,enter_time,leave_time
flow_32_0,76.0,101.0
flow_70_0,78.0,104.0
flow_95_0,91.0,117.0
flow_109_0,94.0,120.0
flow_44_0,123.0,174.0
flow_138_0,125.0,196.0
flow_33_0,129.0,178.0
flow_156_0,152.0,200.0
flow_92_0,175.0,221.0
flow_140_0,179.0,205.0
flow_132_0,179.0,226.0
flow_202_0,182.0,208.0
flow_234_0,182.0,208.0
flow_294_0,211.0,237.0
flow_318_0,218.0,244.0
flow_328_0,272.0,298.0
flow_389_0,285.0,311.0
flow_410_0,288.0,314.0
flow_288_0,289.0,326.0
flow_71_0,291.0,329.0
flow_74_0,294.0,332.0
flow_9_0,296.0,335.0
flow_10_0,299.0,337.0
flow_321_0,302.0,358.0
flow_584_0,343.0,369.0
flow_601_0,350.0,375.0
flow_462_0,353.0,379.0
flow_477_0,356.0,383.0
flow_630_0,359.0,386.0
flow_146_0,360.0,404.0
flow_644_0,362.0,388.0
flow_36_0,373.0,408.0
flow_55_0,375.0,410.0
flow_28_0,378.0,413.0
flow_107_0,380.0,415.0
flow_54_0,382.0,407.0
flow_254_0,383.0,418.0
flow_426_0,385.0,420.0
flow_485_0,388.0,423.0
flow_548_0,390.0,426.0
flow_723_0,391.0,418.0
flow_332_0,392.0,429.0
flow_416_0,417.0,467.0
flow_81_0,419.0,467.0
flow_68_0,422.0,472.0
flow_752_0,423.0,449.0
flow_306_0,424.0,471.0
flow_627_0,424.0,474.0
flow_27_0,426.0,477.0
flow_772_0,426.0,490.0
flow_836_0,429.0,454.0
flow_53_0,429.0,479.0
flow_78_0,431.0,482.0
flow_97_0,434.0,484.0
flow_463_0,461.0,513.0
flow_694_0,464.0,518.0
flow_19_0,465.0,513.0
flow_873_0,466.0,494.0
flow_345_0,466.0,520.0
flow_315_0,468.0,522.0
flow_222_0,471.0,525.0
flow_199_0,473.0,527.0
flow_737_0,474.0,500.0
flow_212_0,476.0,530.0
flow_993_0,477.0,503.0
flow_824_0,481.0,507.0
flow_906_0,485.0,537.0
flow_191_0,504.0,561.0
flow_399_0,506.0,565.0
flow_295_0,506.0,531.0
flow_1025_0,507.0,535.0
flow_719_0,509.0,567.0
flow_666_0,511.0,570.0
flow_944_0,512.0,538.0
flow_540_0,514.0,573.0
flow_207_0,516.0,576.0
flow_98_0,519.0,578.0
flow_1036_0,519.0,545.0
flow_159_0,521.0,581.0
flow_1124_0,521.0,546.0
flow_1039_0,522.0,547.0
flow_570_0,523.0,583.0
flow_1048_0,524.0,550.0
flow_558_0,526.0,585.0
flow_110_0,528.0,588.0
flow_732_0,531.0,590.0
flow_746_0,533.0,593.0
flow_843_0,536.0,617.0
flow_100_0,538.0,621.0
flow_161_0,541.0,623.0
flow_339_0,543.0,626.0
flow_29_0,546.0,628.0
flow_376_0,553.0,631.0
flow_536_0,555.0,633.0
flow_1184_0,558.0,585.0
flow_1214_0,561.0,600.0
flow_1102_0,564.0,603.0
flow_1122_0,566.0,605.0
flow_578_0,574.0,636.0
flow_585_0,576.0,638.0
flow_310_0,579.0,641.0
flow_591_0,581.0,643.0
flow_712_0,584.0,646.0
flow_750_0,586.0,648.0
flow_599_0,589.0,650.0
flow_689_0,591.0,653.0
flow_324_0,593.0,673.0
flow_1327_0,596.0,623.0
flow_336_0,596.0,677.0
flow_262_0,598.0,679.0
flow_509_0,598.0,623.0
flow_297_0,601.0,682.0
flow_349_0,603.0,685.0
flow_266_0,606.0,688.0
flow_987_0,608.0,690.0
flow_1030_0,611.0,693.0
flow_1044_0,614.0,695.0
flow_1058_0,616.0,698.0
flow_1087_0,619.0,701.0
flow_1178_0,621.0,704.0
flow_1258_0,622.0,660.0
flow_257_0,624.0,707.0
flow_1301_0,625.0,663.0
flow_755_0,630.0,710.0
flow_1434_0,636.0,661.0
flow_1450_0,639.0,665.0
flow_1526_0,642.0,668.0
flow_439_0,651.0,713.0
flow_440_0,653.0,716.0
flow_519_0,656.0,719.0
flow_335_0,658.0,744.0
flow_466_0,661.0,747.0
flow_101_0,663.0,749.0
flow_193_0,666.0,752.0
flow_329_0,668.0,754.0
flow_408_0,671.0,757.0
flow_717_0,672.0,697.0
flow_153_0,674.0,759.0
flow_1005_0,675.0,700.0
flow_479_0,676.0,762.0
flow_1499_0,699.0,725.0
flow_1240_0,700.0,764.0
flow_1284_0,702.0,767.0
flow_561_0,705.0,769.0
flow_1322_0,707.0,743.0
flow_421_0,707.0,772.0
flow_1628_0,708.0,734.0
flow_642_0,710.0,775.0
flow_1568_0,711.0,738.0
flow_390_0,712.0,779.0
flow_1599_0,714.0,741.0
flow_940_0,715.0,783.0
flow_1674_0,716.0,743.0
flow_964_0,717.0,787.0
flow_1696_0,719.0,807.0
flow_1055_0,720.0,790.0
flow_924_0,722.0,793.0
flow_1483_0,725.0,796.0
flow_224_0,732.0,757.0
flow_1171_0,733.0,800.0
flow_14_0,735.0,760.0
flow_1738_0,743.0,770.0
flow_1564_0,748.0,824.0
flow_538_0,751.0,828.0
flow_240_0,753.0,830.0
flow_510_0,755.0,833.0
flow_552_0,758.0,835.0
flow_512_0,760.0,838.0
flow_733_0,763.0,840.0
flow_425_0,765.0,843.0
flow_457_0,768.0,845.0
flow_504_0,770.0,848.0
flow_616_0,772.0,850.0
flow_568_0,775.0,854.0
flow_1222_0,776.0,801.0
flow_418_0,777.0,857.0
flow_363_0,780.0,860.0
flow_300_0,783.0,865.0
flow_1751_0,783.0,894.0
flow_1114_0,785.0,869.0
flow_1784_0,786.0,812.0
