,enter_time,leave_time
flow_14_0,1.0,45.0
flow_38_0,4.0,50.0
flow_62_0,40.0,86.0
flow_66_0,44.0,90.0
flow_69_0,47.0,93.0
flow_15_0,50.0,75.0
flow_39_0,52.0,78.0
flow_86_0,61.0,119.0
flow_125_0,84.0,124.0
flow_16_0,89.0,114.0
flow_87_0,106.0,134.0
flow_149_0,108.0,153.0
flow_150_0,111.0,158.0
flow_124_0,114.0,139.0
flow_181_0,121.0,160.0
flow_17_0,123.0,243.0
flow_208_0,129.0,163.0
flow_12_0,130.0,219.0
flow_88_0,131.0,171.0
flow_41_0,133.0,159.0
flow_114_0,134.0,176.0
flow_118_0,136.0,178.0
flow_60_0,142.0,223.0
flow_218_0,143.0,194.0
flow_220_0,146.0,199.0
flow_223_0,149.0,201.0
flow_230_0,152.0,204.0
flow_89_0,163.0,247.0
flow_264_0,179.0,208.0
flow_284_0,182.0,212.0
flow_235_0,199.0,249.0
flow_180_0,208.0,233.0
flow_183_0,223.0,264.0
flow_205_0,225.0,267.0
flow_228_0,228.0,270.0
flow_129_0,228.0,285.0
flow_184_0,230.0,273.0
flow_380_0,241.0,305.0
flow_419_0,256.0,310.0
flow_256_0,267.0,323.0
flow_444_0,267.0,312.0
flow_285_0,269.0,327.0
flow_469_0,270.0,315.0
flow_483_0,273.0,340.0
flow_249_0,275.0,331.0
flow_314_0,281.0,551.0
flow_214_0,284.0,310.0
flow_243_0,287.0,313.0
flow_317_0,288.0,590.0
flow_507_0,289.0,345.0
flow_344_0,291.0,333.0
flow_403_0,293.0,594.0
flow_517_0,293.0,347.0
flow_420_0,297.0,356.0
flow_524_0,297.0,350.0
flow_429_0,299.0,360.0
flow_543_0,301.0,370.0
flow_566_0,306.0,375.0
flow_571_0,309.0,377.0
flow_575_0,312.0,401.0
flow_582_0,315.0,404.0
flow_621_0,327.0,407.0
flow_381_0,341.0,384.0
flow_407_0,344.0,389.0
flow_446_0,346.0,391.0
flow_242_0,348.0,394.0
flow_682_0,350.0,410.0
flow_693_0,356.0,414.0
flow_445_0,356.0,419.0
flow_470_0,358.0,423.0
flow_1_0,360.0,386.0
flow_544_0,361.0,425.0
flow_715_0,361.0,441.0
flow_594_0,363.0,428.0
flow_740_0,365.0,445.0
flow_622_0,366.0,430.0
flow_743_0,368.0,449.0
flow_760_0,374.0,451.0
flow_765_0,377.0,454.0
flow_567_0,386.0,433.0
flow_802_0,387.0,481.0
flow_832_0,395.0,485.0
flow_840_0,403.0,488.0
flow_681_0,404.0,435.0
flow_716_0,406.0,461.0
flow_423_0,407.0,555.0
flow_853_0,409.0,490.0
flow_751_0,409.0,464.0
flow_475_0,410.0,437.0
flow_855_0,412.0,493.0
flow_859_0,415.0,496.0
flow_867_0,418.0,526.0
flow_883_0,421.0,530.0
