,enter_time,leave_time
flow_161_0,202.0,227.0
flow_329_0,273.0,298.0
flow_408_0,279.0,304.0
flow_538_0,331.0,356.0
flow_779_0,472.0,497.0
flow_1212_0,545.0,570.0
flow_1050_0,561.0,586.0
flow_1224_0,579.0,604.0
flow_1364_0,597.0,622.0
flow_1312_0,622.0,647.0
flow_1473_0,698.0,723.0
flow_1775_0,795.0,821.0
flow_2062_0,882.0,907.0
flow_2151_0,885.0,910.0
flow_2470_0,935.0,960.0
flow_2316_0,963.0,988.0
flow_2435_0,966.0,991.0
flow_2554_0,981.0,1006.0
flow_2565_0,1008.0,1033.0
flow_2672_0,1052.0,1078.0
flow_2945_0,1127.0,1152.0
flow_2963_0,1130.0,1155.0
flow_3008_0,1155.0,1180.0
flow_3326_0,1200.0,1226.0
flow_3384_0,1228.0,1253.0
flow_3241_0,1244.0,1269.0
flow_3292_0,1247.0,1272.0
flow_3426_0,1284.0,1309.0
flow_3563_0,1346.0,1372.0
flow_3824_0,1385.0,1410.0
flow_3845_0,1390.0,1416.0
flow_3874_0,1420.0,1445.0
flow_3980_0,1433.0,1458.0
flow_4110_0,1492.0,1517.0
flow_3816_0,1540.0,1566.0
flow_4406_0,1583.0,1609.0
flow_4524_0,1675.0,1701.0
flow_4654_0,1678.0,1704.0
flow_4682_0,1697.0,1723.0
flow_4823_0,1700.0,1725.0
flow_4920_0,1711.0,1736.0
flow_4781_0,1723.0,1748.0
