,enter_time,leave_time
flow_30_0,58.0,83.0
flow_102_0,118.0,144.0
flow_99_0,139.0,173.0
flow_152_0,199.0,243.0
flow_143_0,222.0,265.0
flow_177_0,274.0,299.0
flow_233_0,291.0,327.0
flow_395_0,298.0,344.0
flow_458_0,360.0,412.0
flow_478_0,385.0,434.0
flow_525_0,388.0,415.0
flow_637_0,388.0,413.0
flow_138_0,414.0,439.0
flow_156_0,417.0,442.0
flow_234_0,420.0,445.0
flow_741_0,460.0,485.0
flow_767_0,463.0,499.0
flow_580_0,465.0,503.0
flow_902_0,504.0,529.0
flow_872_0,555.0,604.0
flow_1205_0,569.0,608.0
flow_798_0,587.0,622.0
flow_1190_0,592.0,627.0
flow_849_0,613.0,660.0
flow_54_0,617.0,642.0
flow_1294_0,633.0,665.0
flow_1350_0,635.0,667.0
flow_1339_0,644.0,691.0
flow_1259_0,665.0,710.0
flow_1385_0,667.0,713.0
flow_1493_0,672.0,716.0
flow_772_0,686.0,719.0
flow_873_0,689.0,722.0
flow_1535_0,720.0,759.0
flow_1409_0,729.0,763.0
flow_295_0,739.0,772.0
flow_1747_0,746.0,776.0
flow_509_0,798.0,823.0
flow_1915_0,852.0,894.0
flow_2007_0,857.0,898.0
flow_2045_0,860.0,900.0
flow_2133_0,864.0,903.0
flow_2052_0,889.0,917.0
flow_1697_0,920.0,964.0
flow_2101_0,921.0,946.0
flow_2178_0,937.0,969.0
flow_2231_0,939.0,971.0
flow_2298_0,942.0,974.0
flow_1837_0,966.0,991.0
flow_2193_0,970.0,995.0
flow_2336_0,973.0,998.0
flow_1696_0,976.0,1001.0
flow_2199_0,986.0,1040.0
flow_2036_0,1003.0,1045.0
flow_2385_0,1005.0,1047.0
flow_2465_0,1008.0,1050.0
flow_994_0,1018.0,1056.0
flow_1038_0,1021.0,1060.0
flow_2463_0,1024.0,1051.0
flow_2658_0,1027.0,1057.0
flow_2365_0,1059.0,1105.0
flow_2512_0,1090.0,1115.0
flow_2694_0,1092.0,1136.0
flow_2655_0,1095.0,1139.0
flow_2929_0,1120.0,1145.0
flow_204_0,1122.0,1153.0
flow_198_0,1125.0,1157.0
flow_405_0,1127.0,1159.0
flow_1562_0,1137.0,1162.0
flow_412_0,1163.0,1188.0
flow_1610_0,1169.0,1194.0
flow_2936_0,1188.0,1213.0
flow_2985_0,1190.0,1216.0
flow_1661_0,1194.0,1219.0
flow_3103_0,1222.0,1264.0
flow_3163_0,1224.0,1268.0
flow_2576_0,1242.0,1287.0
flow_600_0,1244.0,1291.0
flow_3025_0,1247.0,1272.0
flow_3071_0,1249.0,1275.0
flow_2920_0,1266.0,1313.0
flow_3322_0,1269.0,1317.0
flow_662_0,1295.0,1336.0
flow_1991_0,1305.0,1341.0
flow_1938_0,1308.0,1343.0
flow_3372_0,1339.0,1380.0
flow_1204_0,1389.0,1414.0
flow_819_0,1392.0,1417.0
flow_826_0,1394.0,1419.0
flow_1865_0,1397.0,1422.0
flow_2484_0,1400.0,1425.0
flow_3569_0,1404.0,1440.0
flow_3801_0,1406.0,1444.0
flow_1083_0,1432.0,1457.0
flow_2475_0,1438.0,1463.0
flow_2538_0,1441.0,1466.0
flow_3812_0,1476.0,1524.0
flow_3892_0,1492.0,1529.0
flow_4180_0,1549.0,1588.0
flow_2237_0,1560.0,1612.0
flow_2932_0,1563.0,1616.0
flow_3108_0,1569.0,1618.0
flow_1439_0,1576.0,1621.0
flow_1217_0,1579.0,1623.0
flow_2726_0,1591.0,1626.0
flow_4082_0,1592.0,1635.0
flow_2792_0,1594.0,1629.0
flow_4411_0,1661.0,1701.0
flow_2154_0,1664.0,1689.0
flow_4640_0,1666.0,1705.0
flow_4557_0,1706.0,1751.0
flow_4652_0,1708.0,1754.0
flow_4556_0,1717.0,1757.0
flow_3174_0,1766.0,1791.0
flow_3342_0,1771.0,1796.0
flow_1507_0,1777.0,nan
