,enter_time,leave_time
flow_52_0,71.0,97.0
flow_115_0,97.0,123.0
flow_188_0,151.0,177.0
flow_70_0,160.0,196.0
flow_95_0,163.0,200.0
flow_109_0,165.0,202.0
flow_293_0,211.0,236.0
flow_44_0,228.0,267.0
flow_33_0,230.0,270.0
flow_140_0,233.0,273.0
flow_202_0,236.0,276.0
flow_387_0,271.0,297.0
flow_92_0,272.0,308.0
flow_294_0,274.0,311.0
flow_318_0,277.0,314.0
flow_77_0,294.0,319.0
flow_54_0,311.0,345.0
flow_502_0,331.0,357.0
flow_416_0,339.0,379.0
flow_328_0,349.0,393.0
flow_306_0,349.0,393.0
flow_389_0,352.0,397.0
flow_410_0,354.0,399.0
flow_288_0,357.0,402.0
flow_645_0,364.0,390.0
flow_651_0,366.0,392.0
flow_71_0,382.0,407.0
flow_74_0,384.0,434.0
flow_9_0,387.0,437.0
flow_10_0,389.0,440.0
flow_683_0,393.0,419.0
flow_19_0,396.0,434.0
flow_744_0,396.0,422.0
flow_321_0,417.0,443.0
flow_584_0,419.0,445.0
flow_477_0,422.0,448.0
flow_630_0,424.0,476.0
flow_644_0,427.0,480.0
flow_809_0,432.0,458.0
flow_295_0,449.0,476.0
flow_146_0,458.0,483.0
flow_36_0,460.0,486.0
flow_55_0,463.0,488.0
flow_28_0,465.0,491.0
flow_107_0,468.0,522.0
flow_254_0,470.0,526.0
flow_426_0,473.0,528.0
flow_485_0,503.0,531.0
flow_723_0,505.0,533.0
flow_332_0,508.0,536.0
flow_752_0,510.0,538.0
flow_836_0,513.0,567.0
flow_68_0,515.0,571.0
flow_627_0,517.0,573.0
flow_992_0,519.0,546.0
flow_1072_0,522.0,548.0
flow_509_0,526.0,567.0
flow_27_0,549.0,576.0
flow_53_0,552.0,578.0
flow_737_0,554.0,581.0
flow_993_0,556.0,603.0
flow_824_0,559.0,607.0
flow_463_0,561.0,609.0
flow_345_0,564.0,612.0
flow_1182_0,585.0,612.0
flow_1288_0,588.0,620.0
flow_1322_0,591.0,676.0
flow_315_0,591.0,641.0
flow_222_0,594.0,645.0
flow_199_0,596.0,647.0
flow_1025_0,598.0,650.0
flow_944_0,601.0,652.0
flow_1036_0,603.0,655.0
flow_1039_0,606.0,658.0
flow_1048_0,608.0,661.0
flow_717_0,609.0,641.0
flow_191_0,610.0,663.0
flow_1005_0,611.0,645.0
flow_399_0,613.0,666.0
flow_719_0,615.0,668.0
flow_540_0,618.0,692.0
flow_207_0,620.0,697.0
flow_608_0,627.0,700.0
flow_1455_0,642.0,669.0
flow_1522_0,645.0,675.0
flow_98_0,647.0,702.0
flow_1534_0,647.0,678.0
flow_224_0,647.0,692.0
flow_159_0,650.0,704.0
flow_570_0,652.0,707.0
flow_558_0,654.0,709.0
flow_110_0,657.0,712.0
flow_732_0,659.0,714.0
flow_746_0,662.0,717.0
flow_1184_0,664.0,719.0
flow_1214_0,666.0,722.0
flow_1102_0,669.0,724.0
flow_1122_0,671.0,727.0
flow_843_0,674.0,729.0
flow_100_0,676.0,731.0
flow_1590_0,677.0,704.0
flow_161_0,679.0,734.0
flow_14_0,680.0,705.0
flow_339_0,681.0,736.0
flow_29_0,684.0,739.0
flow_376_0,686.0,760.0
flow_536_0,689.0,764.0
flow_578_0,691.0,766.0
flow_585_0,694.0,769.0
flow_310_0,696.0,772.0
flow_591_0,699.0,774.0
flow_712_0,701.0,777.0
flow_750_0,704.0,779.0
flow_599_0,706.0,781.0
flow_1222_0,706.0,745.0
flow_689_0,709.0,784.0
flow_994_0,731.0,760.0
flow_1327_0,732.0,786.0
flow_1258_0,734.0,789.0
flow_1301_0,737.0,791.0
flow_1450_0,739.0,794.0
flow_1526_0,742.0,796.0
flow_324_0,744.0,799.0
flow_336_0,747.0,801.0
flow_262_0,749.0,804.0
flow_349_0,752.0,806.0
flow_1038_0,753.0,778.0
flow_266_0,754.0,808.0
flow_987_0,757.0,811.0
flow_1030_0,759.0,814.0
flow_1840_0,762.0,825.0
flow_1044_0,762.0,817.0
flow_1058_0,764.0,819.0
flow_1087_0,767.0,846.0
flow_1178_0,770.0,850.0
