,enter_time,leave_time
flow_8_0,112.0,137.0
flow_146_0,278.0,303.0
flow_102_0,331.0,366.0
flow_99_0,333.0,370.0
flow_375_0,406.0,431.0
flow_438_0,409.0,434.0
flow_376_0,411.0,437.0
flow_536_0,478.0,503.0
flow_233_0,526.0,570.0
flow_253_0,528.0,573.0
flow_755_0,528.0,553.0
flow_533_0,578.0,603.0
flow_637_0,590.0,643.0
flow_525_0,592.0,646.0
flow_352_0,647.0,694.0
flow_1171_0,659.0,684.0
flow_580_0,714.0,760.0
flow_1362_0,772.0,797.0
flow_895_0,791.0,845.0
flow_872_0,793.0,848.0
flow_1205_0,796.0,851.0
flow_1678_0,798.0,823.0
flow_1359_0,816.0,869.0
flow_1350_0,848.0,894.0
flow_1339_0,850.0,898.0
flow_939_0,853.0,900.0
flow_1136_0,855.0,903.0
flow_1890_0,930.0,955.0
flow_1535_0,937.0,983.0
flow_1409_0,939.0,987.0
flow_2214_0,1043.0,1086.0
flow_1915_0,1075.0,1101.0
flow_2007_0,1078.0,1116.0
flow_2045_0,1081.0,1120.0
flow_1740_0,1083.0,1122.0
flow_2556_0,1110.0,1135.0
flow_2773_0,1171.0,1196.0
flow_2178_0,1174.0,1218.0
flow_2231_0,1177.0,1203.0
flow_2298_0,1180.0,1206.0
flow_2949_0,1198.0,1231.0
flow_3005_0,1201.0,1242.0
flow_2036_0,1235.0,1282.0
flow_2385_0,1237.0,1285.0
flow_2465_0,1265.0,1290.0
flow_2463_0,1267.0,1293.0
flow_2658_0,1270.0,1295.0
flow_2200_0,1272.0,1298.0
flow_3086_0,1281.0,1332.0
flow_2365_0,1313.0,1355.0
flow_2512_0,1315.0,1359.0
flow_2694_0,1318.0,1361.0
flow_2655_0,1320.0,1364.0
flow_2929_0,1323.0,1366.0
flow_3103_0,1442.0,1468.0
flow_3163_0,1444.0,1471.0
flow_3871_0,1517.0,1542.0
flow_2920_0,1528.0,1566.0
flow_3322_0,1530.0,1569.0
flow_3072_0,1533.0,1572.0
flow_3241_0,1535.0,1575.0
flow_3372_0,1571.0,1610.0
flow_3569_0,1640.0,1677.0
flow_3801_0,1643.0,1669.0
flow_4045_0,1646.0,1672.0
flow_3754_0,1707.0,1748.0
flow_3812_0,1709.0,1752.0
flow_3617_0,1756.0,1756.0
flow_4110_0,1758.0,nan
