,enter_time,leave_time
flow_15_0,1.0,46.0
flow_39_0,4.0,50.0
flow_48_0,13.0,69.0
flow_16_0,53.0,85.0
flow_87_0,61.0,102.0
flow_17_0,82.0,119.0
flow_124_0,83.0,112.0
flow_88_0,104.0,129.0
flow_114_0,106.0,132.0
flow_118_0,109.0,134.0
flow_182_0,121.0,173.0
flow_89_0,136.0,161.0
flow_213_0,137.0,177.0
flow_235_0,155.0,195.0
flow_183_0,174.0,219.0
flow_205_0,176.0,223.0
flow_228_0,179.0,225.0
flow_317_0,187.0,284.0
flow_184_0,201.0,228.0
flow_13_0,207.0,242.0
flow_344_0,217.0,289.0
flow_256_0,220.0,263.0
flow_285_0,222.0,267.0
flow_403_0,243.0,291.0
flow_249_0,248.0,273.0
flow_66_0,255.0,303.0
flow_420_0,257.0,294.0
flow_429_0,262.0,297.0
flow_445_0,267.0,352.0
flow_470_0,270.0,356.0
flow_494_0,279.0,320.0
flow_501_0,284.0,325.0
flow_86_0,285.0,311.0
flow_381_0,288.0,337.0
flow_407_0,290.0,341.0
flow_409_0,293.0,319.0
flow_446_0,298.0,343.0
flow_544_0,301.0,358.0
flow_242_0,306.0,346.0
flow_594_0,317.0,361.0
flow_622_0,327.0,363.0
flow_681_0,349.0,400.0
flow_545_0,356.0,382.0
flow_567_0,359.0,384.0
flow_716_0,361.0,404.0
flow_576_0,362.0,388.0
flow_751_0,369.0,406.0
flow_447_0,371.0,418.0
flow_508_0,373.0,422.0
flow_365_0,376.0,481.0
flow_223_0,379.0,485.0
flow_803_0,387.0,440.0
flow_623_0,387.0,424.0
flow_650_0,389.0,427.0
flow_652_0,392.0,429.0
flow_668_0,394.0,432.0
flow_841_0,403.0,444.0
flow_884_0,421.0,449.0
flow_674_0,422.0,459.0
flow_915_0,423.0,526.0
flow_753_0,425.0,453.0
flow_804_0,427.0,462.0
flow_827_0,430.0,465.0
flow_1023_0,453.0,531.0
flow_848_0,463.0,489.0
flow_856_0,466.0,502.0
flow_865_0,468.0,506.0
flow_885_0,471.0,509.0
flow_927_0,473.0,512.0
flow_945_0,476.0,515.0
flow_984_0,478.0,518.0
flow_1084_0,481.0,533.0
flow_443_0,483.0,609.0
flow_1108_0,484.0,536.0
flow_1142_0,498.0,539.0
flow_1146_0,500.0,590.0
flow_805_0,507.0,551.0
flow_1197_0,508.0,595.0
flow_1201_0,509.0,541.0
flow_934_0,510.0,554.0
flow_1027_0,513.0,557.0
flow_507_0,517.0,613.0
flow_1228_0,523.0,572.0
flow_490_0,525.0,615.0
flow_1235_0,526.0,576.0
flow_1243_0,529.0,578.0
flow_1245_0,532.0,581.0
flow_1085_0,532.0,560.0
flow_1255_0,536.0,597.0
flow_1131_0,536.0,561.0
flow_1176_0,538.0,563.0
flow_1279_0,541.0,583.0
flow_471_0,542.0,618.0
flow_1209_0,545.0,629.0
flow_1213_0,548.0,574.0
flow_1326_0,550.0,600.0
flow_919_0,558.0,633.0
flow_1370_0,567.0,603.0
flow_541_0,570.0,620.0
flow_562_0,573.0,623.0
flow_621_0,581.0,667.0
flow_1425_0,583.0,652.0
flow_1433_0,586.0,717.0
flow_1280_0,596.0,635.0
flow_1371_0,599.0,671.0
flow_1479_0,601.0,656.0
flow_1392_0,602.0,638.0
flow_1394_0,605.0,641.0
flow_1514_0,607.0,658.0
flow_1160_0,626.0,673.0
flow_1561_0,627.0,661.0
flow_643_0,632.0,676.0
flow_1598_0,635.0,683.0
flow_1609_0,641.0,687.0
flow_1405_0,657.0,683.0
flow_1461_0,660.0,701.0
flow_1653_0,661.0,690.0
flow_1480_0,663.0,688.0
flow_802_0,666.0,775.0
flow_1305_0,672.0,705.0
flow_1336_0,675.0,707.0
flow_1372_0,677.0,710.0
flow_1481_0,680.0,712.0
flow_1729_0,687.0,747.0
flow_1525_0,689.0,733.0
flow_1758_0,690.0,751.0
flow_1530_0,692.0,718.0
flow_1533_0,695.0,722.0
flow_1600_0,697.0,727.0
flow_1773_0,700.0,753.0
flow_1614_0,700.0,737.0
flow_1812_0,717.0,756.0
flow_1832_0,721.0,792.0
flow_859_0,721.0,779.0
flow_1654_0,725.0,761.0
flow_1860_0,726.0,809.0
flow_1690_0,727.0,764.0
flow_1695_0,730.0,755.0
flow_1701_0,733.0,767.0
flow_1704_0,735.0,827.0
flow_962_0,738.0,781.0
flow_1905_0,747.0,797.0
flow_1944_0,754.0,799.0
flow_1946_0,755.0,813.0
flow_1712_0,759.0,785.0
flow_1966_0,761.0,815.0
flow_1730_0,762.0,832.0
flow_1974_0,764.0,818.0
flow_1980_0,766.0,802.0
flow_2000_0,774.0,895.0
flow_1251_0,775.0,871.0
flow_2029_0,781.0,820.0
flow_104_0,781.0,875.0
flow_2054_0,784.0,849.0
flow_1768_0,784.0,834.0
flow_1802_0,786.0,812.0
flow_1814_0,789.0,837.0
flow_1833_0,791.0,840.0
flow_2073_0,791.0,853.0
flow_2078_0,794.0,855.0
flow_1129_0,796.0,877.0
flow_2084_0,798.0,858.0
flow_1834_0,799.0,842.0
flow_2095_0,802.0,899.0
flow_2118_0,807.0,860.0
flow_2153_0,810.0,863.0
flow_1335_0,811.0,880.0
flow_1906_0,815.0,917.0
flow_1960_0,818.0,844.0
flow_1985_0,821.0,921.0
flow_2030_0,823.0,923.0
flow_2181_0,825.0,901.0
flow_2060_0,826.0,926.0
flow_2184_0,826.0,933.0
flow_1104_0,829.0,882.0
flow_1014_0,832.0,885.0
flow_1115_0,836.0,887.0
flow_2220_0,841.0,937.0
flow_2254_0,846.0,904.0
flow_2269_0,852.0,906.0
flow_1457_0,859.0,890.0
flow_1539_0,862.0,1043.0
flow_2322_0,867.0,939.0
flow_2354_0,873.0,942.0
flow_2119_0,880.0,928.0
flow_2196_0,882.0,949.0
flow_2221_0,885.0,911.0
flow_2248_0,888.0,953.0
flow_2395_0,890.0,944.0
flow_2266_0,890.0,956.0
flow_2416_0,897.0,965.0
flow_2441_0,901.0,969.0
flow_2474_0,907.0,971.0
flow_2323_0,923.0,949.0
flow_2379_0,926.0,952.0
flow_2530_0,927.0,974.0
flow_2384_0,928.0,955.0
flow_2386_0,931.0,958.0
flow_1943_0,938.0,984.0
flow_1226_0,948.0,1047.0
flow_2222_0,948.0,989.0
flow_2618_0,955.0,1001.0
flow_2442_0,955.0,991.0
flow_2468_0,957.0,994.0
flow_2478_0,960.0,996.0
flow_2627_0,960.0,nan
flow_2642_0,961.0,1006.0
flow_2481_0,962.0,1024.0
flow_2494_0,965.0,1028.0
flow_2670_0,966.0,1008.0
flow_2697_0,979.0,nan
flow_2703_0,983.0,1012.0
flow_2707_0,986.0,1097.0
flow_2721_0,989.0,1163.0
flow_2531_0,989.0,1030.0
flow_2569_0,991.0,1033.0
flow_2748_0,992.0,1435.0
flow_2580_0,994.0,1036.0
flow_2602_0,997.0,1022.0
flow_1376_0,997.0,1049.0
flow_2643_0,1000.0,1057.0
flow_209_0,1003.0,1052.0
flow_2324_0,1007.0,1184.0
flow_2144_0,1009.0,1188.0
flow_2443_0,1012.0,1191.0
flow_2573_0,1015.0,1194.0
flow_2794_0,1018.0,nan
flow_2644_0,1020.0,1201.0
flow_2813_0,1021.0,1439.0
flow_2798_0,1021.0,nan
flow_2847_0,1027.0,1441.0
flow_2690_0,1028.0,nan
flow_1388_0,1030.0,nan
flow_2858_0,1031.0,1444.0
flow_2704_0,1032.0,1263.0
flow_2722_0,1035.0,1267.0
flow_2753_0,1037.0,1269.0
flow_2887_0,1042.0,1581.0
flow_2913_0,1047.0,1641.0
flow_2938_0,1050.0,1645.0
flow_2961_0,1060.0,1650.0
flow_2368_0,1062.0,1272.0
flow_2995_0,1076.0,1680.0
flow_1809_0,1080.0,nan
flow_3015_0,1081.0,1684.0
flow_1999_0,1083.0,nan
flow_3052_0,1091.0,nan
flow_3055_0,1092.0,1717.0
flow_2814_0,1095.0,1341.0
flow_3063_0,1097.0,1721.0
flow_1451_0,1098.0,nan
flow_2866_0,1101.0,1345.0
flow_2853_0,1101.0,1127.0
flow_2914_0,1103.0,1348.0
flow_3092_0,1107.0,1787.0
flow_3124_0,1112.0,nan
flow_3155_0,1125.0,1791.0
flow_2943_0,1126.0,1351.0
flow_3164_0,1129.0,nan
flow_3016_0,1129.0,nan
flow_3198_0,1141.0,nan
flow_2723_0,1142.0,1456.0
flow_2797_0,1150.0,1531.0
flow_3256_0,1156.0,nan
flow_3093_0,1158.0,1184.0
flow_3116_0,1161.0,1588.0
flow_3132_0,1163.0,1657.0
flow_3276_0,1163.0,nan
flow_3140_0,1166.0,1661.0
flow_3298_0,1167.0,nan
flow_2510_0,1172.0,1663.0
flow_3341_0,1178.0,nan
flow_3199_0,1193.0,1666.0
flow_3243_0,1195.0,1668.0
flow_3299_0,1198.0,1727.0
flow_639_0,1201.0,nan
flow_3400_0,1201.0,nan
flow_3324_0,1204.0,nan
flow_3446_0,1208.0,nan
flow_3458_0,1213.0,nan
flow_3338_0,1225.0,nan
flow_3501_0,1226.0,nan
flow_3516_0,1227.0,nan
flow_3347_0,1227.0,nan
flow_3357_0,1229.0,nan
flow_1631_0,1232.0,nan
flow_3094_0,1239.0,nan
flow_3570_0,1245.0,nan
flow_3366_0,1251.0,nan
flow_3580_0,1252.0,nan
flow_3380_0,1253.0,nan
flow_3401_0,1256.0,1281.0
flow_3590_0,1258.0,nan
flow_3470_0,1259.0,nan
flow_3608_0,1261.0,nan
flow_3517_0,1261.0,nan
flow_3676_0,1284.0,nan
flow_3695_0,1287.0,nan
flow_3724_0,1291.0,nan
flow_3300_0,1294.0,nan
flow_3728_0,1294.0,nan
flow_3224_0,1296.0,nan
flow_3736_0,1297.0,nan
flow_3402_0,1299.0,nan
flow_3433_0,1301.0,nan
flow_3456_0,1304.0,nan
flow_3479_0,1306.0,nan
flow_3758_0,1308.0,nan
flow_3518_0,1309.0,nan
flow_3566_0,1319.0,nan
flow_3587_0,1323.0,1348.0
flow_3609_0,1325.0,1351.0
flow_3634_0,1327.0,1354.0
flow_3696_0,1329.0,nan
flow_1925_0,1333.0,nan
flow_3732_0,1335.0,1361.0
flow_467_0,1338.0,nan
flow_3852_0,1339.0,nan
flow_2800_0,1340.0,nan
flow_2883_0,1343.0,nan
flow_3881_0,1347.0,nan
flow_3918_0,1355.0,nan
flow_1958_0,1360.0,nan
flow_3556_0,1363.0,nan
flow_3934_0,1363.0,nan
flow_3240_0,1365.0,nan
flow_3329_0,1368.0,nan
flow_3949_0,1369.0,nan
flow_217_0,1376.0,nan
flow_3970_0,1380.0,nan
flow_3986_0,1383.0,nan
flow_3759_0,1385.0,nan
flow_3793_0,1388.0,nan
flow_4031_0,1391.0,nan
flow_3834_0,1391.0,nan
flow_3882_0,1393.0,nan
flow_4038_0,1395.0,nan
flow_4069_0,1407.0,nan
flow_3327_0,1421.0,nan
flow_4124_0,1422.0,nan
flow_3369_0,1424.0,nan
flow_3987_0,1425.0,nan
flow_2801_0,1427.0,nan
flow_4137_0,1429.0,nan
flow_4022_0,1431.0,nan
flow_4041_0,1434.0,nan
flow_4167_0,1441.0,nan
flow_3827_0,1443.0,nan
flow_4197_0,1444.0,nan
flow_3988_0,1451.0,nan
flow_4253_0,1467.0,nan
flow_4290_0,1474.0,nan
flow_4302_0,1479.0,nan
flow_4200_0,1486.0,nan
flow_4366_0,1501.0,nan
flow_4402_0,1506.0,nan
flow_4070_0,1507.0,nan
flow_4209_0,1510.0,nan
flow_4415_0,1515.0,nan
flow_4430_0,1524.0,nan
flow_4448_0,1527.0,nan
flow_4547_0,1561.0,nan
flow_4215_0,1578.0,nan
flow_4667_0,1596.0,nan
flow_4528_0,1631.0,nan
flow_4234_0,1634.0,nan
flow_4531_0,1691.0,nan
flow_4973_0,1695.0,nan
flow_4576_0,1695.0,nan
flow_4299_0,1704.0,nan
flow_4311_0,1707.0,nan
flow_5038_0,1712.0,nan
flow_1645_0,1712.0,nan
flow_1415_0,1714.0,nan
flow_4254_0,1715.0,1741.0
flow_4367_0,1717.0,1744.0
flow_4410_0,1719.0,nan
flow_1250_0,1722.0,nan
flow_4600_0,1725.0,nan
flow_4426_0,1726.0,1752.0
flow_4449_0,1728.0,1755.0
flow_4693_0,1729.0,nan
flow_4478_0,1730.0,nan
flow_4489_0,1732.0,nan
flow_5117_0,1741.0,nan
flow_4593_0,1741.0,nan
flow_4739_0,1762.0,nan
flow_4777_0,1766.0,nan
flow_5198_0,1767.0,nan
flow_5231_0,1772.0,nan
flow_3972_0,1774.0,nan
flow_4548_0,1778.0,nan
flow_5307_0,1801.0,nan
