,enter_time,leave_time
flow_31_0,1.0,29.0
flow_105_0,61.0,89.0
flow_267_0,180.0,208.0
flow_307_0,183.0,211.0
flow_211_0,192.0,244.0
flow_24_0,239.0,290.0
flow_90_0,241.0,293.0
flow_139_0,244.0,296.0
flow_258_0,246.0,299.0
flow_416_0,254.0,308.0
flow_461_0,267.0,313.0
flow_486_0,274.0,327.0
flow_557_0,301.0,331.0
flow_136_0,305.0,331.0
flow_590_0,316.0,344.0
flow_305_0,323.0,360.0
flow_640_0,327.0,355.0
flow_42_0,356.0,391.0
flow_210_0,358.0,394.0
flow_730_0,361.0,412.0
flow_761_0,374.0,416.0
flow_762_0,375.0,433.0
flow_789_0,384.0,438.0
flow_226_0,403.0,454.0
flow_190_0,405.0,458.0
flow_373_0,417.0,476.0
flow_406_0,420.0,446.0
flow_721_0,423.0,462.0
flow_837_0,430.0,464.0
flow_288_0,431.0,480.0
flow_943_0,438.0,476.0
flow_966_0,446.0,480.0
flow_1006_0,449.0,482.0
flow_1041_0,463.0,491.0
flow_1101_0,481.0,509.0
flow_769_0,486.0,522.0
flow_261_0,488.0,525.0
flow_289_0,491.0,528.0
flow_1127_0,491.0,545.0
flow_547_0,493.0,531.0
flow_597_0,496.0,533.0
flow_729_0,498.0,536.0
flow_736_0,501.0,538.0
flow_1020_0,507.0,622.0
flow_28_0,520.0,546.0
flow_1222_0,520.0,675.0
flow_1132_0,524.0,568.0
flow_625_0,532.0,572.0
flow_949_0,534.0,574.0
flow_454_0,537.0,577.0
flow_219_0,539.0,579.0
flow_1264_0,540.0,587.0
flow_178_0,542.0,604.0
flow_671_0,544.0,609.0
flow_72_0,547.0,612.0
flow_221_0,549.0,614.0
flow_1328_0,550.0,591.0
flow_449_0,551.0,616.0
flow_1332_0,553.0,593.0
flow_1383_0,567.0,596.0
flow_653_0,579.0,626.0
flow_1421_0,582.0,643.0
flow_1286_0,596.0,661.0
flow_1498_0,601.0,647.0
flow_1207_0,616.0,665.0
flow_1239_0,619.0,667.0
flow_1300_0,621.0,670.0
flow_482_0,623.0,692.0
flow_549_0,626.0,696.0
flow_1575_0,627.0,655.0
flow_811_0,628.0,698.0
flow_1591_0,632.0,680.0
flow_1608_0,640.0,712.0
flow_1611_0,641.0,682.0
flow_1627_0,650.0,685.0
flow_834_0,659.0,701.0
flow_863_0,661.0,703.0
flow_1668_0,661.0,716.0
flow_894_0,664.0,706.0
flow_530_0,667.0,917.0
flow_1086_0,670.0,729.0
flow_103_0,672.0,733.0
flow_480_0,674.0,735.0
flow_370_0,677.0,738.0
flow_1036_0,684.0,712.0
flow_1783_0,704.0,744.0
flow_1788_0,707.0,748.0
flow_1134_0,709.0,760.0
flow_487_0,711.0,764.0
flow_50_0,714.0,766.0
flow_699_0,715.0,742.0
flow_618_0,716.0,790.0
flow_1168_0,719.0,745.0
flow_1844_0,721.0,947.0
flow_1208_0,722.0,748.0
flow_1271_0,724.0,750.0
flow_1566_0,726.0,794.0
flow_540_0,728.0,754.0
flow_1869_0,729.0,773.0
flow_854_0,742.0,798.0
flow_325_0,744.0,800.0
flow_1922_0,747.0,777.0
flow_890_0,747.0,804.0
flow_1281_0,749.0,807.0
flow_1497_0,752.0,810.0
flow_1955_0,757.0,785.0
flow_1574_0,771.0,813.0
flow_29_0,772.0,799.0
flow_1615_0,773.0,815.0
flow_1373_0,776.0,818.0
flow_2006_0,777.0,825.0
flow_1430_0,778.0,820.0
flow_1815_0,785.0,921.0
flow_1961_0,790.0,846.0
flow_2070_0,790.0,829.0
flow_578_0,795.0,823.0
flow_956_0,800.0,850.0
flow_1090_0,802.0,852.0
flow_988_0,805.0,855.0
flow_564_0,807.0,857.0
flow_84_0,810.0,860.0
flow_2167_0,816.0,869.0
flow_2169_0,819.0,873.0
flow_2175_0,821.0,952.0
flow_108_0,835.0,863.0
flow_1520_0,837.0,895.0
flow_987_0,840.0,869.0
flow_492_0,840.0,923.0
flow_2238_0,841.0,954.0
flow_427_0,843.0,899.0
flow_799_0,845.0,901.0
flow_369_0,847.0,904.0
flow_2009_0,850.0,907.0
flow_2341_0,867.0,961.0
flow_587_0,882.0,909.0
flow_185_0,885.0,926.0
flow_505_0,888.0,913.0
flow_592_0,890.0,933.0
flow_656_0,892.0,937.0
flow_117_0,895.0,939.0
flow_857_0,897.0,942.0
flow_2422_0,898.0,1032.0
flow_154_0,899.0,977.0
flow_2461_0,901.0,1037.0
flow_2477_0,908.0,965.0
flow_2483_0,911.0,1039.0
flow_329_0,916.0,961.0
flow_2496_0,918.0,967.0
flow_408_0,919.0,945.0
flow_479_0,924.0,965.0
flow_167_0,925.0,981.0
flow_2545_0,927.0,970.0
flow_39_0,928.0,983.0
flow_690_0,930.0,986.0
flow_1655_0,932.0,988.0
flow_1462_0,934.0,1063.0
flow_2075_0,937.0,991.0
flow_238_0,940.0,993.0
flow_1297_0,942.0,996.0
flow_718_0,945.0,998.0
flow_2125_0,952.0,1001.0
flow_2381_0,954.0,1003.0
flow_2449_0,957.0,1006.0
flow_2661_0,961.0,1013.0
flow_1356_0,966.0,1067.0
