,enter_time,leave_time
flow_57_0,26.0,69.0
flow_107_0,61.0,104.0
flow_143_0,99.0,155.0
flow_222_0,144.0,196.0
flow_320_0,190.0,265.0
flow_47_0,201.0,243.0
flow_106_0,248.0,286.0
flow_478_0,271.0,324.0
flow_515_0,292.0,329.0
flow_559_0,301.0,331.0
flow_22_0,312.0,384.0
flow_76_0,315.0,357.0
flow_8_0,318.0,361.0
flow_642_0,327.0,371.0
flow_733_0,361.0,399.0
flow_741_0,365.0,403.0
flow_858_0,410.0,483.0
flow_383_0,413.0,462.0
flow_59_0,454.0,505.0
flow_1029_0,456.0,486.0
flow_493_0,456.0,509.0
flow_1103_0,481.0,530.0
flow_1219_0,517.0,546.0
flow_908_0,522.0,576.0
flow_641_0,525.0,579.0
flow_1259_0,537.0,593.0
flow_1303_0,541.0,597.0
flow_1385_0,567.0,599.0
flow_1397_0,572.0,602.0
flow_452_0,587.0,655.0
flow_606_0,590.0,633.0
flow_24_0,593.0,637.0
flow_907_0,595.0,639.0
flow_1578_0,627.0,668.0
flow_90_0,645.0,686.0
flow_139_0,647.0,689.0
flow_258_0,650.0,705.0
flow_136_0,653.0,692.0
flow_375_0,656.0,709.0
flow_1532_0,680.0,722.0
flow_438_0,696.0,726.0
flow_731_0,699.0,728.0
flow_1848_0,721.0,767.0
flow_1850_0,724.0,771.0
flow_1924_0,747.0,776.0
flow_1766_0,748.0,796.0
flow_1753_0,775.0,800.0
flow_521_0,778.0,803.0
flow_406_0,780.0,805.0
flow_2052_0,781.0,831.0
flow_1089_0,782.0,854.0
flow_2057_0,784.0,835.0
flow_2101_0,803.0,837.0
flow_2142_0,807.0,840.0
flow_2179_0,823.0,879.0
flow_2193_0,833.0,883.0
flow_2201_0,838.0,885.0
flow_2242_0,841.0,888.0
flow_769_0,850.0,903.0
flow_261_0,852.0,907.0
flow_547_0,855.0,922.0
flow_597_0,857.0,926.0
flow_2374_0,878.0,933.0
flow_1752_0,899.0,947.0
flow_729_0,901.0,951.0
flow_2463_0,901.0,937.0
flow_736_0,904.0,953.0
flow_1132_0,906.0,956.0
flow_625_0,909.0,978.0
flow_949_0,911.0,962.0
flow_454_0,937.0,981.0
flow_219_0,939.0,984.0
flow_671_0,942.0,987.0
flow_72_0,944.0,989.0
flow_2614_0,953.0,995.0
flow_221_0,965.0,1013.0
flow_1453_0,967.0,1017.0
flow_1625_0,970.0,1019.0
flow_1286_0,972.0,1022.0
flow_1845_0,975.0,1024.0
flow_2737_0,987.0,1031.0
flow_2740_0,990.0,1035.0
flow_2079_0,993.0,1050.0
flow_2383_0,1017.0,1065.0
flow_2626_0,1019.0,1069.0
flow_2292_0,1040.0,1065.0
flow_2936_0,1047.0,1095.0
flow_2985_0,1069.0,1099.0
flow_2041_0,1070.0,1110.0
flow_3050_0,1089.0,1140.0
flow_3113_0,1107.0,1144.0
flow_1086_0,1118.0,1175.0
flow_699_0,1121.0,1157.0
flow_1208_0,1124.0,1160.0
flow_1134_0,1126.0,1163.0
flow_3229_0,1144.0,1210.0
flow_50_0,1150.0,1192.0
flow_854_0,1153.0,1196.0
flow_325_0,1155.0,1198.0
flow_1497_0,1157.0,1201.0
flow_1890_0,1160.0,1203.0
flow_3320_0,1167.0,1214.0
flow_1574_0,1184.0,1224.0
flow_1615_0,1186.0,1228.0
flow_1373_0,1189.0,1237.0
flow_1430_0,1191.0,1241.0
flow_3422_0,1201.0,1250.0
flow_1961_0,1219.0,1270.0
flow_3482_0,1219.0,1254.0
flow_956_0,1221.0,1273.0
flow_2291_0,1224.0,1276.0
flow_2582_0,1262.0,1343.0
flow_84_0,1266.0,1320.0
flow_1520_0,1268.0,1324.0
flow_369_0,1273.0,1326.0
flow_3811_0,1321.0,1364.0
flow_587_0,1333.0,1388.0
flow_2019_0,1335.0,1392.0
flow_592_0,1338.0,1394.0
flow_2745_0,1340.0,1397.0
flow_857_0,1343.0,1399.0
flow_2822_0,1371.0,1397.0
flow_2962_0,1374.0,1409.0
flow_39_0,1379.0,1404.0
flow_238_0,1381.0,1430.0
flow_2125_0,1384.0,1433.0
flow_2483_0,1386.0,1436.0
flow_1805_0,1423.0,1463.0
flow_1375_0,1426.0,1478.0
flow_2489_0,1429.0,1467.0
flow_422_0,1431.0,1469.0
flow_2773_0,1433.0,1472.0
flow_1963_0,1456.0,1496.0
flow_414_0,1458.0,1500.0
flow_4230_0,1460.0,1512.0
flow_1081_0,1461.0,1502.0
flow_2032_0,1464.0,1505.0
flow_2968_0,1466.0,1551.0
flow_4274_0,1467.0,1516.0
flow_1061_0,1469.0,1555.0
flow_4292_0,1474.0,1518.0
flow_1629_0,1491.0,1531.0
flow_1206_0,1494.0,1535.0
flow_3352_0,1497.0,1537.0
flow_4163_0,1527.0,1557.0
flow_4218_0,1529.0,1560.0
flow_4497_0,1540.0,1619.0
flow_2903_0,1547.0,1595.0
flow_347_0,1549.0,1598.0
flow_2925_0,1552.0,1601.0
flow_3442_0,1555.0,1712.0
flow_4391_0,1559.0,1604.0
flow_4650_0,1587.0,1623.0
flow_3920_0,1589.0,1614.0
flow_1414_0,1591.0,1644.0
flow_3339_0,1594.0,1647.0
flow_3585_0,1596.0,1650.0
flow_1043_0,1599.0,1653.0
flow_4675_0,1599.0,1628.0
flow_4711_0,1612.0,1667.0
flow_4754_0,1621.0,1671.0
flow_1164_0,1634.0,1659.0
flow_2649_0,1636.0,1662.0
flow_2693_0,1639.0,1716.0
flow_2695_0,1642.0,1690.0
flow_2783_0,1644.0,1694.0
flow_4579_0,1646.0,1696.0
flow_4869_0,1655.0,1684.0
flow_4944_0,1681.0,1760.0
flow_1619_0,1681.0,1706.0
flow_2916_0,1683.0,1737.0
flow_4188_0,1686.0,1742.0
flow_1641_0,1688.0,1745.0
flow_4204_0,1690.0,1718.0
flow_5068_0,1726.0,1764.0
flow_3261_0,1728.0,1753.0
flow_4148_0,1730.0,1778.0
flow_4175_0,1733.0,1782.0
flow_1883_0,1735.0,1784.0
flow_3829_0,1738.0,1787.0
flow_5099_0,1740.0,1769.0
flow_5175_0,1761.0,nan
flow_5003_0,1772.0,nan
flow_5057_0,1774.0,nan
