,enter_time,leave_time
flow_104_0,118.0,155.0
flow_54_0,124.0,155.0
flow_19_0,179.0,220.0
flow_67_0,201.0,226.0
flow_31_0,203.0,229.0
flow_94_0,206.0,231.0
flow_201_0,208.0,234.0
flow_105_0,269.0,309.0
flow_52_0,271.0,312.0
flow_168_0,274.0,315.0
flow_115_0,276.0,318.0
flow_186_0,279.0,320.0
flow_327_0,282.0,342.0
flow_295_0,293.0,318.0
flow_197_0,309.0,346.0
flow_209_0,312.0,348.0
flow_239_0,314.0,351.0
flow_291_0,316.0,353.0
flow_236_0,319.0,374.0
flow_397_0,322.0,378.0
flow_382_0,342.0,380.0
flow_556_0,358.0,404.0
flow_330_0,361.0,408.0
flow_188_0,364.0,410.0
flow_70_0,366.0,413.0
flow_509_0,378.0,405.0
flow_639_0,384.0,415.0
flow_95_0,387.0,445.0
flow_109_0,389.0,448.0
flow_267_0,392.0,451.0
flow_307_0,394.0,453.0
flow_80_0,397.0,455.0
flow_342_0,399.0,458.0
flow_386_0,402.0,460.0
flow_142_0,404.0,490.0
flow_206_0,406.0,493.0
flow_398_0,414.0,495.0
flow_530_0,439.0,466.0
flow_655_0,444.0,498.0
flow_44_0,447.0,500.0
flow_33_0,450.0,503.0
flow_140_0,452.0,505.0
flow_202_0,455.0,536.0
flow_577_0,457.0,540.0
flow_387_0,460.0,542.0
flow_370_0,463.0,512.0
flow_224_0,472.0,497.0
flow_823_0,475.0,545.0
flow_92_0,487.0,547.0
flow_294_0,490.0,550.0
flow_318_0,492.0,552.0
flow_629_0,494.0,555.0
flow_77_0,497.0,581.0
flow_486_0,499.0,585.0
flow_590_0,502.0,587.0
flow_14_0,517.0,542.0
flow_640_0,534.0,590.0
flow_502_0,536.0,592.0
flow_487_0,538.0,563.0
flow_673_0,539.0,617.0
flow_696_0,541.0,620.0
flow_1047_0,545.0,623.0
flow_1100_0,547.0,625.0
flow_1126_0,550.0,627.0
flow_788_0,580.0,630.0
flow_807_0,582.0,632.0
flow_994_0,584.0,616.0
flow_891_0,585.0,635.0
flow_1038_0,586.0,619.0
flow_914_0,587.0,637.0
flow_645_0,590.0,640.0
flow_651_0,592.0,642.0
flow_328_0,595.0,645.0
flow_389_0,597.0,647.0
flow_410_0,599.0,650.0
flow_71_0,602.0,652.0
flow_683_0,604.0,673.0
flow_818_0,607.0,676.0
flow_833_0,609.0,679.0
flow_1147_0,613.0,682.0
flow_1192_0,615.0,684.0
flow_1299_0,618.0,687.0
flow_1177_0,620.0,689.0
flow_990_0,637.0,692.0
flow_905_0,639.0,694.0
flow_955_0,642.0,697.0
flow_204_0,643.0,673.0
flow_730_0,644.0,699.0
flow_198_0,646.0,676.0
flow_761_0,647.0,701.0
flow_405_0,648.0,679.0
flow_744_0,649.0,704.0
flow_611_0,651.0,682.0
flow_74_0,652.0,725.0
flow_9_0,654.0,729.0
flow_10_0,656.0,731.0
flow_321_0,659.0,734.0
flow_584_0,661.0,736.0
flow_477_0,664.0,739.0
flow_943_0,666.0,741.0
flow_1382_0,670.0,744.0
flow_690_0,684.0,710.0
flow_966_0,690.0,746.0
flow_1006_0,692.0,749.0
flow_1041_0,695.0,751.0
flow_809_0,697.0,754.0
flow_630_0,700.0,756.0
flow_739_0,702.0,758.0
flow_829_0,705.0,761.0
flow_1052_0,707.0,763.0
flow_1088_0,709.0,785.0
flow_1106_0,712.0,788.0
flow_1143_0,714.0,791.0
flow_644_0,717.0,793.0
flow_146_0,719.0,795.0
flow_36_0,722.0,798.0
flow_1356_0,723.0,770.0
flow_55_0,724.0,800.0
flow_107_0,727.0,803.0
flow_1181_0,730.0,805.0
flow_1193_0,732.0,808.0
flow_426_0,735.0,810.0
flow_860_0,735.0,760.0
flow_444_0,738.0,763.0
flow_1482_0,739.0,813.0
flow_412_0,740.0,765.0
flow_343_0,743.0,784.0
flow_511_0,745.0,775.0
flow_1666_0,753.0,815.0
flow_485_0,758.0,818.0
flow_723_0,761.0,820.0
flow_1610_0,761.0,788.0
flow_1127_0,763.0,823.0
flow_1661_0,763.0,790.0
flow_615_0,765.0,825.0
flow_332_0,768.0,827.0
flow_752_0,770.0,830.0
flow_1072_0,773.0,832.0
flow_836_0,775.0,863.0
flow_68_0,778.0,866.0
flow_1264_0,781.0,869.0
flow_1328_0,784.0,872.0
flow_1165_0,785.0,838.0
flow_1332_0,786.0,874.0
flow_627_0,789.0,877.0
flow_27_0,792.0,879.0
flow_1691_0,799.0,882.0
flow_1921_0,804.0,884.0
flow_53_0,816.0,887.0
flow_737_0,819.0,889.0
flow_993_0,821.0,891.0
flow_1442_0,823.0,894.0
flow_1523_0,826.0,896.0
flow_1307_0,826.0,851.0
flow_1541_0,828.0,899.0
flow_1486_0,831.0,901.0
flow_1659_0,834.0,904.0
flow_1421_0,836.0,906.0
flow_824_0,839.0,909.0
flow_463_0,842.0,911.0
flow_1636_0,842.0,929.0
flow_345_0,845.0,914.0
flow_1182_0,848.0,916.0
flow_1954_0,852.0,919.0
flow_600_0,852.0,877.0
flow_662_0,855.0,880.0
flow_315_0,856.0,882.0
