,enter_time,leave_time
flow_59_0,29.0,57.0
flow_63_0,42.0,85.0
flow_77_0,103.0,129.0
flow_278_0,181.0,210.0
flow_215_0,193.0,235.0
flow_337_0,211.0,256.0
flow_134_0,238.0,278.0
flow_279_0,239.0,265.0
flow_374_0,241.0,270.0
flow_280_0,266.0,291.0
flow_521_0,295.0,323.0
flow_200_0,305.0,351.0
flow_489_0,307.0,351.0
flow_569_0,308.0,368.0
flow_174_0,330.0,355.0
flow_533_0,333.0,395.0
flow_511_0,339.0,382.0
flow_534_0,341.0,386.0
flow_708_0,361.0,390.0
flow_608_0,372.0,400.0
flow_34_0,399.0,458.0
flow_360_0,402.0,439.0
flow_377_0,405.0,444.0
flow_535_0,407.0,446.0
flow_61_0,413.0,440.0
flow_293_0,420.0,445.0
flow_467_0,443.0,479.0
flow_667_0,445.0,482.0
flow_977_0,447.0,501.0
flow_709_0,448.0,485.0
flow_845_0,462.0,488.0
flow_847_0,464.0,490.0
flow_1067_0,477.0,506.0
flow_1078_0,481.0,510.0
flow_710_0,484.0,525.0
flow_112_0,492.0,525.0
flow_30_0,495.0,529.0
flow_359_0,495.0,528.0
flow_697_0,497.0,531.0
flow_704_0,500.0,534.0
flow_978_0,505.0,531.0
flow_1169_0,507.0,551.0
flow_1077_0,511.0,536.0
flow_1079_0,512.0,537.0
flow_703_0,533.0,572.0
flow_601_0,536.0,572.0
flow_979_0,555.0,580.0
flow_322_0,557.0,583.0
flow_1244_0,560.0,585.0
flow_821_0,560.0,585.0
flow_1272_0,571.0,629.0
flow_1311_0,575.0,609.0
flow_1273_0,576.0,609.0
flow_795_0,584.0,612.0
flow_358_0,587.0,615.0
flow_1337_0,587.0,613.0
flow_1359_0,597.0,634.0
flow_1471_0,601.0,667.0
flow_96_0,606.0,632.0
flow_1024_0,613.0,651.0
flow_763_0,614.0,651.0
flow_1274_0,619.0,655.0
flow_286_0,622.0,655.0
flow_1361_0,625.0,657.0
flow_1553_0,627.0,657.0
flow_1360_0,633.0,660.0
flow_1415_0,635.0,662.0
flow_1423_0,638.0,684.0
flow_879_0,655.0,688.0
flow_393_0,657.0,691.0
flow_1172_0,660.0,694.0
flow_1647_0,661.0,703.0
flow_648_0,688.0,736.0
flow_415_0,690.0,739.0
flow_21_0,693.0,742.0
flow_565_0,695.0,745.0
flow_992_0,707.0,763.0
flow_1250_0,707.0,736.0
flow_464_0,710.0,750.0
flow_1806_0,713.0,777.0
flow_1151_0,713.0,739.0
