,enter_time,leave_time
flow_2_0,324.0,367.0
flow_364_0,422.0,447.0
flow_3_0,444.0,482.0
flow_1159_0,642.0,667.0
flow_1298_0,685.0,710.0
flow_1014_0,708.0,756.0
flow_128_0,710.0,759.0
flow_433_0,713.0,762.0
flow_1306_0,801.0,839.0
flow_63_0,836.0,889.0
flow_1075_0,838.0,892.0
flow_531_0,907.0,942.0
flow_672_0,909.0,945.0
flow_1068_0,912.0,948.0
flow_686_0,914.0,951.0
flow_2137_0,934.0,960.0
flow_1809_0,955.0,995.0
flow_1999_0,965.0,999.0
flow_2250_0,991.0,1016.0
flow_974_0,1028.0,1063.0
flow_1465_0,1030.0,1067.0
flow_2510_0,1048.0,1093.0
flow_2403_0,1062.0,1087.0
flow_569_0,1078.0,1103.0
flow_1896_0,1080.0,1124.0
flow_707_0,1083.0,1128.0
flow_2145_0,1112.0,1159.0
flow_2351_0,1114.0,1163.0
flow_846_0,1117.0,1165.0
flow_2515_0,1142.0,1168.0
flow_43_0,1193.0,1238.0
flow_1521_0,1195.0,1241.0
flow_1889_0,1198.0,1244.0
flow_1357_0,1200.0,1247.0
flow_467_0,1203.0,1274.0
flow_2223_0,1221.0,1253.0
flow_2800_0,1225.0,1278.0
flow_2883_0,1251.0,1280.0
flow_3119_0,1252.0,1297.0
flow_2308_0,1254.0,1283.0
flow_3153_0,1254.0,1301.0
flow_217_0,1256.0,1285.0
flow_3327_0,1294.0,1345.0
flow_3369_0,1296.0,1349.0
flow_3214_0,1310.0,1335.0
flow_3267_0,1313.0,1338.0
flow_2801_0,1320.0,1351.0
flow_1644_0,1386.0,1430.0
flow_1645_0,1388.0,1434.0
flow_3179_0,1391.0,1436.0
flow_1415_0,1427.0,1463.0
flow_484_0,1429.0,1466.0
flow_1693_0,1491.0,1534.0
flow_1250_0,1493.0,1537.0
flow_3972_0,1510.0,1540.0
flow_4145_0,1550.0,1598.0
flow_3683_0,1573.0,1601.0
flow_3744_0,1575.0,1604.0
flow_852_0,1578.0,1607.0
flow_3926_0,1618.0,1671.0
flow_3973_0,1620.0,1674.0
flow_4011_0,1623.0,1677.0
flow_2312_0,1625.0,1680.0
flow_2521_0,1664.0,1717.0
flow_3004_0,1666.0,1721.0
flow_2020_0,1708.0,1733.0
flow_2522_0,1710.0,1763.0
flow_2256_0,1756.0,1797.0
flow_1474_0,1758.0,1800.0
flow_4815_0,1775.0,nan
