,enter_time,leave_time
flow_1_0,82.0,107.0
flow_122_0,112.0,137.0
flow_170_0,202.0,227.0
flow_331_0,232.0,257.0
flow_269_0,250.0,275.0
flow_148_0,268.0,293.0
flow_367_0,288.0,313.0
flow_431_0,325.0,350.0
flow_216_0,329.0,372.0
flow_268_0,342.0,367.0
flow_677_0,378.0,403.0
flow_749_0,464.0,489.0
flow_624_0,489.0,531.0
flow_791_0,493.0,518.0
flow_968_0,505.0,556.0
flow_1053_0,508.0,559.0
flow_1073_0,511.0,562.0
flow_758_0,557.0,582.0
flow_1110_0,559.0,585.0
flow_1054_0,562.0,587.0
flow_1162_0,578.0,603.0
flow_851_0,596.0,634.0
flow_1267_0,615.0,655.0
flow_967_0,617.0,659.0
flow_1422_0,658.0,683.0
flow_875_0,659.0,706.0
flow_1266_0,688.0,722.0
flow_1595_0,694.0,726.0
flow_1638_0,734.0,759.0
flow_1819_0,752.0,777.0
flow_1427_0,771.0,814.0
flow_1402_0,773.0,818.0
flow_1894_0,814.0,839.0
flow_1581_0,818.0,906.0
flow_1298_0,821.0,859.0
flow_1881_0,824.0,849.0
flow_1984_0,827.0,852.0
flow_1999_0,832.0,882.0
flow_1931_0,855.0,887.0
flow_1876_0,857.0,889.0
flow_2106_0,865.0,892.0
flow_1715_0,886.0,912.0
flow_1731_0,888.0,915.0
flow_1720_0,891.0,917.0
flow_2263_0,903.0,928.0
flow_2108_0,906.0,931.0
flow_2205_0,909.0,934.0
flow_2105_0,923.0,948.0
flow_1853_0,940.0,990.0
flow_2005_0,943.0,994.0
flow_2399_0,969.0,1008.0
flow_2031_0,975.0,1001.0
flow_2515_0,1014.0,1039.0
flow_2268_0,1032.0,1076.0
flow_2245_0,1034.0,1080.0
flow_2137_0,1037.0,1109.0
flow_2708_0,1047.0,1093.0
flow_2628_0,1075.0,1100.0
flow_2428_0,1077.0,1103.0
flow_2760_0,1087.0,1123.0
flow_2800_0,1090.0,1128.0
flow_2865_0,1093.0,1131.0
flow_2427_0,1097.0,1139.0
flow_2407_0,1099.0,1143.0
flow_2882_0,1108.0,1134.0
flow_2883_0,1119.0,1156.0
flow_2999_0,1139.0,1164.0
flow_2605_0,1161.0,1209.0
flow_2743_0,1163.0,1213.0
flow_3077_0,1183.0,1223.0
flow_2780_0,1195.0,1236.0
flow_2888_0,1197.0,1240.0
flow_2915_0,1200.0,1242.0
flow_3262_0,1235.0,1260.0
flow_2799_0,1240.0,1291.0
flow_3017_0,1273.0,1299.0
flow_3543_0,1315.0,1340.0
flow_3593_0,1317.0,1343.0
flow_3502_0,1339.0,1364.0
flow_3285_0,1341.0,1367.0
flow_3284_0,1365.0,1402.0
flow_3753_0,1383.0,1423.0
flow_3773_0,1385.0,1427.0
flow_3865_0,1404.0,1430.0
flow_3964_0,1407.0,1432.0
flow_3664_0,1476.0,1527.0
flow_3681_0,1478.0,1531.0
flow_3971_0,1528.0,1553.0
flow_4240_0,1532.0,1557.0
flow_4345_0,1572.0,1597.0
flow_4433_0,1574.0,1600.0
flow_4034_0,1592.0,1645.0
flow_4107_0,1595.0,1668.0
flow_4609_0,1664.0,1691.0
flow_4804_0,1686.0,1711.0
flow_4368_0,1732.0,1779.0
flow_4814_0,1776.0,1801.0
