,enter_time,leave_time
flow_8_0,31.0,56.0
flow_146_0,197.0,222.0
flow_338_0,282.0,308.0
flow_375_0,303.0,328.0
flow_438_0,305.0,331.0
flow_376_0,310.0,335.0
flow_536_0,397.0,422.0
flow_755_0,447.0,472.0
flow_533_0,484.0,520.0
flow_1069_0,552.0,578.0
flow_1171_0,578.0,603.0
flow_1362_0,677.0,702.0
flow_1359_0,707.0,758.0
flow_1678_0,715.0,740.0
flow_1890_0,849.0,874.0
flow_2004_0,852.0,878.0
flow_2214_0,948.0,973.0
flow_2369_0,965.0,991.0
flow_2556_0,998.0,1023.0
flow_2773_0,1087.0,1112.0
flow_2949_0,1117.0,1142.0
flow_3005_0,1119.0,1145.0
flow_2885_0,1148.0,1174.0
flow_3086_0,1190.0,1215.0
flow_3137_0,1217.0,1243.0
flow_3225_0,1220.0,1246.0
flow_3601_0,1328.0,1354.0
flow_3871_0,1419.0,1444.0
flow_4017_0,1487.0,1513.0
flow_4142_0,1491.0,1516.0
flow_4441_0,1658.0,1684.0
flow_4982_0,1790.0,1790.0
