,enter_time,leave_time
flow_34_0,75.0,100.0
flow_82_0,91.0,116.0
flow_65_0,116.0,141.0
flow_71_0,119.0,145.0
flow_74_0,122.0,148.0
flow_177_0,151.0,196.0
flow_36_0,199.0,243.0
flow_55_0,201.0,247.0
flow_28_0,204.0,249.0
flow_107_0,206.0,252.0
flow_254_0,226.0,253.0
flow_281_0,229.0,265.0
flow_332_0,233.0,259.0
flow_68_0,247.0,286.0
flow_27_0,249.0,290.0
flow_53_0,252.0,292.0
flow_78_0,254.0,295.0
flow_97_0,257.0,297.0
flow_345_0,271.0,298.0
flow_315_0,290.0,325.0
flow_222_0,292.0,328.0
flow_199_0,295.0,331.0
flow_212_0,297.0,334.0
flow_191_0,300.0,336.0
flow_207_0,302.0,356.0
flow_152_0,318.0,343.0
flow_355_0,321.0,346.0
flow_399_0,324.0,350.0
flow_417_0,327.0,370.0
flow_138_0,327.0,356.0
flow_98_0,329.0,360.0
flow_156_0,329.0,359.0
flow_464_0,330.0,374.0
flow_159_0,332.0,363.0
flow_234_0,332.0,362.0
flow_540_0,332.0,358.0
flow_570_0,338.0,365.0
flow_176_0,339.0,365.0
flow_617_0,357.0,382.0
flow_110_0,360.0,399.0
flow_100_0,362.0,403.0
flow_161_0,365.0,406.0
flow_29_0,367.0,409.0
flow_669_0,374.0,418.0
flow_558_0,375.0,401.0
flow_574_0,378.0,423.0
flow_578_0,381.0,408.0
flow_585_0,384.0,416.0
flow_591_0,386.0,420.0
flow_310_0,388.0,413.0
flow_324_0,390.0,441.0
flow_712_0,391.0,425.0
flow_336_0,393.0,444.0
flow_262_0,395.0,447.0
flow_750_0,399.0,428.0
flow_599_0,407.0,433.0
flow_689_0,410.0,436.0
flow_297_0,423.0,450.0
flow_349_0,425.0,452.0
flow_266_0,428.0,455.0
flow_257_0,430.0,457.0
flow_798_0,432.0,529.0
flow_519_0,433.0,483.0
flow_335_0,435.0,487.0
flow_466_0,438.0,489.0
flow_101_0,445.0,492.0
flow_193_0,447.0,494.0
flow_329_0,450.0,497.0
flow_408_0,452.0,499.0
flow_153_0,455.0,502.0
flow_194_0,457.0,504.0
flow_479_0,466.0,507.0
flow_561_0,468.0,509.0
flow_421_0,471.0,512.0
flow_642_0,473.0,514.0
flow_940_0,476.0,503.0
flow_456_0,476.0,517.0
flow_473_0,478.0,519.0
flow_964_0,479.0,531.0
flow_385_0,481.0,521.0
flow_980_0,481.0,533.0
flow_458_0,482.0,592.0
flow_390_0,487.0,524.0
flow_538_0,489.0,555.0
