,enter_time,leave_time
flow_161_0,175.0,201.0
flow_329_0,246.0,272.0
flow_408_0,249.0,277.0
flow_322_0,289.0,334.0
flow_538_0,301.0,329.0
flow_537_0,331.0,368.0
flow_143_0,396.0,439.0
flow_32_0,419.0,458.0
flow_393_0,422.0,458.0
flow_225_0,429.0,462.0
flow_779_0,445.0,471.0
flow_711_0,509.0,550.0
flow_1212_0,515.0,543.0
flow_1050_0,534.0,560.0
flow_1224_0,552.0,578.0
flow_1031_0,559.0,607.0
flow_1364_0,567.0,595.0
flow_489_0,576.0,607.0
flow_174_0,578.0,610.0
flow_1312_0,595.0,621.0
flow_1363_0,597.0,622.0
flow_708_0,613.0,650.0
flow_741_0,613.0,666.0
flow_61_0,655.0,680.0
flow_1170_0,660.0,699.0
flow_1078_0,663.0,704.0
flow_1473_0,671.0,697.0
flow_112_0,688.0,731.0
flow_1509_0,707.0,733.0
flow_1825_0,721.0,750.0
flow_1775_0,731.0,791.0
flow_861_0,739.0,774.0
flow_889_0,741.0,778.0
flow_359_0,744.0,780.0
flow_462_0,746.0,783.0
flow_1556_0,754.0,779.0
flow_1826_0,767.0,807.0
flow_1343_0,780.0,812.0
flow_703_0,780.0,807.0
flow_2022_0,781.0,825.0
flow_1244_0,782.0,810.0
flow_1311_0,830.0,869.0
flow_1094_0,830.0,869.0
flow_795_0,832.0,872.0
flow_1385_0,834.0,872.0
flow_358_0,835.0,875.0
flow_1493_0,837.0,876.0
flow_1976_0,839.0,878.0
flow_2023_0,852.0,880.0
flow_2062_0,856.0,881.0
flow_2151_0,858.0,884.0
flow_1553_0,874.0,917.0
flow_1124_0,877.0,903.0
flow_2470_0,904.0,933.0
flow_2215_0,920.0,961.0
flow_648_0,925.0,964.0
flow_415_0,928.0,967.0
flow_2554_0,932.0,977.0
flow_2316_0,936.0,962.0
flow_2435_0,939.0,965.0
flow_21_0,950.0,994.0
flow_565_0,953.0,979.0
flow_2347_0,964.0,994.0
flow_2402_0,966.0,998.0
flow_2565_0,981.0,1007.0
flow_877_0,984.0,1032.0
flow_1150_0,987.0,1036.0
flow_2714_0,987.0,1016.0
flow_1899_0,993.0,1038.0
flow_2672_0,997.0,1048.0
flow_2436_0,1016.0,1041.0
flow_950_0,1021.0,1061.0
flow_2715_0,1036.0,1062.0
flow_2763_0,1038.0,1064.0
flow_2906_0,1047.0,1093.0
flow_2419_0,1064.0,1109.0
flow_2183_0,1066.0,1113.0
flow_1548_0,1072.0,1109.0
flow_1467_0,1074.0,1113.0
flow_2434_0,1077.0,1116.0
flow_1149_0,1079.0,1139.0
flow_520_0,1082.0,1143.0
flow_2907_0,1097.0,1139.0
flow_2945_0,1101.0,1126.0
flow_2081_0,1103.0,1145.0
flow_2963_0,1103.0,1129.0
flow_1950_0,1106.0,1148.0
flow_792_0,1108.0,1150.0
flow_2193_0,1111.0,1144.0
flow_2076_0,1114.0,1146.0
flow_2857_0,1116.0,1149.0
flow_3135_0,1117.0,1156.0
flow_2336_0,1120.0,1151.0
flow_3008_0,1128.0,1154.0
flow_2433_0,1134.0,1174.0
flow_3326_0,1170.0,1198.0
flow_213_0,1185.0,1211.0
flow_3087_0,1188.0,1236.0
flow_3384_0,1198.0,1226.0
flow_3241_0,1217.0,1243.0
flow_1777_0,1219.0,1244.0
flow_3292_0,1220.0,1246.0
flow_1221_0,1221.0,1269.0
flow_1952_0,1224.0,1250.0
flow_3554_0,1236.0,1293.0
flow_1893_0,1244.0,1270.0
flow_3192_0,1247.0,1273.0
flow_348_0,1250.0,1276.0
flow_1722_0,1252.0,1278.0
flow_3426_0,1257.0,1283.0
flow_3563_0,1272.0,1342.0
flow_3265_0,1277.0,1319.0
flow_3348_0,1279.0,1322.0
flow_659_0,1281.0,1319.0
flow_3293_0,1282.0,1325.0
flow_1463_0,1291.0,1324.0
flow_451_0,1294.0,1326.0
flow_1790_0,1296.0,1329.0
flow_3291_0,1299.0,1332.0
flow_3278_0,1325.0,1363.0
flow_3845_0,1336.0,1386.0
flow_2958_0,1341.0,1367.0
flow_3648_0,1348.0,1373.0
flow_2209_0,1353.0,1378.0
flow_2310_0,1355.0,1381.0
flow_2016_0,1358.0,1407.0
flow_3824_0,1358.0,1384.0
flow_1345_0,1360.0,1411.0
flow_3816_0,1364.0,1536.0
flow_409_0,1366.0,1392.0
flow_3980_0,1381.0,1429.0
flow_4014_0,1383.0,1447.0
flow_3874_0,1393.0,1419.0
flow_3290_0,1419.0,1464.0
flow_2806_0,1421.0,1468.0
flow_2055_0,1424.0,1450.0
flow_2835_0,1427.0,1471.0
flow_3632_0,1434.0,1464.0
flow_3914_0,1440.0,1467.0
flow_4161_0,1441.0,1479.0
flow_3927_0,1443.0,1470.0
flow_364_0,1454.0,1497.0
flow_2207_0,1456.0,1501.0
flow_2072_0,1459.0,1503.0
flow_2673_0,1461.0,1506.0
flow_4110_0,1465.0,1491.0
flow_4277_0,1468.0,1515.0
flow_4395_0,1502.0,1531.0
flow_2063_0,1506.0,1557.0
flow_3335_0,1508.0,1561.0
flow_2092_0,1511.0,1563.0
flow_2805_0,1513.0,1566.0
flow_3775_0,1514.0,1557.0
flow_4063_0,1516.0,1568.0
flow_3802_0,1516.0,1560.0
flow_4162_0,1524.0,1563.0
flow_4201_0,1527.0,1566.0
flow_4406_0,1538.0,1579.0
flow_841_0,1545.0,1571.0
flow_1504_0,1548.0,1573.0
flow_2651_0,1551.0,1599.0
flow_2778_0,1554.0,1580.0
flow_2409_0,1556.0,1603.0
flow_1117_0,1559.0,1605.0
flow_4542_0,1561.0,1622.0
flow_4524_0,1585.0,1671.0
flow_3364_0,1595.0,1647.0
flow_2900_0,1598.0,1650.0
flow_3081_0,1600.0,1653.0
flow_4682_0,1602.0,1693.0
flow_3187_0,1603.0,1656.0
flow_4654_0,1619.0,1675.0
flow_2306_0,1634.0,1659.0
flow_1213_0,1637.0,1663.0
flow_1159_0,1640.0,1665.0
flow_4823_0,1647.0,1698.0
flow_4920_0,1681.0,1709.0
flow_4109_0,1684.0,1740.0
flow_3688_0,1687.0,1745.0
flow_1929_0,1689.0,1747.0
flow_3409_0,1692.0,1749.0
flow_4708_0,1693.0,1740.0
flow_3978_0,1694.0,1752.0
flow_4781_0,1697.0,1722.0
flow_5001_0,1707.0,1763.0
flow_4474_0,1720.0,1745.0
flow_4499_0,1723.0,1748.0
flow_4613_0,1729.0,1754.0
flow_4641_0,1731.0,1756.0
flow_5087_0,1734.0,1767.0
flow_5111_0,1741.0,1770.0
flow_4160_0,1750.0,1776.0
flow_2955_0,1753.0,1798.0
flow_3022_0,1756.0,nan
flow_3525_0,1758.0,nan
flow_4159_0,1760.0,nan
flow_3950_0,1763.0,nan
flow_4720_0,1764.0,1798.0
flow_4765_0,1766.0,1801.0
flow_5244_0,1777.0,nan
flow_3079_0,1788.0,nan
flow_2349_0,1790.0,nan
flow_2946_0,1793.0,nan
flow_2977_0,1795.0,nan
flow_3000_0,1798.0,nan
