,enter_time,leave_time
flow_4_0,134.0,159.0
flow_127_0,220.0,245.0
flow_248_0,268.0,293.0
flow_274_0,271.0,296.0
flow_371_0,353.0,378.0
flow_434_0,390.0,415.0
flow_487_0,399.0,425.0
flow_372_0,449.0,474.0
flow_685_0,533.0,558.0
flow_690_0,536.0,562.0
flow_932_0,539.0,564.0
flow_973_0,541.0,566.0
flow_784_0,603.0,639.0
flow_1307_0,686.0,712.0
flow_1466_0,701.0,726.0
flow_1270_0,704.0,729.0
flow_1167_0,721.0,746.0
flow_501_0,746.0,783.0
flow_1642_0,761.0,801.0
flow_1538_0,786.0,812.0
flow_1634_0,815.0,840.0
flow_1643_0,818.0,843.0
flow_624_0,822.0,863.0
flow_1624_0,867.0,912.0
flow_2109_0,968.0,993.0
flow_2309_0,977.0,1002.0
flow_1146_0,1017.0,1063.0
flow_1326_0,1019.0,1067.0
flow_2519_0,1043.0,1078.0
flow_2624_0,1045.0,1082.0
flow_2508_0,1048.0,1084.0
flow_2520_0,1050.0,1087.0
flow_1552_0,1066.0,1091.0
flow_2632_0,1116.0,1141.0
flow_2804_0,1167.0,1192.0
flow_1832_0,1213.0,1252.0
flow_1980_0,1215.0,1256.0
flow_1715_0,1218.0,1258.0
flow_3002_0,1244.0,1273.0
flow_3138_0,1247.0,1276.0
flow_2005_0,1324.0,1365.0
flow_3475_0,1352.0,1390.0
flow_3499_0,1354.0,1394.0
flow_3663_0,1364.0,1396.0
flow_3391_0,1372.0,1398.0
flow_3506_0,1392.0,1417.0
flow_3686_0,1447.0,1472.0
flow_3868_0,1473.0,1498.0
flow_2605_0,1519.0,1558.0
flow_4020_0,1549.0,1580.0
flow_2888_0,1583.0,1623.0
flow_3975_0,1591.0,1617.0
flow_3600_0,1636.0,1661.0
flow_4316_0,1638.0,1664.0
flow_4505_0,1641.0,1667.0
flow_4244_0,1702.0,1728.0
flow_4818_0,1793.0,1793.0
