,enter_time,leave_time
flow_36_0,157.0,195.0
flow_55_0,159.0,199.0
flow_28_0,162.0,201.0
flow_107_0,164.0,204.0
flow_68_0,198.0,243.0
flow_27_0,200.0,246.0
flow_177_0,200.0,243.0
flow_53_0,203.0,249.0
flow_78_0,205.0,252.0
flow_97_0,208.0,254.0
flow_315_0,242.0,286.0
flow_222_0,254.0,290.0
flow_199_0,267.0,293.0
flow_281_0,269.0,294.0
flow_212_0,269.0,295.0
flow_191_0,272.0,298.0
flow_207_0,274.0,300.0
flow_98_0,277.0,326.0
flow_159_0,279.0,329.0
flow_110_0,314.0,356.0
flow_100_0,317.0,360.0
flow_161_0,319.0,362.0
flow_29_0,322.0,365.0
flow_310_0,342.0,384.0
flow_324_0,344.0,388.0
flow_336_0,347.0,390.0
flow_262_0,349.0,393.0
flow_138_0,360.0,386.0
flow_156_0,362.0,388.0
flow_234_0,365.0,390.0
flow_101_0,367.0,441.0
flow_176_0,367.0,393.0
flow_297_0,371.0,419.0
flow_193_0,372.0,445.0
flow_349_0,373.0,423.0
flow_266_0,376.0,425.0
flow_257_0,378.0,428.0
flow_519_0,382.0,430.0
flow_335_0,399.0,433.0
flow_466_0,402.0,435.0
flow_479_0,404.0,462.0
flow_561_0,407.0,466.0
flow_421_0,409.0,468.0
flow_329_0,411.0,447.0
flow_408_0,413.0,450.0
flow_153_0,416.0,452.0
flow_194_0,418.0,455.0
flow_642_0,429.0,471.0
flow_390_0,439.0,483.0
flow_456_0,441.0,473.0
flow_538_0,442.0,486.0
flow_473_0,443.0,476.0
flow_240_0,445.0,489.0
flow_385_0,446.0,478.0
flow_510_0,448.0,504.0
flow_552_0,451.0,508.0
flow_512_0,453.0,510.0
flow_733_0,457.0,513.0
flow_418_0,474.0,529.0
flow_425_0,482.0,515.0
flow_457_0,485.0,518.0
flow_504_0,487.0,520.0
flow_568_0,489.0,523.0
flow_581_0,492.0,555.0
flow_634_0,494.0,559.0
flow_609_0,497.0,561.0
flow_948_0,500.0,564.0
flow_1018_0,508.0,566.0
flow_363_0,518.0,544.0
flow_300_0,521.0,547.0
flow_632_0,527.0,569.0
flow_820_0,530.0,571.0
flow_838_0,532.0,574.0
flow_798_0,533.0,558.0
flow_554_0,533.0,593.0
flow_724_0,534.0,576.0
flow_980_0,535.0,561.0
flow_812_0,537.0,579.0
flow_828_0,539.0,581.0
flow_830_0,542.0,584.0
flow_553_0,544.0,586.0
flow_725_0,546.0,612.0
flow_858_0,550.0,615.0
flow_54_0,563.0,588.0
flow_813_0,575.0,618.0
flow_896_0,577.0,621.0
flow_933_0,580.0,623.0
flow_996_0,582.0,626.0
flow_1009_0,585.0,628.0
flow_646_0,585.0,633.0
flow_416_0,585.0,612.0
flow_404_0,588.0,637.0
flow_1103_0,588.0,655.0
flow_306_0,588.0,615.0
flow_459_0,590.0,639.0
flow_1219_0,602.0,658.0
flow_779_0,603.0,642.0
flow_635_0,606.0,644.0
flow_1021_0,609.0,661.0
flow_1042_0,612.0,664.0
flow_1049_0,614.0,666.0
flow_1064_0,616.0,669.0
flow_603_0,617.0,647.0
flow_776_0,619.0,671.0
flow_814_0,620.0,649.0
flow_1344_0,622.0,674.0
flow_772_0,623.0,655.0
flow_873_0,626.0,658.0
flow_897_0,647.0,676.0
flow_1037_0,649.0,679.0
flow_1063_0,652.0,681.0
flow_965_0,654.0,705.0
flow_1210_0,657.0,709.0
flow_19_0,659.0,705.0
flow_1303_0,660.0,711.0
flow_295_0,661.0,709.0
flow_1397_0,662.0,714.0
flow_797_0,664.0,713.0
flow_1212_0,677.0,739.0
flow_1050_0,680.0,743.0
flow_1092_0,680.0,716.0
flow_1260_0,682.0,719.0
flow_1118_0,685.0,721.0
flow_1121_0,687.0,724.0
flow_1198_0,690.0,726.0
