,enter_time,leave_time
flow_216_0,286.0,325.0
flow_624_0,444.0,485.0
flow_851_0,555.0,592.0
flow_875_0,613.0,655.0
flow_1427_0,722.0,767.0
flow_1402_0,724.0,771.0
flow_1581_0,766.0,814.0
flow_1298_0,780.0,819.0
flow_1715_0,830.0,882.0
flow_1731_0,832.0,886.0
flow_1720_0,835.0,888.0
flow_1853_0,897.0,936.0
flow_2005_0,913.0,940.0
flow_2031_0,937.0,971.0
flow_2510_0,955.0,990.0
flow_2268_0,986.0,1028.0
flow_2245_0,988.0,1032.0
flow_2137_0,1003.0,1035.0
flow_2427_0,1060.0,1093.0
flow_2407_0,1063.0,1097.0
flow_2605_0,1107.0,1157.0
flow_2743_0,1109.0,1161.0
flow_2780_0,1156.0,1191.0
flow_2888_0,1158.0,1195.0
flow_2915_0,1161.0,1197.0
flow_2799_0,1191.0,1236.0
flow_3327_0,1221.0,1249.0
flow_3017_0,1223.0,1269.0
flow_3369_0,1224.0,1252.0
flow_3284_0,1316.0,1361.0
flow_3972_0,1411.0,1436.0
flow_3664_0,1425.0,1472.0
flow_3681_0,1427.0,1476.0
flow_4145_0,1475.0,1500.0
flow_4034_0,1549.0,1588.0
flow_4107_0,1551.0,1592.0
flow_4815_0,1677.0,1702.0
flow_4368_0,1682.0,1728.0
flow_5086_0,1764.0,1789.0
flow_4614_0,1772.0,nan
