,enter_time,leave_time
flow_59_0,140.0,165.0
flow_77_0,211.0,236.0
flow_279_0,347.0,382.0
flow_521_0,406.0,431.0
flow_102_0,416.0,457.0
flow_99_0,418.0,461.0
flow_608_0,509.0,534.0
flow_978_0,619.0,680.0
flow_233_0,624.0,664.0
flow_253_0,626.0,667.0
flow_637_0,696.0,730.0
flow_525_0,698.0,733.0
flow_1272_0,714.0,745.0
flow_352_0,747.0,790.0
flow_580_0,810.0,847.0
flow_1927_0,894.0,919.0
flow_2019_0,897.0,922.0
flow_895_0,898.0,933.0
flow_872_0,900.0,936.0
flow_1205_0,903.0,939.0
flow_2018_0,935.0,960.0
flow_1350_0,938.0,982.0
flow_1339_0,940.0,986.0
flow_2083_0,940.0,965.0
flow_939_0,943.0,988.0
flow_1136_0,945.0,991.0
flow_2111_0,946.0,971.0
flow_1535_0,1043.0,1085.0
flow_1409_0,1045.0,1089.0
flow_2214_0,1134.0,1185.0
flow_2007_0,1167.0,1192.0
flow_2045_0,1169.0,1195.0
flow_1740_0,1172.0,1197.0
flow_2784_0,1190.0,1215.0
flow_2903_0,1193.0,1218.0
flow_2783_0,1224.0,1249.0
flow_2902_0,1227.0,1252.0
flow_2973_0,1229.0,1254.0
flow_2178_0,1262.0,1311.0
flow_2949_0,1265.0,1291.0
flow_2036_0,1333.0,1379.0
flow_2385_0,1335.0,1382.0
flow_2465_0,1338.0,1385.0
flow_2463_0,1340.0,1388.0
flow_2658_0,1343.0,1390.0
flow_2200_0,1345.0,1393.0
flow_3393_0,1356.0,1400.0
flow_3086_0,1378.0,1421.0
flow_2365_0,1386.0,1425.0
flow_2512_0,1389.0,1427.0
flow_2694_0,1391.0,1430.0
flow_2655_0,1394.0,1432.0
flow_2929_0,1422.0,1471.0
flow_3785_0,1455.0,1487.0
flow_3668_0,1517.0,1542.0
flow_3859_0,1569.0,1594.0
flow_2920_0,1614.0,1655.0
flow_3322_0,1616.0,1659.0
flow_3072_0,1619.0,1661.0
flow_3241_0,1621.0,1664.0
flow_4221_0,1624.0,1649.0
flow_3372_0,1659.0,1698.0
flow_4246_0,1662.0,1687.0
flow_3569_0,1728.0,1767.0
flow_4624_0,1750.0,1784.0
flow_4394_0,1772.0,1797.0
