,enter_time,leave_time
flow_23_0,1.0,44.0
flow_42_0,89.0,136.0
flow_93_0,107.0,140.0
flow_189_0,121.0,175.0
flow_83_0,200.0,244.0
flow_261_0,224.0,249.0
flow_289_0,226.0,252.0
flow_388_0,241.0,308.0
flow_219_0,247.0,290.0
flow_178_0,253.0,294.0
flow_428_0,261.0,313.0
flow_453_0,267.0,315.0
flow_72_0,290.0,327.0
flow_221_0,299.0,331.0
flow_551_0,301.0,344.0
flow_449_0,310.0,335.0
flow_583_0,313.0,349.0
flow_482_0,345.0,391.0
flow_679_0,348.0,412.0
flow_722_0,361.0,416.0
flow_549_0,361.0,395.0
flow_628_0,363.0,397.0
flow_103_0,387.0,433.0
flow_810_0,387.0,418.0
flow_480_0,389.0,436.0
flow_52_0,392.0,454.0
flow_397_0,459.0,485.0
flow_45_0,463.0,499.0
flow_50_0,465.0,503.0
flow_618_0,468.0,505.0
flow_854_0,470.0,508.0
flow_325_0,473.0,510.0
flow_1090_0,481.0,522.0
flow_890_0,485.0,513.0
flow_956_0,487.0,515.0
flow_988_0,490.0,546.0
flow_564_0,504.0,549.0
flow_84_0,507.0,552.0
flow_1183_0,507.0,536.0
flow_113_0,509.0,675.0
flow_108_0,512.0,554.0
flow_492_0,514.0,556.0
flow_427_0,517.0,559.0
flow_799_0,519.0,561.0
flow_80_0,522.0,569.0
flow_369_0,522.0,564.0
flow_1242_0,527.0,605.0
flow_372_0,532.0,573.0
flow_587_0,535.0,588.0
flow_1289_0,541.0,610.0
flow_342_0,544.0,570.0
flow_133_0,556.0,592.0
flow_185_0,559.0,594.0
flow_505_0,561.0,597.0
flow_592_0,563.0,599.0
flow_656_0,566.0,623.0
flow_1377_0,567.0,612.0
flow_1411_0,579.0,615.0
flow_117_0,595.0,627.0
flow_857_0,597.0,629.0
flow_154_0,600.0,632.0
flow_1487_0,601.0,643.0
flow_167_0,602.0,634.0
flow_39_0,605.0,637.0
flow_287_0,607.0,661.0
flow_1528_0,614.0,647.0
flow_1567_0,627.0,656.0
flow_238_0,635.0,666.0
flow_1297_0,637.0,668.0
flow_247_0,640.0,692.0
flow_718_0,642.0,696.0
flow_16_0,645.0,698.0
flow_1617_0,645.0,712.0
flow_638_0,647.0,701.0
flow_150_0,650.0,704.0
flow_1660_0,661.0,716.0
flow_1375_0,672.0,706.0
flow_502_0,677.0,759.0
flow_1760_0,690.0,719.0
flow_368_0,690.0,729.0
flow_702_0,692.0,733.0
flow_208_0,695.0,735.0
flow_422_0,697.0,738.0
flow_264_0,700.0,740.0
flow_351_0,702.0,743.0
flow_357_0,705.0,746.0
flow_1793_0,706.0,803.0
flow_414_0,707.0,749.0
flow_148_0,709.0,751.0
flow_835_0,712.0,753.0
flow_1081_0,714.0,771.0
flow_1152_0,717.0,775.0
flow_1261_0,719.0,777.0
flow_1061_0,723.0,780.0
flow_1864_0,728.0,807.0
flow_892_0,742.0,782.0
flow_941_0,745.0,785.0
flow_1911_0,747.0,809.0
flow_1626_0,747.0,787.0
flow_1629_0,749.0,790.0
flow_1206_0,752.0,792.0
flow_367_0,754.0,795.0
flow_347_0,757.0,797.0
flow_442_0,759.0,821.0
flow_626_0,761.0,825.0
flow_496_0,764.0,827.0
flow_1192_0,765.0,792.0
flow_1735_0,771.0,830.0
flow_2040_0,781.0,812.0
flow_488_0,784.0,832.0
flow_1283_0,786.0,835.0
flow_1314_0,789.0,866.0
flow_588_0,791.0,870.0
flow_1270_0,798.0,826.0
flow_2128_0,807.0,890.0
flow_1391_0,809.0,872.0
flow_1414_0,812.0,875.0
flow_593_0,815.0,877.0
flow_1043_0,817.0,880.0
flow_1164_0,820.0,882.0
flow_596_0,822.0,885.0
flow_610_0,825.0,914.0
flow_10_0,827.0,852.0
flow_268_0,827.0,917.0
flow_943_0,830.0,855.0
flow_2228_0,841.0,894.0
flow_1167_0,855.0,929.0
flow_216_0,856.0,919.0
flow_1241_0,858.0,922.0
flow_649_0,861.0,1198.0
flow_1619_0,861.0,942.0
flow_665_0,864.0,946.0
flow_1692_0,867.0,948.0
flow_2330_0,867.0,896.0
flow_1111_0,869.0,951.0
flow_806_0,872.0,954.0
flow_1641_0,875.0,956.0
flow_1106_0,876.0,902.0
flow_2451_0,901.0,977.0
flow_589_0,904.0,958.0
flow_664_0,907.0,961.0
flow_483_0,909.0,963.0
flow_2482_0,911.0,981.0
flow_1074_0,911.0,966.0
flow_2136_0,914.0,968.0
flow_1501_0,916.0,971.0
flow_2507_0,923.0,983.0
flow_2537_0,927.0,986.0
flow_2550_0,930.0,988.0
flow_1666_0,930.0,1066.0
flow_1883_0,933.0,995.0
flow_2567_0,936.0,1013.0
flow_1698_0,937.0,999.0
flow_1287_0,940.0,1202.0
flow_615_0,941.0,1070.0
flow_1331_0,943.0,1001.0
flow_695_0,945.0,1004.0
flow_749_0,948.0,1006.0
flow_1563_0,950.0,1033.0
flow_2606_0,950.0,1017.0
flow_876_0,953.0,1036.0
flow_68_0,954.0,1072.0
flow_1685_0,955.0,1039.0
flow_2622_0,956.0,1021.0
flow_1309_0,957.0,1041.0
flow_2652_0,961.0,1023.0
flow_2683_0,972.0,1026.0
flow_420_0,982.0,1043.0
flow_764_0,984.0,1046.0
flow_1163_0,987.0,1048.0
flow_1531_0,989.0,1051.0
flow_1547_0,992.0,1054.0
flow_2750_0,994.0,1129.0
flow_1779_0,994.0,1057.0
flow_2233_0,997.0,1059.0
flow_1989_0,999.0,1084.0
flow_2011_0,1001.0,1088.0
flow_770_0,1004.0,1090.0
flow_986_0,1006.0,1094.0
flow_787_0,1009.0,1097.0
flow_822_0,1011.0,1099.0
flow_800_0,1014.0,1101.0
flow_839_0,1016.0,1104.0
flow_850_0,1019.0,1106.0
flow_2456_0,1021.0,1108.0
flow_2820_0,1021.0,1133.0
flow_2490_0,1024.0,1111.0
flow_2495_0,1026.0,1113.0
flow_2542_0,1028.0,1116.0
flow_2924_0,1047.0,1135.0
flow_2109_0,1052.0,1078.0
flow_909_0,1053.0,1118.0
flow_913_0,1055.0,1121.0
flow_1073_0,1058.0,1123.0
flow_1836_0,1060.0,1145.0
flow_1672_0,1063.0,1149.0
flow_758_0,1065.0,1151.0
flow_222_0,1065.0,1418.0
flow_1737_0,1068.0,1154.0
flow_470_0,1070.0,1156.0
flow_928_0,1073.0,1159.0
flow_544_0,1075.0,1161.0
flow_765_0,1078.0,1164.0
flow_1110_0,1080.0,1166.0
flow_1054_0,1083.0,1204.0
flow_1231_0,1085.0,1169.0
flow_716_0,1088.0,1171.0
flow_2008_0,1090.0,1173.0
flow_3100_0,1107.0,1138.0
flow_751_0,1115.0,1176.0
flow_2356_0,1118.0,1178.0
flow_2571_0,1120.0,1181.0
flow_1162_0,1122.0,1184.0
flow_1062_0,1125.0,1187.0
flow_1065_0,1127.0,1189.0
flow_851_0,1130.0,1191.0
flow_1932_0,1132.0,1216.0
flow_1795_0,1135.0,1220.0
flow_1267_0,1138.0,1222.0
flow_1123_0,1140.0,1225.0
flow_3206_0,1141.0,1258.0
flow_967_0,1143.0,1228.0
flow_2126_0,1145.0,1207.0
flow_2485_0,1147.0,1231.0
flow_1422_0,1149.0,1235.0
flow_832_0,1152.0,1238.0
flow_840_0,1155.0,1241.0
flow_1109_0,1158.0,1243.0
flow_652_0,1161.0,1246.0
flow_1195_0,1164.0,1248.0
flow_875_0,1166.0,1209.0
flow_3308_0,1167.0,1262.0
flow_1668_0,1168.0,1195.0
flow_2015_0,1169.0,1251.0
flow_1783_0,1171.0,1422.0
flow_1843_0,1171.0,1253.0
flow_3363_0,1189.0,1264.0
flow_2518_0,1190.0,1278.0
flow_1128_0,1195.0,1282.0
flow_3381_0,1196.0,1267.0
flow_1552_0,1198.0,1226.0
flow_2459_0,1198.0,1286.0
flow_2577_0,1200.0,1289.0
flow_3408_0,1201.0,1269.0
flow_536_0,1202.0,1231.0
flow_1135_0,1202.0,1292.0
flow_3428_0,1204.0,1272.0
flow_1140_0,1205.0,1294.0
flow_1304_0,1207.0,1297.0
flow_1308_0,1210.0,1299.0
flow_1220_0,1212.0,1468.0
flow_2148_0,1216.0,1302.0
flow_3471_0,1216.0,1328.0
flow_2171_0,1218.0,1304.0
flow_3474_0,1219.0,1333.0
flow_2226_0,1220.0,1307.0
flow_2307_0,1223.0,1310.0
flow_2785_0,1225.0,1312.0
flow_2543_0,1225.0,1425.0
flow_3526_0,1227.0,1335.0
flow_2863_0,1228.0,1315.0
flow_2895_0,1230.0,1317.0
flow_2122_0,1233.0,1320.0
flow_3030_0,1236.0,1323.0
flow_2446_0,1238.0,1351.0
flow_3561_0,1241.0,1338.0
flow_2503_0,1241.0,1355.0
flow_2561_0,1244.0,1357.0
flow_936_0,1246.0,1472.0
flow_750_0,1255.0,1280.0
flow_689_0,1257.0,1284.0
flow_2710_0,1260.0,1360.0
flow_3615_0,1261.0,1341.0
flow_1060_0,1274.0,1362.0
flow_1721_0,1277.0,1365.0
flow_1895_0,1279.0,1367.0
flow_885_0,1281.0,1370.0
flow_1418_0,1284.0,1372.0
flow_1477_0,1286.0,1375.0
flow_3702_0,1287.0,1343.0
flow_1262_0,1289.0,1377.0
flow_324_0,1290.0,1317.0
flow_1313_0,1291.0,1380.0
flow_1595_0,1294.0,1386.0
flow_2488_0,1296.0,1390.0
flow_1819_0,1299.0,1393.0
flow_3742_0,1299.0,1346.0
flow_2725_0,1301.0,1395.0
flow_1969_0,1304.0,1398.0
flow_2429_0,1306.0,1474.0
flow_2382_0,1310.0,1401.0
flow_3104_0,1312.0,1404.0
flow_2421_0,1315.0,1407.0
flow_3798_0,1321.0,1521.0
flow_1330_0,1328.0,1409.0
flow_1178_0,1341.0,1427.0
flow_1351_0,1348.0,1412.0
flow_1416_0,1351.0,1436.0
flow_1500_0,1353.0,1440.0
flow_1263_0,1355.0,1442.0
flow_1085_0,1358.0,1445.0
flow_1424_0,1360.0,1447.0
flow_1429_0,1363.0,1450.0
flow_2630_0,1365.0,1452.0
flow_3313_0,1367.0,1455.0
flow_3416_0,1370.0,1457.0
flow_3447_0,1372.0,1460.0
flow_1427_0,1375.0,1477.0
flow_440_0,1377.0,1429.0
flow_3032_0,1378.0,1462.0
flow_3993_0,1381.0,1525.0
flow_2650_0,1381.0,1484.0
flow_1894_0,1383.0,1488.0
flow_2068_0,1386.0,1490.0
flow_2457_0,1389.0,1493.0
flow_1438_0,1403.0,1495.0
flow_4077_0,1407.0,1527.0
flow_1443_0,1407.0,1498.0
flow_1476_0,1410.0,1500.0
flow_2645_0,1411.0,1437.0
flow_1931_0,1413.0,1503.0
flow_1876_0,1414.0,1677.0
flow_2106_0,1417.0,1505.0
flow_1510_0,1420.0,1508.0
flow_1581_0,1423.0,1510.0
flow_2686_0,1426.0,1513.0
flow_3147_0,1430.0,1516.0
flow_4174_0,1441.0,1530.0
flow_2802_0,1451.0,1681.0
flow_3663_0,1453.0,1479.0
flow_2951_0,1454.0,1541.0
flow_4211_0,1455.0,1532.0
flow_1228_0,1457.0,1545.0
flow_3167_0,1459.0,1547.0
flow_1235_0,1461.0,1550.0
flow_1245_0,1464.0,1552.0
flow_1632_0,1466.0,1555.0
flow_4260_0,1467.0,1535.0
flow_1558_0,1469.0,1557.0
flow_4281_0,1470.0,1584.0
flow_2751_0,1471.0,1560.0
flow_1284_0,1471.0,1498.0
flow_3182_0,1474.0,1562.0
flow_3431_0,1476.0,1565.0
flow_3498_0,1479.0,1567.0
flow_3559_0,1481.0,1570.0
flow_4314_0,1483.0,1588.0
flow_3669_0,1484.0,1572.0
flow_1682_0,1487.0,1576.0
flow_2899_0,1490.0,1605.0
flow_1613_0,1493.0,1609.0
flow_4344_0,1495.0,1590.0
flow_4347_0,1498.0,1593.0
flow_4404_0,1507.0,1595.0
flow_3316_0,1517.0,1611.0
flow_3367_0,1519.0,1614.0
