,enter_time,leave_time
flow_530_0,385.0,410.0
flow_370_0,409.0,434.0
flow_487_0,467.0,507.0
flow_690_0,615.0,653.0
flow_1356_0,669.0,694.0
flow_511_0,691.0,716.0
flow_1165_0,731.0,756.0
flow_1307_0,759.0,795.0
flow_1636_0,775.0,811.0
flow_501_0,834.0,876.0
flow_1538_0,840.0,900.0
flow_624_0,924.0,963.0
flow_1337_0,966.0,991.0
flow_2431_0,1004.0,1029.0
flow_2513_0,1010.0,1035.0
flow_1146_0,1113.0,1159.0
flow_1326_0,1115.0,1163.0
flow_3003_0,1217.0,1242.0
flow_1832_0,1298.0,1347.0
flow_1980_0,1300.0,1351.0
flow_1715_0,1303.0,1353.0
flow_2005_0,1412.0,1452.0
flow_3391_0,1426.0,1471.0
flow_3769_0,1484.0,1509.0
flow_3869_0,1541.0,1566.0
flow_2605_0,1601.0,1638.0
flow_3975_0,1674.0,1752.0
flow_2888_0,1677.0,1729.0
flow_4244_0,1784.0,1784.0
flow_4603_0,1784.0,1784.0
