,enter_time,leave_time
flow_1_0,269.0,304.0
flow_364_0,351.0,376.0
flow_170_0,374.0,418.0
flow_269_0,423.0,462.0
flow_171_0,425.0,466.0
flow_252_0,428.0,468.0
flow_160_0,468.0,504.0
flow_172_0,470.0,508.0
flow_79_0,473.0,510.0
flow_165_0,475.0,513.0
flow_173_0,478.0,515.0
flow_270_0,480.0,518.0
flow_431_0,483.0,520.0
flow_4_0,538.0,576.0
flow_5_0,582.0,633.0
flow_166_0,584.0,636.0
flow_255_0,587.0,639.0
flow_1159_0,588.0,613.0
flow_273_0,589.0,642.0
flow_6_0,592.0,644.0
flow_1298_0,616.0,654.0
flow_527_0,642.0,686.0
flow_432_0,644.0,689.0
flow_248_0,647.0,692.0
flow_274_0,649.0,695.0
flow_131_0,652.0,697.0
flow_791_0,654.0,700.0
flow_968_0,714.0,755.0
flow_604_0,722.0,759.0
flow_528_0,746.0,783.0
flow_371_0,748.0,786.0
flow_778_0,751.0,789.0
flow_793_0,753.0,792.0
flow_938_0,773.0,818.0
flow_969_0,775.0,822.0
flow_614_0,778.0,824.0
flow_680_0,780.0,827.0
flow_785_0,804.0,829.0
flow_794_0,806.0,832.0
flow_434_0,809.0,864.0
flow_435_0,811.0,867.0
flow_786_0,814.0,869.0
flow_971_0,841.0,872.0
flow_1233_0,849.0,875.0
flow_2137_0,880.0,905.0
flow_436_0,890.0,929.0
flow_942_0,892.0,933.0
flow_972_0,895.0,935.0
flow_1353_0,931.0,976.0
flow_932_0,933.0,980.0
flow_973_0,936.0,982.0
flow_2250_0,937.0,962.0
flow_692_0,962.0,987.0
flow_657_0,964.0,990.0
flow_1638_0,967.0,1013.0
flow_1881_0,969.0,1017.0
flow_1984_0,972.0,1019.0
flow_2403_0,990.0,1031.0
flow_498_0,998.0,1023.0
flow_1076_0,1001.0,1026.0
flow_1232_0,1003.0,1049.0
flow_1354_0,1005.0,1053.0
flow_1437_0,1008.0,1055.0
flow_1464_0,1036.0,1079.0
flow_513_0,1044.0,1083.0
flow_280_0,1067.0,1110.0
flow_1820_0,1069.0,1114.0
flow_2071_0,1097.0,1141.0
flow_2108_0,1099.0,1145.0
flow_1515_0,1102.0,1147.0
flow_1529_0,1104.0,1150.0
flow_1466_0,1107.0,1152.0
flow_705_0,1128.0,1174.0
flow_930_0,1130.0,1178.0
flow_912_0,1133.0,1180.0
flow_607_0,1135.0,1183.0
flow_706_0,1138.0,1185.0
flow_2223_0,1145.0,1190.0
flow_1821_0,1163.0,1208.0
flow_102_0,1166.0,1213.0
flow_99_0,1168.0,1215.0
flow_1642_0,1170.0,1236.0
flow_1634_0,1173.0,1239.0
flow_3119_0,1196.0,1223.0
flow_3153_0,1198.0,1225.0
flow_2206_0,1198.0,1242.0
flow_1643_0,1201.0,1245.0
flow_878_0,1203.0,1247.0
flow_1310_0,1205.0,1250.0
flow_1502_0,1208.0,1252.0
flow_1897_0,1243.0,1294.0
flow_2069_0,1245.0,1297.0
flow_535_0,1248.0,1300.0
flow_1324_0,1250.0,1303.0
flow_2279_0,1253.0,1305.0
flow_2590_0,1255.0,1308.0
flow_3214_0,1256.0,1281.0
flow_2760_0,1258.0,1310.0
flow_3267_0,1258.0,1284.0
flow_2865_0,1260.0,1313.0
flow_709_0,1301.0,1344.0
flow_710_0,1303.0,1347.0
flow_2355_0,1306.0,1350.0
flow_1822_0,1308.0,1353.0
flow_1513_0,1311.0,1355.0
flow_2999_0,1313.0,1358.0
flow_1550_0,1371.0,1412.0
flow_1340_0,1373.0,1416.0
flow_2709_0,1376.0,1418.0
flow_2884_0,1378.0,1421.0
flow_1426_0,1381.0,1423.0
flow_233_0,1383.0,1426.0
flow_253_0,1415.0,1464.0
flow_2309_0,1418.0,1468.0
flow_2149_0,1420.0,1470.0
flow_2430_0,1422.0,1473.0
flow_2210_0,1425.0,1497.0
flow_979_0,1427.0,1501.0
flow_637_0,1450.0,1503.0
flow_525_0,1452.0,1506.0
flow_2519_0,1455.0,1508.0
flow_2624_0,1457.0,1510.0
flow_2508_0,1460.0,1513.0
flow_1770_0,1462.0,1515.0
flow_1441_0,1465.0,1518.0
flow_1756_0,1467.0,1520.0
flow_1469_0,1469.0,1522.0
flow_3078_0,1472.0,1525.0
flow_3452_0,1474.0,1527.0
flow_1551_0,1501.0,1530.0
flow_3136_0,1503.0,1574.0
flow_2520_0,1506.0,1577.0
flow_352_0,1508.0,1685.0
flow_1882_0,1511.0,nan
flow_1361_0,1539.0,nan
flow_2632_0,1542.0,nan
flow_1723_0,1544.0,nan
flow_879_0,1546.0,nan
flow_2804_0,1549.0,nan
flow_580_0,1551.0,nan
flow_3186_0,1554.0,nan
flow_3621_0,1582.0,nan
flow_3281_0,1583.0,nan
flow_4030_0,1584.0,nan
flow_3865_0,1586.0,nan
flow_4085_0,1587.0,nan
flow_3964_0,1588.0,nan
flow_4385_0,1589.0,nan
flow_3595_0,1626.0,nan
flow_3756_0,1628.0,nan
flow_1824_0,1631.0,nan
flow_2711_0,1633.0,nan
flow_1554_0,1636.0,nan
flow_1555_0,1638.0,nan
flow_1806_0,1676.0,nan
flow_1544_0,1678.0,nan
flow_895_0,1681.0,nan
flow_872_0,1683.0,nan
flow_1205_0,1686.0,nan
flow_3002_0,1688.0,nan
flow_3138_0,1691.0,nan
flow_4461_0,1713.0,nan
flow_1350_0,1721.0,nan
flow_3287_0,1723.0,nan
flow_3780_0,1726.0,nan
flow_1339_0,1728.0,nan
flow_939_0,1731.0,nan
flow_1136_0,1733.0,nan
flow_2267_0,1736.0,nan
flow_2352_0,1738.0,nan
flow_3082_0,1767.0,nan
flow_4016_0,1770.0,nan
flow_1964_0,1772.0,nan
flow_3499_0,1775.0,nan
flow_3506_0,1777.0,nan
