,enter_time,leave_time
flow_210_0,242.0,267.0
flow_226_0,259.0,284.0
flow_142_0,283.0,308.0
flow_206_0,286.0,311.0
flow_356_0,518.0,544.0
flow_279_0,521.0,547.0
flow_834_0,522.0,547.0
flow_863_0,525.0,550.0
flow_739_0,556.0,581.0
flow_829_0,559.0,584.0
flow_102_0,601.0,654.0
flow_99_0,603.0,658.0
flow_1144_0,748.0,774.0
flow_233_0,808.0,856.0
flow_253_0,810.0,859.0
flow_978_0,813.0,839.0
flow_1454_0,815.0,841.0
flow_637_0,873.0,922.0
flow_525_0,875.0,925.0
flow_1823_0,889.0,914.0
flow_352_0,921.0,964.0
flow_2211_0,984.0,1009.0
flow_580_0,1005.0,1055.0
flow_895_0,1076.0,1116.0
flow_872_0,1078.0,1119.0
flow_1205_0,1081.0,1122.0
flow_1350_0,1126.0,1166.0
flow_1339_0,1128.0,1169.0
flow_939_0,1131.0,1172.0
flow_1136_0,1133.0,1175.0
flow_2293_0,1135.0,1161.0
flow_2712_0,1162.0,1187.0
flow_1535_0,1225.0,1260.0
flow_3083_0,1226.0,1251.0
flow_1409_0,1227.0,1264.0
flow_2214_0,1343.0,1369.0
flow_2007_0,1346.0,1400.0
flow_2045_0,1349.0,1404.0
flow_1740_0,1351.0,1406.0
flow_3443_0,1392.0,1421.0
flow_3548_0,1433.0,1458.0
flow_3599_0,1435.0,1460.0
flow_2178_0,1444.0,1488.0
flow_3783_0,1494.0,1519.0
flow_2036_0,1528.0,1569.0
flow_2385_0,1530.0,1573.0
flow_2465_0,1533.0,1575.0
flow_2463_0,1535.0,1578.0
flow_2658_0,1538.0,1580.0
flow_2200_0,1540.0,1583.0
flow_3086_0,1570.0,1596.0
flow_2365_0,1573.0,1615.0
flow_2512_0,1576.0,1619.0
flow_2694_0,1578.0,1621.0
flow_2655_0,1580.0,1624.0
flow_2929_0,1583.0,1626.0
flow_4287_0,1636.0,1661.0
flow_4350_0,1680.0,1705.0
flow_4439_0,1683.0,1708.0
flow_4622_0,1766.0,1791.0
flow_4728_0,1775.0,1800.0
