,enter_time,leave_time
flow_61_0,69.0,94.0
flow_64_0,73.0,98.0
flow_104_0,91.0,117.0
flow_111_0,137.0,162.0
flow_54_0,159.0,197.0
flow_67_0,159.0,197.0
flow_31_0,161.0,200.0
flow_94_0,164.0,203.0
flow_196_0,176.0,222.0
flow_201_0,179.0,206.0
flow_19_0,224.0,265.0
flow_105_0,226.0,265.0
flow_52_0,228.0,268.0
flow_168_0,231.0,271.0
flow_115_0,233.0,274.0
flow_186_0,236.0,276.0
flow_327_0,247.0,274.0
flow_197_0,269.0,305.0
flow_209_0,272.0,309.0
flow_286_0,273.0,298.0
flow_239_0,274.0,311.0
flow_291_0,276.0,314.0
flow_236_0,282.0,316.0
flow_397_0,290.0,317.0
flow_330_0,309.0,356.0
flow_188_0,311.0,359.0
flow_70_0,314.0,363.0
flow_382_0,315.0,341.0
flow_95_0,316.0,383.0
flow_109_0,319.0,387.0
flow_295_0,320.0,356.0
flow_556_0,331.0,357.0
flow_565_0,335.0,369.0
flow_573_0,339.0,373.0
flow_267_0,343.0,389.0
flow_307_0,346.0,392.0
flow_80_0,348.0,394.0
flow_342_0,350.0,397.0
flow_386_0,353.0,399.0
flow_639_0,357.0,383.0
flow_142_0,360.0,402.0
flow_206_0,362.0,404.0
flow_398_0,387.0,412.0
flow_44_0,390.0,441.0
flow_33_0,392.0,445.0
flow_140_0,394.0,448.0
flow_509_0,407.0,442.0
flow_647_0,414.0,462.0
flow_655_0,417.0,443.0
flow_202_0,422.0,451.0
flow_577_0,424.0,454.0
flow_387_0,427.0,457.0
flow_92_0,429.0,483.0
flow_294_0,432.0,487.0
flow_318_0,434.0,489.0
flow_629_0,437.0,492.0
flow_817_0,445.0,470.0
flow_823_0,448.0,474.0
flow_904_0,451.0,476.0
flow_77_0,466.0,494.0
flow_486_0,468.0,497.0
flow_717_0,471.0,505.0
flow_590_0,471.0,499.0
flow_640_0,473.0,530.0
flow_502_0,476.0,534.0
flow_673_0,478.0,536.0
flow_696_0,481.0,539.0
flow_224_0,499.0,530.0
flow_1004_0,507.0,556.0
flow_1047_0,510.0,537.0
flow_1100_0,513.0,546.0
flow_1126_0,521.0,549.0
flow_985_0,533.0,560.0
flow_788_0,534.0,576.0
flow_807_0,536.0,579.0
flow_891_0,539.0,582.0
flow_914_0,541.0,585.0
flow_645_0,544.0,587.0
flow_14_0,544.0,576.0
flow_651_0,546.0,590.0
flow_328_0,549.0,592.0
flow_389_0,551.0,595.0
flow_410_0,553.0,597.0
flow_71_0,556.0,600.0
flow_1147_0,558.0,585.0
flow_683_0,558.0,602.0
flow_1192_0,561.0,614.0
flow_818_0,561.0,605.0
flow_833_0,563.0,607.0
flow_990_0,566.0,633.0
flow_905_0,568.0,637.0
flow_955_0,571.0,639.0
flow_1299_0,571.0,617.0
flow_730_0,573.0,642.0
flow_1177_0,583.0,619.0
flow_761_0,597.0,644.0
flow_744_0,600.0,647.0
flow_74_0,602.0,649.0
flow_9_0,604.0,652.0
flow_10_0,607.0,654.0
flow_321_0,609.0,657.0
flow_584_0,612.0,659.0
flow_477_0,614.0,662.0
flow_1382_0,616.0,643.0
flow_943_0,616.0,664.0
flow_966_0,619.0,686.0
flow_994_0,620.0,645.0
flow_1006_0,621.0,690.0
flow_1038_0,622.0,648.0
flow_1041_0,624.0,692.0
flow_809_0,626.0,695.0
flow_630_0,629.0,697.0
flow_739_0,637.0,700.0
flow_829_0,639.0,702.0
flow_1052_0,659.0,705.0
flow_1088_0,661.0,707.0
flow_1106_0,664.0,710.0
flow_1143_0,666.0,712.0
flow_644_0,669.0,714.0
flow_146_0,671.0,717.0
flow_36_0,674.0,720.0
flow_55_0,676.0,722.0
flow_204_0,677.0,702.0
flow_107_0,678.0,725.0
flow_198_0,679.0,705.0
flow_1181_0,681.0,727.0
flow_405_0,682.0,707.0
flow_1193_0,683.0,730.0
flow_611_0,684.0,710.0
flow_1482_0,684.0,710.0
flow_426_0,686.0,732.0
flow_485_0,688.0,754.0
flow_1562_0,690.0,738.0
flow_723_0,691.0,758.0
flow_1127_0,693.0,760.0
flow_615_0,696.0,763.0
flow_332_0,698.0,765.0
flow_752_0,701.0,768.0
flow_1072_0,703.0,770.0
flow_836_0,726.0,773.0
flow_1666_0,726.0,752.0
flow_68_0,728.0,775.0
flow_1749_0,729.0,796.0
flow_1264_0,731.0,778.0
flow_1328_0,733.0,781.0
flow_1332_0,736.0,783.0
flow_627_0,738.0,786.0
flow_27_0,741.0,789.0
flow_53_0,743.0,812.0
flow_737_0,745.0,816.0
flow_993_0,748.0,818.0
flow_1442_0,750.0,821.0
flow_860_0,762.0,787.0
flow_444_0,765.0,790.0
flow_412_0,767.0,812.0
flow_1523_0,771.0,823.0
flow_1691_0,772.0,798.0
flow_1541_0,774.0,826.0
flow_1486_0,776.0,828.0
