,enter_time,leave_time
flow_3_0,58.0,99.0
flow_4_0,107.0,132.0
flow_5_0,152.0,190.0
flow_127_0,193.0,218.0
flow_6_0,194.0,239.0
flow_248_0,241.0,266.0
flow_131_0,243.0,282.0
flow_274_0,244.0,269.0
flow_371_0,326.0,351.0
flow_433_0,330.0,368.0
flow_434_0,363.0,388.0
flow_487_0,372.0,397.0
flow_372_0,422.0,448.0
flow_435_0,425.0,460.0
flow_436_0,465.0,503.0
flow_685_0,475.0,529.0
flow_690_0,484.0,534.0
flow_692_0,507.0,555.0
flow_657_0,509.0,559.0
flow_932_0,510.0,537.0
flow_672_0,512.0,561.0
flow_973_0,513.0,539.0
flow_1068_0,556.0,592.0
flow_974_0,587.0,632.0
flow_1307_0,659.0,684.0
flow_1466_0,674.0,699.0
flow_1270_0,677.0,702.0
flow_1167_0,694.0,720.0
flow_1642_0,734.0,759.0
flow_1538_0,759.0,784.0
flow_1310_0,759.0,795.0
flow_1634_0,780.0,811.0
flow_1643_0,783.0,815.0
flow_43_0,786.0,830.0
flow_1502_0,790.0,835.0
flow_1521_0,793.0,837.0
flow_1889_0,824.0,876.0
flow_217_0,908.0,949.0
flow_1822_0,910.0,953.0
flow_2109_0,933.0,964.0
flow_2309_0,950.0,975.0
flow_1793_0,966.0,1020.0
flow_2149_0,990.0,1025.0
flow_2210_0,992.0,1027.0
flow_2519_0,1010.0,1039.0
flow_2624_0,1017.0,1043.0
flow_2508_0,1021.0,1046.0
flow_2520_0,1023.0,1048.0
flow_1552_0,1039.0,1064.0
flow_2632_0,1089.0,1114.0
flow_484_0,1111.0,1147.0
flow_2804_0,1123.0,1163.0
flow_852_0,1177.0,1216.0
flow_2711_0,1179.0,1220.0
flow_2507_0,1183.0,1224.0
flow_3002_0,1217.0,1242.0
flow_3138_0,1220.0,1245.0
flow_3004_0,1272.0,1327.0
flow_3082_0,1274.0,1331.0
flow_2683_0,1277.0,1335.0
flow_3475_0,1324.0,1350.0
flow_3499_0,1327.0,1352.0
flow_3663_0,1337.0,1362.0
flow_3288_0,1344.0,1395.0
flow_3391_0,1345.0,1370.0
flow_3506_0,1365.0,1390.0
flow_1474_0,1407.0,1451.0
flow_3251_0,1409.0,1455.0
flow_3363_0,1413.0,1459.0
flow_3686_0,1420.0,1445.0
flow_3868_0,1432.0,1469.0
flow_3598_0,1447.0,1486.0
flow_3597_0,1449.0,1491.0
flow_1489_0,1479.0,1523.0
flow_1744_0,1481.0,1526.0
flow_1593_0,1484.0,1529.0
flow_2062_0,1514.0,1539.0
flow_3956_0,1519.0,1565.0
flow_4020_0,1522.0,1547.0
flow_3975_0,1552.0,1587.0
flow_3782_0,1554.0,1610.0
flow_3870_0,1556.0,1614.0
flow_3723_0,1559.0,1618.0
flow_3600_0,1602.0,1632.0
flow_4316_0,1605.0,1636.0
flow_4505_0,1608.0,1638.0
flow_2332_0,1623.0,1677.0
flow_4244_0,1649.0,1698.0
flow_4358_0,1695.0,1746.0
flow_4437_0,1697.0,1750.0
flow_4469_0,1700.0,1754.0
flow_4438_0,1702.0,1756.0
flow_4120_0,1705.0,1758.0
flow_2317_0,1707.0,1761.0
flow_4818_0,1766.0,1791.0
flow_2423_0,1766.0,1800.0
