,enter_time,leave_time
flow_80_0,91.0,116.0
flow_136_0,170.0,195.0
flow_373_0,271.0,296.0
flow_406_0,277.0,302.0
flow_356_0,330.0,355.0
flow_532_0,333.0,359.0
flow_18_0,370.0,395.0
flow_615_0,372.0,397.0
flow_557_0,446.0,471.0
flow_951_0,485.0,510.0
flow_699_0,531.0,556.0
flow_25_0,551.0,576.0
flow_40_0,553.0,579.0
flow_1168_0,579.0,604.0
flow_1208_0,581.0,607.0
flow_1271_0,584.0,609.0
flow_1144_0,586.0,612.0
flow_265_0,592.0,617.0
flow_1101_0,634.0,659.0
flow_1358_0,656.0,681.0
flow_1454_0,664.0,689.0
flow_448_0,685.0,710.0
flow_1383_0,707.0,732.0
flow_355_0,750.0,775.0
flow_417_0,752.0,778.0
flow_455_0,755.0,780.0
flow_1791_0,756.0,781.0
flow_395_0,757.0,783.0
flow_1805_0,814.0,839.0
flow_669_0,852.0,877.0
flow_474_0,854.0,880.0
flow_2110_0,855.0,880.0
flow_497_0,857.0,882.0
flow_963_0,859.0,885.0
flow_1066_0,862.0,887.0
flow_1922_0,912.0,937.0
flow_290_0,921.0,946.0
flow_478_0,923.0,949.0
flow_1374_0,926.0,951.0
flow_391_0,928.0,954.0
flow_2293_0,948.0,973.0
flow_1936_0,1053.0,1078.0
flow_2039_0,1055.0,1081.0
flow_1141_0,1058.0,1083.0
flow_1223_0,1060.0,1086.0
flow_2693_0,1069.0,1094.0
flow_2695_0,1071.0,1097.0
flow_1657_0,1081.0,1106.0
flow_506_0,1083.0,1109.0
flow_2771_0,1083.0,1108.0
flow_1046_0,1086.0,1111.0
flow_1291_0,1088.0,1114.0
flow_1190_0,1090.0,1116.0
flow_1384_0,1114.0,1139.0
flow_1519_0,1116.0,1142.0
flow_910_0,1119.0,1144.0
flow_922_0,1121.0,1147.0
flow_1295_0,1146.0,1171.0
flow_1323_0,1148.0,1174.0
flow_1259_0,1151.0,1176.0
flow_1491_0,1242.0,1267.0
flow_989_0,1244.0,1270.0
flow_1420_0,1247.0,1272.0
flow_1888_0,1249.0,1275.0
flow_2790_0,1278.0,1303.0
flow_1333_0,1280.0,1306.0
flow_1755_0,1289.0,1314.0
flow_1763_0,1292.0,1317.0
flow_3464_0,1337.0,1362.0
flow_3568_0,1339.0,1365.0
flow_1623_0,1374.0,1399.0
flow_2052_0,1376.0,1402.0
flow_2056_0,1379.0,1404.0
flow_1872_0,1381.0,1407.0
flow_3784_0,1382.0,1407.0
flow_1817_0,1383.0,1409.0
flow_3859_0,1384.0,1410.0
flow_3654_0,1403.0,1428.0
flow_2923_0,1438.0,1463.0
flow_3850_0,1460.0,1485.0
flow_4060_0,1491.0,1516.0
flow_2334_0,1505.0,1530.0
flow_2654_0,1510.0,1535.0
flow_2259_0,1516.0,1541.0
flow_4158_0,1548.0,1573.0
flow_4305_0,1550.0,1576.0
flow_2613_0,1565.0,1590.0
flow_2454_0,1567.0,1593.0
flow_4320_0,1570.0,1595.0
flow_2846_0,1570.0,1595.0
flow_4394_0,1590.0,1615.0
flow_4007_0,1607.0,1632.0
flow_4413_0,1634.0,1659.0
flow_2705_0,1655.0,1680.0
flow_2487_0,1657.0,1683.0
flow_2562_0,1660.0,1685.0
flow_3066_0,1662.0,1688.0
flow_2936_0,1700.0,1725.0
flow_2940_0,1702.0,1728.0
flow_2762_0,1705.0,1730.0
flow_4623_0,1728.0,1753.0
flow_4703_0,1730.0,1756.0
flow_5063_0,1772.0,1797.0
flow_3211_0,1786.0,nan
flow_3528_0,1788.0,nan
flow_3481_0,1791.0,nan
flow_3040_0,1793.0,nan
