,enter_time,leave_time
flow_293_0,238.0,263.0
flow_279_0,386.0,441.0
flow_102_0,461.0,504.0
flow_99_0,463.0,508.0
flow_992_0,548.0,573.0
flow_1288_0,624.0,649.0
flow_233_0,668.0,706.0
flow_253_0,670.0,709.0
flow_978_0,684.0,712.0
flow_637_0,734.0,781.0
flow_525_0,736.0,784.0
flow_352_0,794.0,831.0
flow_580_0,851.0,903.0
flow_1936_0,921.0,946.0
flow_2039_0,924.0,949.0
flow_2127_0,926.0,951.0
flow_895_0,937.0,984.0
flow_872_0,939.0,987.0
flow_1205_0,942.0,990.0
flow_1350_0,986.0,1023.0
flow_1339_0,988.0,1026.0
flow_939_0,991.0,1029.0
flow_1136_0,993.0,1032.0
flow_1535_0,1089.0,1123.0
flow_1409_0,1091.0,1126.0
flow_2651_0,1120.0,1145.0
flow_2790_0,1122.0,1148.0
flow_2214_0,1189.0,1234.0
flow_2007_0,1194.0,1238.0
flow_2045_0,1197.0,1240.0
flow_1740_0,1199.0,1266.0
flow_2923_0,1288.0,1313.0
flow_3022_0,1290.0,1316.0
flow_3407_0,1293.0,1318.0
flow_3525_0,1295.0,1321.0
flow_2178_0,1315.0,1359.0
flow_2036_0,1383.0,1423.0
flow_2385_0,1385.0,1426.0
flow_2465_0,1388.0,1429.0
flow_2463_0,1390.0,1432.0
flow_2658_0,1393.0,1434.0
flow_2200_0,1395.0,1456.0
flow_3086_0,1425.0,1460.0
flow_2365_0,1427.0,1462.0
flow_2512_0,1430.0,1465.0
flow_2694_0,1432.0,1487.0
flow_2655_0,1435.0,1490.0
flow_2929_0,1475.0,1500.0
flow_2920_0,1659.0,1698.0
flow_3322_0,1661.0,1702.0
flow_3072_0,1664.0,1704.0
flow_3241_0,1666.0,1707.0
flow_3372_0,1702.0,1747.0
flow_3569_0,1771.0,1771.0
