,enter_time,leave_time
flow_2_0,286.0,320.0
flow_3_0,386.0,440.0
flow_1014_0,653.0,704.0
flow_128_0,655.0,708.0
flow_433_0,658.0,710.0
flow_1306_0,750.0,797.0
flow_63_0,797.0,832.0
flow_1075_0,799.0,835.0
flow_531_0,855.0,903.0
flow_672_0,857.0,906.0
flow_1068_0,860.0,909.0
flow_686_0,863.0,912.0
flow_1809_0,903.0,951.0
flow_1999_0,938.0,963.0
flow_974_0,972.0,1024.0
flow_1465_0,974.0,1028.0
flow_2510_0,994.0,1044.0
flow_569_0,1028.0,1074.0
flow_1896_0,1030.0,1078.0
flow_707_0,1033.0,1080.0
flow_2145_0,1062.0,1108.0
flow_2351_0,1064.0,1112.0
flow_846_0,1067.0,1114.0
flow_2515_0,1095.0,1138.0
flow_43_0,1142.0,1189.0
flow_1521_0,1145.0,1193.0
flow_1889_0,1147.0,1195.0
flow_1357_0,1149.0,1198.0
flow_467_0,1152.0,1200.0
flow_2800_0,1177.0,1221.0
flow_2883_0,1211.0,1247.0
flow_2308_0,1225.0,1251.0
flow_217_0,1227.0,1254.0
flow_3327_0,1253.0,1290.0
flow_3369_0,1255.0,1293.0
flow_2801_0,1271.0,1316.0
flow_1644_0,1343.0,1382.0
flow_1645_0,1345.0,1385.0
flow_3179_0,1348.0,1388.0
flow_1415_0,1386.0,1423.0
flow_484_0,1388.0,1426.0
flow_3972_0,1438.0,1506.0
flow_1693_0,1444.0,1487.0
flow_1250_0,1446.0,1490.0
flow_4145_0,1502.0,1546.0
flow_3683_0,1528.0,1569.0
flow_3744_0,1530.0,1572.0
flow_852_0,1533.0,1575.0
flow_3926_0,1573.0,1614.0
flow_3973_0,1576.0,1618.0
flow_4011_0,1578.0,1620.0
flow_2312_0,1580.0,1623.0
flow_2521_0,1618.0,1660.0
flow_3004_0,1620.0,1663.0
flow_2020_0,1664.0,1704.0
flow_2522_0,1666.0,1707.0
flow_4815_0,1704.0,1771.0
flow_2256_0,1708.0,1752.0
flow_1474_0,1710.0,1755.0
flow_3597_0,1775.0,1775.0
flow_3188_0,1777.0,nan
flow_4574_0,1780.0,nan
flow_4580_0,1782.0,nan
flow_4764_0,1785.0,nan
flow_5086_0,1791.0,nan
