,enter_time,leave_time
flow_338_0,309.0,356.0
flow_225_0,310.0,335.0
flow_612_0,553.0,578.0
flow_861_0,567.0,592.0
flow_192_0,574.0,599.0
flow_1069_0,579.0,630.0
flow_889_0,592.0,617.0
flow_1447_0,830.0,855.0
flow_2004_0,879.0,920.0
flow_2369_0,992.0,1031.0
flow_2371_0,1024.0,1050.0
flow_2447_0,1123.0,1148.0
flow_2408_0,1125.0,1151.0
flow_1670_0,1156.0,1181.0
flow_2885_0,1175.0,1223.0
flow_2547_0,1235.0,1260.0
flow_3137_0,1244.0,1293.0
flow_3225_0,1247.0,1297.0
flow_3601_0,1355.0,1403.0
flow_3227_0,1395.0,1425.0
flow_3304_0,1425.0,1450.0
flow_4017_0,1514.0,1550.0
flow_4142_0,1517.0,1554.0
flow_4441_0,1685.0,1738.0
