,enter_time,leave_time
flow_195_0,121.0,171.0
flow_221_0,144.0,176.0
flow_304_0,181.0,262.0
flow_103_0,194.0,241.0
flow_224_0,217.0,245.0
flow_396_0,241.0,270.0
flow_45_0,262.0,303.0
flow_49_0,264.0,307.0
flow_50_0,267.0,309.0
flow_135_0,270.0,320.0
flow_251_0,273.0,312.0
flow_84_0,323.0,368.0
flow_113_0,326.0,372.0
flow_108_0,328.0,374.0
flow_122_0,330.0,377.0
flow_492_0,339.0,379.0
flow_572_0,341.0,399.0
flow_405_0,356.0,404.0
flow_427_0,358.0,406.0
flow_130_0,361.0,408.0
flow_133_0,363.0,411.0
flow_185_0,366.0,413.0
flow_611_0,372.0,441.0
flow_816_0,387.0,462.0
flow_505_0,388.0,445.0
flow_550_0,391.0,449.0
flow_145_0,393.0,451.0
flow_147_0,395.0,454.0
flow_857_0,410.0,467.0
flow_903_0,421.0,469.0
flow_117_0,423.0,457.0
flow_154_0,426.0,482.0
flow_167_0,428.0,485.0
flow_39_0,430.0,488.0
flow_287_0,433.0,491.0
flow_238_0,435.0,493.0
flow_247_0,438.0,496.0
flow_718_0,446.0,498.0
flow_1003_0,447.0,476.0
flow_860_0,448.0,501.0
flow_16_0,468.0,504.0
flow_638_0,470.0,507.0
flow_150_0,473.0,509.0
flow_208_0,475.0,511.0
flow_422_0,478.0,514.0
flow_264_0,480.0,516.0
flow_351_0,483.0,519.0
flow_1191_0,507.0,575.0
flow_1202_0,510.0,579.0
flow_1206_0,513.0,581.0
flow_357_0,513.0,554.0
flow_413_0,516.0,592.0
flow_414_0,519.0,558.0
flow_148_0,521.0,560.0
flow_835_0,524.0,563.0
flow_892_0,526.0,565.0
flow_937_0,529.0,568.0
flow_367_0,562.0,612.0
flow_347_0,564.0,616.0
flow_442_0,567.0,618.0
flow_626_0,569.0,621.0
flow_496_0,572.0,623.0
flow_488_0,574.0,626.0
flow_1012_0,582.0,628.0
flow_1283_0,584.0,631.0
flow_1314_0,587.0,634.0
flow_588_0,600.0,636.0
flow_1496_0,601.0,655.0
flow_593_0,602.0,639.0
flow_596_0,605.0,641.0
flow_610_0,607.0,643.0
flow_619_0,610.0,646.0
flow_268_0,612.0,648.0
flow_1204_0,615.0,668.0
flow_216_0,617.0,673.0
flow_1241_0,619.0,675.0
flow_698_0,622.0,686.0
flow_649_0,625.0,677.0
flow_665_0,628.0,680.0
flow_806_0,630.0,705.0
flow_887_0,632.0,690.0
flow_589_0,663.0,709.0
flow_664_0,665.0,711.0
flow_483_0,668.0,714.0
flow_677_0,670.0,716.0
flow_1698_0,673.0,722.0
flow_1748_0,687.0,727.0
flow_1287_0,695.0,738.0
flow_7_0,696.0,722.0
flow_1331_0,697.0,741.0
flow_1074_0,698.0,725.0
flow_691_0,700.0,744.0
flow_695_0,702.0,747.0
flow_749_0,705.0,749.0
flow_747_0,707.0,752.0
flow_1808_0,714.0,767.0
flow_1400_0,714.0,755.0
flow_1444_0,716.0,758.0
flow_1563_0,719.0,761.0
flow_1685_0,721.0,780.0
flow_1309_0,729.0,783.0
flow_757_0,731.0,786.0
flow_420_0,734.0,789.0
flow_764_0,736.0,791.0
flow_770_0,739.0,794.0
flow_876_0,747.0,773.0
flow_206_0,751.0,777.0
flow_986_0,761.0,796.0
flow_787_0,763.0,799.0
flow_822_0,766.0,801.0
flow_800_0,768.0,804.0
flow_839_0,771.0,806.0
flow_850_0,773.0,830.0
flow_2003_0,775.0,876.0
flow_909_0,776.0,834.0
flow_913_0,778.0,836.0
flow_2008_0,778.0,881.0
flow_1073_0,780.0,839.0
flow_1807_0,788.0,841.0
flow_1836_0,790.0,844.0
flow_1672_0,805.0,847.0
flow_758_0,807.0,849.0
flow_1737_0,810.0,851.0
flow_470_0,812.0,854.0
flow_928_0,815.0,856.0
flow_544_0,817.0,859.0
flow_765_0,820.0,861.0
flow_1110_0,822.0,864.0
flow_1054_0,824.0,866.0
flow_1231_0,827.0,869.0
flow_716_0,829.0,871.0
flow_751_0,832.0,900.0
flow_1028_0,834.0,904.0
flow_2235_0,841.0,883.0
flow_92_0,847.0,933.0
flow_77_0,862.0,889.0
