,enter_time,leave_time
flow_25_0,110.0,153.0
flow_30_0,112.0,138.0
flow_40_0,112.0,157.0
flow_43_0,115.0,159.0
flow_96_0,161.0,217.0
flow_110_0,163.0,222.0
flow_100_0,166.0,224.0
flow_29_0,183.0,226.0
flow_101_0,229.0,282.0
flow_217_0,250.0,287.0
flow_193_0,252.0,289.0
flow_253_0,272.0,297.0
flow_153_0,274.0,320.0
flow_194_0,277.0,323.0
flow_65_0,292.0,335.0
flow_192_0,294.0,326.0
flow_203_0,296.0,329.0
flow_143_0,296.0,339.0
flow_352_0,299.0,351.0
flow_390_0,305.0,355.0
flow_240_0,312.0,357.0
flow_418_0,329.0,360.0
flow_455_0,360.0,397.0
flow_363_0,362.0,401.0
flow_300_0,374.0,404.0
flow_395_0,375.0,402.0
flow_474_0,401.0,440.0
flow_484_0,403.0,444.0
flow_497_0,406.0,446.0
flow_554_0,408.0,449.0
flow_631_0,411.0,452.0
flow_646_0,413.0,482.0
flow_404_0,421.0,485.0
flow_459_0,423.0,487.0
flow_290_0,444.0,490.0
flow_598_0,447.0,493.0
flow_635_0,449.0,495.0
flow_391_0,453.0,529.0
flow_478_0,465.0,492.0
flow_603_0,485.0,534.0
flow_814_0,507.0,536.0
flow_852_0,510.0,539.0
flow_895_0,512.0,542.0
flow_741_0,514.0,556.0
flow_902_0,558.0,584.0
flow_727_0,559.0,611.0
flow_939_0,561.0,615.0
flow_768_0,564.0,617.0
flow_815_0,566.0,620.0
flow_917_0,569.0,622.0
flow_1033_0,579.0,625.0
flow_506_0,581.0,654.0
flow_574_0,582.0,632.0
flow_754_0,584.0,658.0
flow_997_0,586.0,660.0
flow_1046_0,589.0,663.0
flow_1136_0,615.0,665.0
flow_1095_0,618.0,668.0
flow_1185_0,620.0,670.0
flow_1225_0,622.0,673.0
flow_1248_0,625.0,675.0
flow_1291_0,627.0,678.0
flow_1158_0,630.0,703.0
flow_900_0,636.0,706.0
flow_999_0,638.0,709.0
flow_1080_0,641.0,711.0
flow_1203_0,643.0,713.0
flow_1190_0,656.0,682.0
flow_1199_0,659.0,716.0
flow_825_0,662.0,718.0
flow_910_0,664.0,721.0
flow_922_0,666.0,723.0
flow_1230_0,691.0,726.0
flow_1295_0,693.0,729.0
flow_1323_0,696.0,748.0
flow_1380_0,698.0,753.0
flow_1401_0,701.0,755.0
flow_1460_0,703.0,758.0
flow_1188_0,711.0,761.0
flow_1474_0,713.0,763.0
flow_1296_0,716.0,766.0
flow_1316_0,718.0,768.0
flow_1407_0,721.0,771.0
flow_1489_0,727.0,792.0
flow_1512_0,729.0,796.0
flow_1417_0,732.0,799.0
flow_1431_0,734.0,802.0
flow_1491_0,737.0,805.0
flow_1259_0,741.0,775.0
flow_1385_0,744.0,776.0
flow_1493_0,747.0,780.0
flow_1571_0,759.0,807.0
flow_1677_0,761.0,809.0
flow_989_0,764.0,812.0
flow_1436_0,771.0,815.0
flow_1492_0,773.0,817.0
flow_1572_0,776.0,819.0
flow_295_0,803.0,828.0
flow_1420_0,805.0,848.0
flow_1747_0,806.0,832.0
flow_1740_0,807.0,852.0
flow_1841_0,810.0,856.0
flow_1744_0,812.0,858.0
flow_1871_0,815.0,860.0
flow_1593_0,823.0,863.0
flow_1757_0,825.0,893.0
flow_1664_0,828.0,897.0
flow_1745_0,830.0,899.0
flow_1856_0,867.0,902.0
flow_1880_0,869.0,904.0
flow_1602_0,872.0,907.0
flow_1333_0,874.0,910.0
flow_1916_0,877.0,933.0
flow_1977_0,879.0,937.0
flow_1996_0,882.0,939.0
flow_2043_0,884.0,942.0
flow_2088_0,886.0,944.0
flow_2130_0,889.0,947.0
flow_1755_0,891.0,950.0
flow_1763_0,894.0,953.0
flow_1623_0,896.0,955.0
flow_2002_0,899.0,958.0
flow_2067_0,901.0,982.0
flow_2103_0,904.0,985.0
flow_2134_0,906.0,988.0
flow_1901_0,932.0,990.0
flow_2097_0,934.0,992.0
flow_2301_0,946.0,995.0
flow_2052_0,948.0,973.0
flow_2332_0,948.0,997.0
flow_1872_0,951.0,1000.0
flow_1817_0,953.0,1002.0
flow_1741_0,956.0,1004.0
flow_2101_0,975.0,1002.0
flow_2350_0,980.0,1007.0
flow_2200_0,982.0,1010.0
flow_2232_0,985.0,1037.0
flow_2257_0,987.0,1042.0
flow_2334_0,990.0,1044.0
flow_2251_0,999.0,1047.0
flow_2285_0,1001.0,1069.0
flow_2317_0,1004.0,1073.0
flow_2135_0,1006.0,1076.0
flow_2156_0,1009.0,1078.0
flow_2193_0,1024.0,1053.0
flow_2336_0,1027.0,1057.0
flow_2555_0,1053.0,1099.0
flow_2204_0,1056.0,1103.0
flow_2654_0,1058.0,1105.0
flow_2730_0,1060.0,1108.0
flow_2335_0,1068.0,1110.0
flow_2616_0,1070.0,1113.0
flow_2636_0,1073.0,1115.0
flow_2423_0,1075.0,1118.0
flow_2259_0,1083.0,1121.0
flow_2754_0,1086.0,1123.0
flow_994_0,1087.0,1130.0
flow_2613_0,1088.0,1147.0
flow_2657_0,1090.0,1151.0
flow_1847_0,1094.0,1135.0
flow_2454_0,1114.0,1155.0
flow_2759_0,1117.0,1157.0
flow_2846_0,1119.0,1182.0
flow_2859_0,1121.0,1186.0
flow_2764_0,1129.0,1189.0
flow_2541_0,1131.0,1191.0
flow_2879_0,1145.0,1194.0
flow_2927_0,1148.0,1216.0
flow_2972_0,1150.0,1220.0
flow_2705_0,1152.0,1222.0
flow_2487_0,1155.0,1225.0
flow_2562_0,1180.0,1227.0
flow_2986_0,1184.0,1230.0
flow_3029_0,1187.0,1233.0
flow_3066_0,1189.0,1235.0
flow_2966_0,1197.0,1257.0
flow_2982_0,1199.0,1261.0
flow_1610_0,1224.0,1249.0
flow_3072_0,1230.0,1263.0
flow_3161_0,1232.0,1266.0
flow_3207_0,1235.0,1268.0
flow_3067_0,1243.0,1271.0
flow_2936_0,1252.0,1278.0
flow_2985_0,1254.0,1281.0
flow_1661_0,1257.0,1282.0
flow_2832_0,1278.0,1329.0
flow_2762_0,1280.0,1333.0
flow_3211_0,1283.0,1335.0
flow_3410_0,1285.0,1338.0
flow_3528_0,1288.0,1340.0
flow_3414_0,1290.0,1343.0
flow_3075_0,1293.0,1346.0
flow_3457_0,1328.0,1374.0
flow_3481_0,1331.0,1379.0
flow_3531_0,1333.0,1381.0
