,enter_time,leave_time
flow_250_0,255.0,280.0
flow_251_0,410.0,435.0
flow_935_0,576.0,601.0
flow_501_0,603.0,644.0
flow_1276_0,674.0,699.0
flow_937_0,677.0,702.0
flow_624_0,677.0,727.0
flow_1012_0,730.0,755.0
flow_1146_0,867.0,917.0
flow_1326_0,869.0,921.0
flow_1902_0,897.0,932.0
flow_1807_0,969.0,994.0
flow_2115_0,1008.0,1033.0
flow_1708_0,1011.0,1036.0
flow_1832_0,1068.0,1110.0
flow_1980_0,1070.0,1114.0
flow_1715_0,1073.0,1116.0
flow_2005_0,1162.0,1209.0
flow_2594_0,1290.0,1315.0
flow_3239_0,1302.0,1327.0
flow_2605_0,1369.0,1424.0
flow_2888_0,1435.0,1474.0
flow_3351_0,1468.0,1493.0
flow_3512_0,1493.0,1518.0
flow_3841_0,1618.0,1643.0
flow_3960_0,1621.0,1646.0
flow_4105_0,1623.0,1649.0
flow_3921_0,1626.0,1651.0
flow_4203_0,1657.0,1682.0
flow_4387_0,1660.0,1685.0
flow_4371_0,1790.0,1790.0
flow_4340_0,1792.0,nan
flow_4758_0,1795.0,nan
flow_4678_0,1797.0,nan
flow_4799_0,1800.0,nan
