,enter_time,leave_time
flow_1_0,1.0,51.0
flow_170_0,121.0,171.0
flow_269_0,181.0,219.0
flow_21_0,211.0,237.0
flow_368_0,241.0,270.0
flow_120_0,245.0,284.0
flow_431_0,267.0,296.0
flow_272_0,297.0,338.0
flow_520_0,325.0,367.0
flow_48_0,328.0,371.0
flow_141_0,330.0,356.0
flow_237_0,386.0,441.0
flow_791_0,387.0,462.0
flow_311_0,388.0,445.0
flow_503_0,415.0,442.0
flow_876_0,421.0,450.0
flow_182_0,444.0,483.0
flow_213_0,446.0,487.0
flow_968_0,447.0,476.0
flow_119_0,449.0,489.0
flow_348_0,451.0,492.0
flow_659_0,454.0,494.0
flow_275_0,458.0,484.0
flow_340_0,460.0,486.0
flow_151_0,493.0,529.0
flow_451_0,505.0,555.0
flow_1163_0,507.0,536.0
flow_220_0,538.0,575.0
flow_284_0,541.0,579.0
flow_1269_0,541.0,571.0
flow_675_0,542.0,568.0
flow_175_0,563.0,610.0
flow_1268_0,571.0,610.0
flow_1345_0,591.0,616.0
flow_402_0,609.0,652.0
flow_409_0,636.0,684.0
flow_494_0,639.0,688.0
flow_312_0,641.0,690.0
flow_738_0,644.0,669.0
flow_364_0,647.0,693.0
flow_354_0,649.0,695.0
flow_379_0,651.0,698.0
flow_1638_0,661.0,703.0
flow_196_0,667.0,692.0
flow_401_0,671.0,719.0
flow_1721_0,687.0,716.0
flow_1329_0,699.0,724.0
flow_555_0,701.0,727.0
flow_886_0,707.0,750.0
flow_946_0,710.0,754.0
flow_911_0,712.0,756.0
flow_1010_0,714.0,759.0
flow_803_0,717.0,777.0
flow_1071_0,732.0,757.0
flow_841_0,738.0,781.0
flow_1881_0,739.0,793.0
flow_1504_0,741.0,783.0
flow_884_0,743.0,786.0
flow_543_0,745.0,788.0
flow_374_0,763.0,788.0
flow_1639_0,766.0,810.0
flow_753_0,767.0,810.0
flow_1984_0,768.0,797.0
flow_1211_0,770.0,814.0
flow_1117_0,772.0,816.0
flow_654_0,774.0,819.0
flow_1999_0,774.0,803.0
flow_1419_0,793.0,818.0
flow_1543_0,796.0,899.0
flow_848_0,797.0,822.0
flow_693_0,799.0,851.0
flow_1640_0,799.0,824.0
flow_2089_0,800.0,829.0
flow_743_0,802.0,855.0
flow_1131_0,804.0,857.0
flow_1213_0,807.0,860.0
flow_2108_0,807.0,875.0
flow_1035_0,828.0,853.0
flow_2190_0,830.0,860.0
flow_766_0,833.0,862.0
flow_1159_0,835.0,865.0
flow_2107_0,838.0,867.0
flow_2205_0,841.0,879.0
flow_855_0,844.0,870.0
flow_658_0,847.0,873.0
flow_817_0,878.0,919.0
flow_670_0,879.0,919.0
flow_1197_0,881.0,923.0
flow_1255_0,884.0,925.0
flow_1200_0,884.0,910.0
flow_1276_0,886.0,912.0
flow_1370_0,886.0,928.0
flow_983_0,889.0,930.0
flow_831_0,891.0,933.0
flow_1785_0,894.0,935.0
flow_2349_0,902.0,938.0
flow_1216_0,921.0,1022.0
flow_1349_0,924.0,966.0
flow_2515_0,927.0,983.0
flow_796_0,927.0,969.0
flow_534_0,929.0,972.0
flow_1480_0,954.0,1000.0
flow_931_0,987.0,1012.0
flow_1282_0,989.0,1015.0
flow_847_0,992.0,1017.0
flow_1011_0,992.0,1017.0
flow_2629_0,995.0,1042.0
flow_1278_0,998.0,1046.0
flow_2760_0,1005.0,1056.0
flow_2800_0,1021.0,1060.0
flow_1381_0,1027.0,1071.0
flow_1530_0,1027.0,1071.0
flow_1433_0,1030.0,1075.0
flow_2516_0,1030.0,1076.0
flow_1995_0,1030.0,1056.0
flow_1600_0,1032.0,1077.0
flow_2014_0,1034.0,1080.0
flow_2865_0,1034.0,1063.0
flow_1148_0,1037.0,1082.0
flow_1695_0,1039.0,1104.0
flow_2883_0,1040.0,1088.0
flow_1369_0,1060.0,1108.0
flow_1404_0,1063.0,1110.0
flow_1079_0,1064.0,1104.0
flow_1540_0,1065.0,1113.0
flow_2975_0,1066.0,1095.0
flow_2564_0,1067.0,1115.0
flow_1169_0,1067.0,1108.0
flow_1902_0,1086.0,1112.0
flow_1503_0,1092.0,1118.0
flow_2258_0,1092.0,1135.0
flow_2631_0,1094.0,1138.0
flow_1585_0,1095.0,1135.0
flow_3061_0,1096.0,1125.0
flow_2397_0,1097.0,1187.0
flow_1712_0,1098.0,1139.0
flow_1858_0,1100.0,1141.0
flow_1174_0,1101.0,1142.0
flow_3077_0,1107.0,1152.0
flow_2893_0,1108.0,1144.0
flow_1196_0,1124.0,1170.0
flow_1802_0,1127.0,1174.0
flow_1960_0,1129.0,1176.0
flow_1560_0,1132.0,1158.0
flow_3236_0,1147.0,1177.0
flow_2988_0,1156.0,1181.0
flow_1589_0,1158.0,1205.0
flow_2583_0,1161.0,1219.0
flow_2000_0,1162.0,1209.0
flow_2188_0,1163.0,1205.0
flow_2095_0,1165.0,1211.0
flow_1236_0,1166.0,1210.0
flow_2254_0,1167.0,1214.0
flow_3178_0,1170.0,1232.0
flow_2115_0,1188.0,1214.0
flow_2269_0,1190.0,1235.0
flow_2250_0,1193.0,1238.0
flow_1360_0,1195.0,1232.0
flow_2998_0,1198.0,1264.0
flow_3389_0,1201.0,1230.0
flow_2221_0,1201.0,1268.0
flow_2121_0,1222.0,1270.0
flow_2323_0,1224.0,1273.0
flow_2379_0,1227.0,1275.0
flow_2505_0,1230.0,1286.0
flow_1646_0,1246.0,1336.0
flow_2898_0,1247.0,1278.0
flow_1518_0,1249.0,1280.0
flow_1423_0,1249.0,1274.0
flow_2445_0,1252.0,1312.0
flow_2602_0,1254.0,1315.0
flow_3503_0,1257.0,1318.0
flow_3594_0,1261.0,1291.0
flow_3682_0,1287.0,1317.0
flow_2815_0,1289.0,1321.0
flow_2633_0,1291.0,1316.0
flow_2403_0,1291.0,1323.0
flow_2212_0,1294.0,1319.0
flow_1637_0,1294.0,1326.0
flow_417_0,1296.0,1322.0
flow_1671_0,1296.0,1328.0
flow_3425_0,1299.0,1331.0
flow_2878_0,1303.0,1329.0
flow_3779_0,1321.0,1350.0
flow_395_0,1339.0,1381.0
flow_1694_0,1341.0,1385.0
flow_1580_0,1344.0,1401.0
flow_711_0,1347.0,1387.0
flow_1900_0,1349.0,1390.0
flow_3764_0,1361.0,1392.0
flow_3642_0,1361.0,1386.0
flow_2017_0,1383.0,1409.0
flow_2492_0,1385.0,1422.0
flow_3505_0,1387.0,1426.0
flow_4101_0,1413.0,1442.0
flow_3849_0,1426.0,1471.0
flow_2853_0,1428.0,1475.0
flow_1771_0,1431.0,1477.0
flow_3486_0,1433.0,1480.0
flow_3093_0,1436.0,1482.0
flow_4155_0,1441.0,1470.0
flow_290_0,1443.0,1471.0
flow_3444_0,1458.0,1506.0
flow_3360_0,1464.0,1509.0
flow_4242_0,1467.0,1496.0
flow_1945_0,1475.0,1501.0
flow_2550_0,1475.0,1524.0
flow_2653_0,1477.0,1528.0
flow_3864_0,1478.0,1524.0
flow_2074_0,1480.0,1530.0
flow_3119_0,1481.0,1527.0
flow_3153_0,1483.0,1530.0
flow_4355_0,1501.0,1531.0
flow_3214_0,1511.0,1536.0
flow_2677_0,1512.0,1537.0
flow_3267_0,1513.0,1539.0
flow_2264_0,1515.0,1566.0
flow_4309_0,1517.0,1566.0
flow_2415_0,1520.0,1570.0
flow_4434_0,1527.0,1556.0
flow_4354_0,1531.0,1573.0
flow_3572_0,1549.0,1575.0
flow_3630_0,1552.0,1577.0
flow_3697_0,1552.0,1577.0
flow_3587_0,1563.0,1613.0
flow_3609_0,1566.0,1617.0
flow_4618_0,1587.0,1618.0
flow_2173_0,1591.0,1616.0
flow_2405_0,1594.0,1637.0
flow_2821_0,1597.0,1622.0
flow_1556_0,1600.0,1625.0
flow_1936_0,1602.0,1628.0
flow_3084_0,1605.0,1630.0
flow_3133_0,1607.0,1659.0
flow_3351_0,1610.0,1641.0
flow_3634_0,1642.0,1667.0
flow_3732_0,1644.0,1670.0
flow_4487_0,1647.0,1672.0
flow_4198_0,1649.0,1675.0
flow_2901_0,1663.0,1728.0
flow_3345_0,1666.0,1703.0
flow_1223_0,1669.0,1707.0
flow_4470_0,1671.0,1711.0
flow_4955_0,1686.0,1715.0
flow_1475_0,1707.0,1752.0
flow_4996_0,1707.0,1736.0
flow_4327_0,1708.0,1752.0
flow_2164_0,1709.0,1756.0
flow_4724_0,1710.0,1756.0
flow_3507_0,1712.0,1758.0
flow_1046_0,1714.0,1761.0
flow_1291_0,1717.0,1763.0
flow_1190_0,1719.0,1766.0
flow_4206_0,1728.0,1771.0
flow_5101_0,1741.0,1770.0
flow_4911_0,1757.0,1783.0
flow_4412_0,1760.0,1786.0
flow_4800_0,1763.0,nan
flow_5186_0,1767.0,1796.0
flow_1384_0,1775.0,nan
flow_5152_0,1778.0,nan
flow_4534_0,1778.0,nan
flow_3527_0,1781.0,nan
flow_3381_0,1783.0,nan
flow_5260_0,1786.0,nan
flow_5185_0,1797.0,nan
flow_5295_0,1801.0,nan
