,enter_time,leave_time
flow_65_0,217.0,261.0
flow_110_0,251.0,283.0
flow_100_0,254.0,287.0
flow_161_0,257.0,289.0
flow_29_0,259.0,292.0
flow_101_0,313.0,338.0
flow_193_0,318.0,343.0
flow_253_0,326.0,351.0
flow_329_0,345.0,370.0
flow_408_0,347.0,373.0
flow_153_0,351.0,376.0
flow_194_0,353.0,378.0
flow_352_0,382.0,407.0
flow_390_0,385.0,410.0
flow_538_0,387.0,413.0
flow_240_0,390.0,416.0
flow_418_0,393.0,419.0
flow_363_0,435.0,460.0
flow_300_0,438.0,463.0
flow_554_0,479.0,504.0
flow_574_0,506.0,551.0
flow_646_0,512.0,537.0
flow_404_0,515.0,540.0
flow_459_0,518.0,543.0
flow_779_0,526.0,572.0
flow_635_0,529.0,575.0
flow_603_0,563.0,588.0
flow_814_0,566.0,591.0
flow_895_0,572.0,597.0
flow_1212_0,599.0,624.0
flow_1050_0,615.0,640.0
flow_727_0,642.0,667.0
flow_939_0,645.0,670.0
flow_768_0,647.0,673.0
flow_815_0,650.0,676.0
flow_917_0,653.0,678.0
flow_1033_0,655.0,681.0
flow_1224_0,658.0,683.0
flow_1364_0,660.0,686.0
flow_1312_0,676.0,701.0
flow_1136_0,694.0,719.0
flow_1095_0,697.0,723.0
flow_1185_0,700.0,725.0
flow_1225_0,702.0,727.0
flow_1158_0,733.0,758.0
flow_900_0,736.0,761.0
flow_999_0,739.0,764.0
flow_1080_0,741.0,766.0
flow_1203_0,744.0,769.0
flow_1199_0,746.0,771.0
flow_1230_0,755.0,780.0
flow_1473_0,758.0,783.0
flow_1380_0,782.0,807.0
flow_1460_0,788.0,813.0
flow_1188_0,790.0,815.0
flow_1296_0,795.0,820.0
flow_1316_0,798.0,823.0
flow_1407_0,800.0,826.0
flow_1512_0,826.0,851.0
flow_1417_0,829.0,854.0
flow_1436_0,844.0,869.0
flow_1492_0,846.0,871.0
flow_1572_0,849.0,874.0
flow_1740_0,882.0,907.0
flow_1757_0,924.0,949.0
flow_1664_0,927.0,952.0
flow_1745_0,929.0,954.0
flow_1856_0,932.0,957.0
flow_1880_0,935.0,960.0
flow_2151_0,939.0,964.0
flow_1916_0,964.0,989.0
flow_1977_0,967.0,992.0
flow_1996_0,969.0,994.0
flow_2043_0,972.0,997.0
flow_2130_0,976.0,1001.0
flow_2002_0,987.0,1012.0
flow_2067_0,1012.0,1037.0
flow_2103_0,1015.0,1040.0
flow_2134_0,1018.0,1043.0
flow_1847_0,1019.0,1063.0
flow_1901_0,1020.0,1045.0
flow_2097_0,1023.0,1048.0
flow_2301_0,1025.0,1050.0
flow_2350_0,1040.0,1078.0
flow_2316_0,1043.0,1082.0
flow_2435_0,1046.0,1084.0
flow_2554_0,1048.0,1087.0
flow_2200_0,1052.0,1089.0
flow_2257_0,1071.0,1096.0
flow_2565_0,1074.0,1100.0
flow_2251_0,1077.0,1103.0
flow_2004_0,1082.0,1125.0
flow_2285_0,1100.0,1141.0
flow_2135_0,1105.0,1145.0
flow_2156_0,1108.0,1147.0
flow_2335_0,1139.0,1164.0
flow_2616_0,1142.0,1167.0
flow_2636_0,1145.0,1170.0
flow_2754_0,1152.0,1177.0
flow_2657_0,1181.0,1206.0
flow_2759_0,1186.0,1211.0
flow_2963_0,1203.0,1228.0
flow_3008_0,1209.0,1234.0
flow_2859_0,1216.0,1241.0
flow_2764_0,1219.0,1244.0
flow_2541_0,1221.0,1246.0
flow_2879_0,1224.0,1249.0
flow_2927_0,1247.0,1272.0
flow_2972_0,1250.0,1275.0
flow_2986_0,1260.0,1285.0
flow_3029_0,1262.0,1287.0
flow_3384_0,1284.0,1309.0
flow_2966_0,1288.0,1313.0
flow_2982_0,1291.0,1316.0
flow_3072_0,1293.0,1319.0
flow_3161_0,1296.0,1322.0
flow_3241_0,1299.0,1325.0
flow_3292_0,1302.0,1327.0
flow_3207_0,1305.0,1331.0
flow_3067_0,1307.0,1333.0
flow_2637_0,1325.0,1367.0
flow_3426_0,1358.0,1391.0
flow_3414_0,1372.0,1397.0
flow_2885_0,1394.0,1430.0
flow_501_0,1403.0,1434.0
flow_3457_0,1405.0,1446.0
flow_3531_0,1410.0,1450.0
flow_2736_0,1414.0,1439.0
flow_3824_0,1440.0,1465.0
flow_3154_0,1450.0,1475.0
flow_3510_0,1453.0,1478.0
flow_3396_0,1455.0,1480.0
flow_3455_0,1458.0,1483.0
flow_3629_0,1461.0,1486.0
flow_3137_0,1467.0,1514.0
flow_3874_0,1474.0,1499.0
flow_3754_0,1484.0,1509.0
flow_3617_0,1487.0,1534.0
flow_3980_0,1488.0,1539.0
flow_3649_0,1493.0,1541.0
flow_3787_0,1495.0,1544.0
flow_624_0,1500.0,1525.0
flow_3562_0,1518.0,1546.0
flow_3826_0,1521.0,1548.0
flow_3833_0,1523.0,1551.0
flow_3774_0,1526.0,1553.0
flow_3777_0,1529.0,1556.0
flow_3896_0,1531.0,1558.0
flow_2935_0,1538.0,1578.0
flow_4110_0,1546.0,1571.0
flow_4078_0,1560.0,1598.0
flow_4036_0,1604.0,1629.0
flow_4051_0,1607.0,1632.0
flow_4108_0,1609.0,1634.0
flow_4177_0,1612.0,1637.0
flow_4262_0,1615.0,1640.0
flow_3942_0,1617.0,1643.0
flow_3511_0,1625.0,1670.0
flow_4266_0,1656.0,1692.0
flow_4301_0,1658.0,1695.0
flow_4378_0,1661.0,1698.0
flow_1146_0,1675.0,1716.0
flow_1326_0,1677.0,1720.0
flow_3768_0,1697.0,1723.0
flow_4382_0,1701.0,1740.0
flow_4103_0,1703.0,1744.0
flow_4249_0,1706.0,1746.0
flow_4298_0,1709.0,1749.0
flow_4334_0,1711.0,1751.0
flow_4017_0,1720.0,1763.0
flow_4142_0,1722.0,1767.0
flow_4348_0,1741.0,1780.0
flow_4405_0,1744.0,1784.0
flow_4457_0,1746.0,1788.0
flow_4587_0,1749.0,1790.0
flow_4823_0,1754.0,1793.0
flow_4626_0,1758.0,1796.0
flow_4920_0,1781.0,nan
flow_4781_0,1783.0,nan
flow_4532_0,1790.0,nan
flow_4559_0,1793.0,nan
flow_4612_0,1800.0,nan
