,enter_time,leave_time
flow_20_0,1.0,29.0
flow_67_0,45.0,73.0
flow_94_0,61.0,89.0
flow_168_0,118.0,146.0
flow_186_0,121.0,149.0
flow_211_0,133.0,188.0
flow_239_0,156.0,210.0
flow_241_0,159.0,215.0
flow_155_0,159.0,185.0
flow_197_0,162.0,188.0
flow_209_0,164.0,191.0
flow_24_0,179.0,235.0
flow_90_0,181.0,238.0
flow_291_0,181.0,217.0
flow_139_0,185.0,241.0
flow_236_0,201.0,227.0
flow_330_0,201.0,229.0
flow_258_0,204.0,244.0
flow_306_0,212.0,238.0
flow_342_0,216.0,256.0
flow_386_0,241.0,269.0
flow_450_0,267.0,295.0
flow_305_0,272.0,319.0
flow_398_0,294.0,320.0
flow_577_0,311.0,339.0
flow_42_0,312.0,352.0
flow_93_0,315.0,384.0
flow_210_0,323.0,356.0
flow_629_0,327.0,368.0
flow_226_0,354.0,399.0
flow_721_0,361.0,419.0
flow_190_0,362.0,403.0
flow_788_0,384.0,441.0
flow_807_0,387.0,445.0
flow_673_0,391.0,417.0
flow_696_0,394.0,420.0
flow_837_0,399.0,428.0
flow_891_0,421.0,449.0
flow_914_0,424.0,452.0
flow_918_0,427.0,456.0
flow_769_0,427.0,482.0
flow_771_0,430.0,456.0
flow_818_0,433.0,459.0
flow_833_0,435.0,462.0
flow_990_0,447.0,475.0
flow_261_0,450.0,486.0
flow_1020_0,452.0,503.0
flow_289_0,452.0,488.0
flow_547_0,455.0,491.0
flow_597_0,457.0,493.0
flow_729_0,460.0,496.0
flow_736_0,462.0,498.0
flow_625_0,465.0,528.0
flow_1052_0,467.0,554.0
flow_905_0,472.0,498.0
flow_949_0,475.0,532.0
flow_955_0,478.0,504.0
flow_1005_0,480.0,507.0
flow_1088_0,481.0,558.0
flow_1106_0,484.0,560.0
flow_1132_0,493.0,522.0
flow_454_0,494.0,534.0
flow_219_0,496.0,537.0
flow_1143_0,498.0,563.0
flow_178_0,499.0,539.0
flow_671_0,501.0,542.0
flow_72_0,504.0,544.0
flow_221_0,506.0,547.0
flow_1181_0,507.0,565.0
flow_449_0,509.0,549.0
flow_1236_0,525.0,568.0
flow_653_0,541.0,575.0
flow_1286_0,541.0,592.0
flow_735_0,544.0,632.0
flow_1130_0,565.0,591.0
flow_1193_0,568.0,594.0
flow_1207_0,570.0,612.0
flow_1239_0,572.0,616.0
flow_1300_0,574.0,618.0
flow_482_0,585.0,621.0
flow_549_0,587.0,623.0
flow_628_0,590.0,636.0
flow_811_0,593.0,626.0
flow_1486_0,601.0,686.0
flow_532_0,610.0,638.0
flow_834_0,613.0,655.0
flow_863_0,615.0,659.0
flow_871_0,620.0,646.0
flow_894_0,623.0,661.0
flow_530_0,626.0,664.0
flow_1566_0,627.0,722.0
flow_1086_0,628.0,667.0
flow_103_0,630.0,670.0
flow_480_0,633.0,672.0
flow_370_0,635.0,675.0
flow_1442_0,642.0,668.0
flow_1523_0,645.0,671.0
flow_1541_0,654.0,680.0
flow_1659_0,661.0,690.0
flow_1134_0,663.0,705.0
flow_487_0,666.0,709.0
flow_50_0,668.0,711.0
flow_618_0,670.0,714.0
flow_254_0,675.0,853.0
flow_1736_0,687.0,754.0
flow_854_0,695.0,738.0
flow_325_0,697.0,741.0
flow_890_0,700.0,744.0
flow_1281_0,702.0,747.0
flow_1497_0,705.0,749.0
flow_1574_0,707.0,767.0
flow_1615_0,714.0,771.0
flow_1667_0,718.0,743.0
flow_1815_0,718.0,781.0
flow_1750_0,720.0,746.0
flow_1839_0,721.0,758.0
flow_1373_0,730.0,773.0
flow_1430_0,732.0,776.0
flow_956_0,735.0,796.0
flow_1090_0,737.0,800.0
flow_988_0,740.0,802.0
flow_1909_0,747.0,812.0
flow_1961_0,759.0,788.0
flow_951_0,760.0,857.0
flow_564_0,763.0,805.0
flow_1975_0,764.0,816.0
flow_84_0,765.0,807.0
flow_108_0,768.0,831.0
flow_1796_0,775.0,801.0
flow_2037_0,781.0,818.0
flow_1498_0,783.0,859.0
flow_2055_0,784.0,821.0
flow_1520_0,790.0,835.0
flow_2074_0,791.0,824.0
flow_492_0,792.0,837.0
flow_427_0,795.0,840.0
flow_799_0,797.0,843.0
flow_369_0,800.0,845.0
flow_2125_0,807.0,948.0
flow_1959_0,808.0,834.0
flow_2009_0,810.0,848.0
flow_2048_0,814.0,840.0
flow_2182_0,825.0,902.0
flow_587_0,827.0,878.0
flow_133_0,830.0,862.0
flow_185_0,833.0,883.0
flow_505_0,835.0,885.0
flow_592_0,837.0,888.0
flow_656_0,840.0,890.0
flow_117_0,842.0,892.0
flow_857_0,845.0,895.0
flow_154_0,847.0,897.0
flow_167_0,849.0,921.0
flow_39_0,852.0,925.0
flow_690_0,854.0,927.0
flow_1655_0,857.0,930.0
flow_1462_0,859.0,932.0
flow_1582_0,862.0,1015.0
flow_2329_0,867.0,907.0
flow_2075_0,872.0,935.0
flow_2139_0,876.0,901.0
flow_2172_0,878.0,904.0
flow_2180_0,880.0,907.0
flow_2381_0,881.0,952.0
flow_2237_0,883.0,912.0
flow_2273_0,886.0,915.0
flow_238_0,897.0,938.0
flow_1297_0,900.0,940.0
flow_2449_0,901.0,954.0
flow_718_0,902.0,942.0
flow_1356_0,904.0,962.0
flow_638_0,907.0,967.0
flow_1375_0,909.0,969.0
flow_368_0,912.0,972.0
flow_2514_0,926.0,979.0
flow_2536_0,929.0,984.0
flow_2366_0,937.0,963.0
flow_2575_0,939.0,986.0
flow_702_0,951.0,997.0
flow_2615_0,954.0,988.0
flow_208_0,954.0,1019.0
flow_422_0,957.0,1001.0
flow_2649_0,961.0,1210.0
flow_2669_0,964.0,992.0
flow_264_0,981.0,1006.0
flow_357_0,984.0,1009.0
flow_1963_0,986.0,1032.0
flow_2728_0,987.0,1049.0
flow_2047_0,988.0,1035.0
flow_414_0,991.0,1038.0
flow_148_0,993.0,1041.0
flow_835_0,996.0,1043.0
flow_1081_0,998.0,1063.0
flow_1165_0,1000.0,1067.0
flow_2032_0,1003.0,1069.0
flow_1307_0,1005.0,1072.0
flow_1152_0,1008.0,1074.0
flow_1261_0,1010.0,1077.0
flow_2776_0,1011.0,1053.0
flow_1823_0,1015.0,1141.0
flow_2544_0,1017.0,1043.0
flow_2818_0,1021.0,1055.0
flow_2755_0,1028.0,1056.0
flow_1061_0,1036.0,1079.0
flow_892_0,1039.0,1082.0
flow_1626_0,1041.0,1085.0
flow_1629_0,1043.0,1088.0
flow_2889_0,1043.0,1093.0
flow_1206_0,1046.0,1111.0
flow_2921_0,1047.0,1097.0
flow_367_0,1048.0,1115.0
flow_2939_0,1050.0,1099.0
flow_347_0,1051.0,1117.0
flow_1911_0,1053.0,1120.0
flow_442_0,1056.0,1122.0
flow_626_0,1058.0,1125.0
flow_1735_0,1060.0,1128.0
flow_2006_0,1068.0,1145.0
flow_2980_0,1068.0,1102.0
flow_2827_0,1071.0,1102.0
flow_1358_0,1075.0,1147.0
flow_1791_0,1077.0,1150.0
flow_2932_0,1080.0,1107.0
flow_3021_0,1081.0,1175.0
flow_488_0,1085.0,1130.0
flow_1636_0,1088.0,1132.0
flow_2532_0,1090.0,1135.0
flow_3053_0,1091.0,1180.0
flow_1314_0,1092.0,1158.0
flow_588_0,1115.0,1152.0
flow_1391_0,1118.0,1163.0
flow_1414_0,1121.0,1165.0
flow_3045_0,1129.0,1155.0
flow_3051_0,1132.0,1158.0
flow_3108_0,1138.0,1164.0
flow_3204_0,1141.0,1182.0
flow_593_0,1145.0,1170.0
flow_3238_0,1147.0,1185.0
flow_1043_0,1148.0,1192.0
flow_1164_0,1150.0,1196.0
flow_610_0,1152.0,1198.0
flow_268_0,1155.0,1201.0
flow_216_0,1157.0,1203.0
flow_1714_0,1160.0,1237.0
flow_1538_0,1163.0,1224.0
flow_1739_0,1165.0,1228.0
flow_3306_0,1167.0,1214.0
