,enter_time,leave_time
flow_171_0,151.0,176.0
flow_252_0,200.0,225.0
flow_160_0,203.0,229.0
flow_172_0,206.0,231.0
flow_270_0,211.0,236.0
flow_368_0,312.0,338.0
flow_526_0,347.0,372.0
flow_527_0,374.0,399.0
flow_778_0,463.0,488.0
flow_793_0,466.0,491.0
flow_938_0,480.0,505.0
flow_969_0,482.0,508.0
flow_1014_0,485.0,510.0
flow_1074_0,526.0,551.0
flow_876_0,573.0,598.0
flow_1163_0,576.0,602.0
flow_1233_0,592.0,617.0
flow_1306_0,594.0,620.0
flow_1352_0,597.0,623.0
flow_1353_0,656.0,681.0
flow_1795_0,747.0,773.0
flow_1809_0,751.0,776.0
flow_1789_0,764.0,789.0
flow_1721_0,776.0,801.0
flow_1820_0,790.0,815.0
flow_1895_0,810.0,835.0
flow_2071_0,821.0,846.0
flow_2145_0,898.0,923.0
flow_2206_0,900.0,926.0
flow_2255_0,903.0,929.0
flow_2351_0,905.0,931.0
flow_1298_0,921.0,964.0
flow_2590_0,974.0,999.0
flow_2686_0,1004.0,1029.0
flow_2682_0,1080.0,1105.0
flow_2709_0,1083.0,1108.0
flow_2801_0,1085.0,1111.0
flow_2884_0,1114.0,1139.0
flow_2137_0,1169.0,1217.0
flow_3078_0,1174.0,1199.0
flow_3125_0,1176.0,1202.0
flow_3179_0,1179.0,1205.0
flow_3136_0,1182.0,1208.0
flow_3236_0,1211.0,1237.0
flow_3452_0,1240.0,1265.0
flow_3463_0,1266.0,1292.0
flow_3281_0,1269.0,1294.0
flow_3594_0,1321.0,1346.0
flow_3595_0,1355.0,1380.0
flow_3683_0,1358.0,1383.0
flow_3744_0,1360.0,1386.0
flow_3756_0,1366.0,1391.0
flow_3780_0,1404.0,1429.0
flow_3926_0,1406.0,1432.0
flow_3973_0,1411.0,1436.0
flow_4011_0,1414.0,1439.0
flow_3682_0,1426.0,1451.0
flow_3779_0,1428.0,1454.0
flow_4016_0,1446.0,1471.0
flow_4101_0,1491.0,1517.0
flow_4304_0,1528.0,1554.0
flow_4355_0,1570.0,1595.0
flow_4139_0,1572.0,1598.0
flow_4434_0,1586.0,1611.0
flow_4435_0,1613.0,1638.0
flow_4574_0,1617.0,1642.0
flow_4619_0,1620.0,1645.0
flow_4533_0,1623.0,1648.0
flow_4580_0,1625.0,1651.0
flow_4764_0,1655.0,1680.0
flow_4618_0,1685.0,1710.0
flow_4034_0,1703.0,1752.0
flow_4725_0,1706.0,1731.0
flow_4808_0,1709.0,1734.0
flow_4816_0,1732.0,1772.0
flow_4854_0,1734.0,1776.0
flow_4912_0,1737.0,1778.0
flow_4955_0,1756.0,1782.0
flow_5096_0,1791.0,1791.0
flow_5102_0,1793.0,nan
flow_5103_0,1799.0,nan
