,enter_time,leave_time
flow_48_0,73.0,99.0
flow_13_0,126.0,151.0
flow_66_0,174.0,199.0
flow_182_0,177.0,203.0
flow_213_0,180.0,206.0
flow_73_0,185.0,210.0
flow_119_0,195.0,220.0
flow_86_0,204.0,229.0
flow_126_0,208.0,233.0
flow_149_0,238.0,263.0
flow_151_0,240.0,266.0
flow_220_0,285.0,310.0
flow_223_0,292.0,317.0
flow_284_0,295.0,320.0
flow_409_0,320.0,346.0
flow_494_0,324.0,350.0
flow_501_0,327.0,361.0
flow_283_0,339.0,378.0
flow_312_0,342.0,381.0
flow_323_0,344.0,384.0
flow_302_0,374.0,399.0
flow_346_0,377.0,402.0
flow_354_0,379.0,404.0
flow_379_0,381.0,407.0
flow_545_0,383.0,409.0
flow_401_0,384.0,409.0
flow_576_0,388.0,416.0
flow_380_0,390.0,415.0
flow_443_0,402.0,427.0
flow_507_0,428.0,453.0
flow_481_0,441.0,466.0
flow_803_0,444.0,473.0
flow_490_0,444.0,469.0
flow_841_0,447.0,475.0
flow_884_0,451.0,478.0
flow_753_0,454.0,481.0
flow_543_0,455.0,480.0
flow_471_0,461.0,486.0
flow_541_0,489.0,514.0
flow_848_0,490.0,521.0
flow_562_0,492.0,517.0
flow_654_0,495.0,520.0
flow_621_0,498.0,524.0
flow_693_0,505.0,530.0
flow_743_0,537.0,562.0
flow_760_0,539.0,565.0
flow_643_0,551.0,576.0
flow_713_0,554.0,579.0
flow_1131_0,562.0,588.0
flow_1213_0,574.0,601.0
flow_766_0,582.0,607.0
flow_802_0,584.0,610.0
flow_855_0,587.0,613.0
flow_658_0,589.0,616.0
flow_670_0,592.0,618.0
flow_1146_0,594.0,643.0
flow_1197_0,597.0,623.0
flow_1255_0,600.0,626.0
flow_1326_0,603.0,647.0
flow_1370_0,606.0,631.0
flow_1105_0,619.0,660.0
flow_859_0,622.0,665.0
flow_883_0,624.0,667.0
flow_684_0,626.0,670.0
flow_1001_0,629.0,672.0
flow_1098_0,631.0,675.0
flow_962_0,634.0,677.0
flow_983_0,636.0,680.0
flow_831_0,638.0,683.0
flow_874_0,641.0,685.0
flow_1405_0,684.0,710.0
flow_1480_0,689.0,715.0
flow_1251_0,694.0,719.0
flow_163_0,697.0,722.0
flow_104_0,699.0,724.0
flow_931_0,701.0,728.0
flow_952_0,704.0,730.0
flow_1282_0,706.0,732.0
flow_1011_0,709.0,735.0
flow_1032_0,711.0,737.0
flow_1129_0,713.0,740.0
flow_1175_0,716.0,743.0
flow_1278_0,718.0,745.0
flow_1530_0,719.0,747.0
flow_1335_0,721.0,748.0
flow_1433_0,722.0,752.0
flow_1533_0,726.0,755.0
flow_1600_0,728.0,759.0
flow_1104_0,746.0,771.0
flow_1113_0,749.0,774.0
flow_1115_0,751.0,777.0
flow_1148_0,753.0,780.0
flow_1695_0,756.0,782.0
flow_1369_0,773.0,798.0
flow_1404_0,776.0,801.0
flow_1457_0,778.0,804.0
flow_1539_0,781.0,806.0
flow_1540_0,784.0,810.0
flow_1712_0,786.0,812.0
flow_1503_0,787.0,812.0
flow_1585_0,790.0,815.0
flow_1145_0,793.0,818.0
flow_1174_0,795.0,822.0
flow_1832_0,796.0,846.0
flow_1196_0,798.0,825.0
flow_1905_0,799.0,826.0
flow_1944_0,802.0,833.0
flow_1980_0,805.0,850.0
flow_1802_0,813.0,839.0
flow_1560_0,822.0,869.0
flow_1589_0,825.0,873.0
flow_1960_0,845.0,871.0
flow_1226_0,867.0,892.0
flow_1318_0,869.0,895.0
flow_1367_0,872.0,897.0
flow_2000_0,899.0,925.0
flow_2095_0,902.0,928.0
flow_2181_0,904.0,931.0
flow_2254_0,906.0,934.0
flow_2269_0,909.0,936.0
flow_2221_0,911.0,939.0
flow_1376_0,915.0,940.0
flow_197_0,918.0,943.0
flow_209_0,920.0,945.0
flow_1388_0,948.0,973.0
flow_2323_0,950.0,977.0
flow_2121_0,951.0,976.0
flow_2379_0,953.0,987.0
flow_2384_0,955.0,990.0
flow_1524_0,956.0,981.0
flow_1919_0,999.0,1024.0
flow_1445_0,1010.0,1035.0
flow_1451_0,1016.0,1041.0
flow_1518_0,1018.0,1043.0
flow_2445_0,1020.0,1046.0
flow_2602_0,1023.0,1049.0
flow_1637_0,1053.0,1078.0
flow_1671_0,1055.0,1081.0
flow_1711_0,1058.0,1083.0
flow_1831_0,1060.0,1085.0
flow_781_0,1114.0,1139.0
flow_639_0,1116.0,1142.0
flow_2853_0,1128.0,1154.0
flow_1631_0,1145.0,1170.0
flow_1719_0,1147.0,1173.0
flow_1759_0,1150.0,1176.0
flow_1771_0,1152.0,1178.0
flow_3093_0,1185.0,1211.0
flow_1926_0,1213.0,1238.0
flow_1945_0,1215.0,1241.0
flow_1780_0,1218.0,1243.0
flow_1792_0,1240.0,1265.0
flow_2758_0,1243.0,1268.0
flow_1925_0,1245.0,1271.0
flow_1855_0,1274.0,1299.0
flow_2415_0,1277.0,1302.0
flow_1958_0,1279.0,1305.0
flow_3401_0,1282.0,1309.0
flow_2640_0,1283.0,1308.0
flow_2960_0,1289.0,1314.0
flow_3587_0,1349.0,1375.0
flow_3609_0,1352.0,1378.0
flow_3634_0,1354.0,1381.0
flow_3732_0,1362.0,1388.0
flow_2117_0,1677.0,1702.0
flow_4254_0,1742.0,1767.0
flow_4367_0,1744.0,1771.0
flow_4426_0,1753.0,1778.0
flow_4449_0,1755.0,1782.0
