,enter_time,leave_time
flow_29_0,54.0,80.0
flow_101_0,109.0,135.0
flow_240_0,159.0,215.0
flow_153_0,160.0,186.0
flow_194_0,163.0,189.0
flow_300_0,229.0,255.0
flow_404_0,244.0,302.0
flow_393_0,294.0,320.0
flow_411_0,297.0,323.0
flow_459_0,299.0,326.0
flow_260_0,330.0,356.0
flow_298_0,333.0,382.0
flow_711_0,361.0,415.0
flow_603_0,363.0,389.0
flow_636_0,366.0,392.0
flow_539_0,372.0,415.0
flow_688_0,394.0,420.0
flow_727_0,397.0,423.0
flow_917_0,425.0,480.0
flow_768_0,434.0,460.0
flow_815_0,437.0,463.0
flow_849_0,439.0,466.0
flow_900_0,478.0,504.0
flow_916_0,481.0,507.0
flow_1080_0,481.0,526.0
flow_999_0,483.0,509.0
flow_1203_0,510.0,538.0
flow_726_0,525.0,572.0
flow_1096_0,548.0,574.0
flow_1188_0,551.0,577.0
flow_1215_0,553.0,579.0
flow_1407_0,578.0,629.0
flow_1296_0,589.0,615.0
flow_1316_0,592.0,618.0
flow_954_0,623.0,649.0
flow_1556_0,627.0,667.0
flow_1436_0,646.0,672.0
flow_1492_0,649.0,675.0
flow_1536_0,651.0,677.0
flow_1365_0,654.0,679.0
flow_1572_0,658.0,684.0
flow_1343_0,665.0,691.0
flow_1593_0,680.0,706.0
flow_1094_0,700.0,726.0
flow_174_0,703.0,751.0
flow_1664_0,714.0,740.0
flow_1697_0,717.0,743.0
flow_1745_0,719.0,746.0
flow_1761_0,722.0,748.0
flow_1648_0,735.0,777.0
flow_1901_0,747.0,777.0
flow_2024_0,781.0,828.0
flow_1917_0,789.0,815.0
flow_2097_0,803.0,832.0
flow_112_0,829.0,872.0
flow_1825_0,831.0,875.0
flow_2251_0,844.0,873.0
flow_2285_0,859.0,887.0
flow_2135_0,868.0,894.0
flow_2156_0,871.0,897.0
flow_889_0,873.0,917.0
flow_2436_0,901.0,946.0
flow_2335_0,917.0,943.0
flow_2419_0,947.0,973.0
flow_2423_0,950.0,976.0
flow_2183_0,964.0,990.0
flow_795_0,981.0,1015.0
flow_2525_0,984.0,1018.0
flow_2076_0,999.0,1025.0
flow_2541_0,1016.0,1042.0
flow_2908_0,1047.0,1093.0
flow_648_0,1066.0,1093.0
flow_21_0,1068.0,1096.0
flow_2824_0,1069.0,1095.0
flow_2982_0,1069.0,1098.0
flow_3009_0,1081.0,1124.0
flow_3067_0,1101.0,1129.0
flow_3154_0,1125.0,1175.0
flow_2714_0,1128.0,1175.0
flow_3293_0,1167.0,1209.0
flow_3396_0,1201.0,1249.0
flow_3455_0,1212.0,1253.0
flow_3278_0,1216.0,1242.0
flow_3415_0,1243.0,1269.0
flow_1950_0,1254.0,1292.0
flow_2958_0,1260.0,1286.0
flow_3603_0,1261.0,1292.0
flow_3562_0,1302.0,1328.0
flow_3618_0,1305.0,1331.0
flow_3632_0,1307.0,1334.0
flow_3772_0,1317.0,1362.0
flow_3706_0,1318.0,1344.0
flow_2994_0,1328.0,1384.0
flow_3875_0,1347.0,1375.0
flow_3907_0,1350.0,1378.0
flow_3942_0,1367.0,1426.0
flow_348_0,1393.0,1426.0
flow_3775_0,1399.0,1425.0
flow_451_0,1399.0,1429.0
flow_3802_0,1402.0,1428.0
flow_4103_0,1413.0,1461.0
flow_3727_0,1421.0,1476.0
flow_4249_0,1467.0,1510.0
flow_4298_0,1478.0,1514.0
flow_4334_0,1489.0,1517.0
flow_4267_0,1524.0,1550.0
flow_4443_0,1527.0,1572.0
flow_4348_0,1528.0,1554.0
flow_4405_0,1538.0,1564.0
flow_2835_0,1576.0,1618.0
flow_2637_0,1578.0,1622.0
flow_4607_0,1583.0,1618.0
flow_4458_0,1588.0,1614.0
flow_4474_0,1591.0,1617.0
flow_4499_0,1593.0,1620.0
flow_4532_0,1595.0,1623.0
flow_3857_0,1609.0,1689.0
flow_4714_0,1614.0,1666.0
flow_4613_0,1633.0,1659.0
flow_4617_0,1636.0,1662.0
flow_4641_0,1638.0,1665.0
flow_4908_0,1679.0,1736.0
flow_2805_0,1693.0,1736.0
flow_4975_0,1696.0,1740.0
flow_2651_0,1696.0,1740.0
flow_1117_0,1698.0,1743.0
flow_4530_0,1720.0,1760.0
flow_4891_0,1728.0,1754.0
flow_4948_0,1731.0,1764.0
flow_4953_0,1734.0,1760.0
flow_4492_0,1752.0,1778.0
flow_5166_0,1755.0,1795.0
flow_2935_0,1782.0,nan
flow_4746_0,1792.0,nan
