,enter_time,leave_time
flow_0_0,1.0,50.0
flow_148_0,108.0,137.0
flow_48_0,154.0,199.0
flow_268_0,181.0,210.0
flow_141_0,184.0,210.0
flow_237_0,202.0,245.0
flow_311_0,212.0,249.0
flow_366_0,241.0,270.0
flow_430_0,267.0,308.0
flow_182_0,270.0,308.0
flow_213_0,273.0,312.0
flow_73_0,275.0,314.0
flow_119_0,277.0,317.0
flow_348_0,292.0,319.0
flow_151_0,322.0,359.0
flow_220_0,366.0,411.0
flow_758_0,374.0,403.0
flow_284_0,376.0,415.0
flow_546_0,383.0,417.0
flow_586_0,415.0,454.0
flow_409_0,424.0,476.0
flow_494_0,427.0,480.0
flow_283_0,436.0,462.0
flow_312_0,439.0,482.0
flow_323_0,442.0,468.0
flow_738_0,446.0,485.0
flow_967_0,447.0,476.0
flow_272_0,458.0,498.0
flow_302_0,472.0,498.0
flow_346_0,475.0,502.0
flow_354_0,478.0,522.0
flow_379_0,480.0,526.0
flow_401_0,482.0,528.0
flow_545_0,485.0,531.0
flow_576_0,487.0,533.0
flow_886_0,492.0,536.0
flow_946_0,496.0,539.0
flow_911_0,502.0,547.0
flow_1010_0,504.0,551.0
flow_1161_0,507.0,537.0
flow_481_0,535.0,561.0
flow_803_0,538.0,588.0
flow_841_0,541.0,592.0
flow_884_0,543.0,594.0
flow_543_0,546.0,597.0
flow_753_0,548.0,599.0
flow_1211_0,551.0,606.0
flow_1117_0,580.0,625.0
flow_654_0,586.0,628.0
flow_848_0,589.0,631.0
flow_1265_0,591.0,616.0
flow_693_0,591.0,633.0
flow_275_0,609.0,645.0
flow_340_0,611.0,649.0
flow_743_0,618.0,662.0
flow_1403_0,629.0,654.0
flow_1131_0,643.0,669.0
flow_1213_0,656.0,694.0
flow_1413_0,661.0,710.0
flow_766_0,663.0,698.0
flow_855_0,690.0,727.0
flow_658_0,692.0,731.0
flow_670_0,695.0,733.0
flow_1197_0,697.0,736.0
flow_1255_0,700.0,758.0
flow_1370_0,702.0,762.0
flow_175_0,717.0,770.0
flow_1105_0,718.0,744.0
flow_1001_0,744.0,770.0
flow_983_0,747.0,785.0
flow_831_0,750.0,789.0
flow_874_0,753.0,779.0
flow_1943_0,754.0,785.0
flow_1405_0,765.0,791.0
flow_1785_0,767.0,794.0
flow_1480_0,770.0,797.0
flow_931_0,802.0,841.0
flow_952_0,805.0,831.0
flow_1282_0,808.0,845.0
flow_1011_0,810.0,847.0
flow_1032_0,812.0,850.0
flow_1278_0,815.0,852.0
flow_1530_0,817.0,855.0
flow_1433_0,820.0,857.0
flow_1533_0,822.0,848.0
flow_2014_0,824.0,865.0
flow_1600_0,826.0,860.0
flow_2104_0,837.0,869.0
flow_1071_0,852.0,877.0
flow_1113_0,862.0,888.0
flow_1148_0,865.0,912.0
flow_1695_0,868.0,916.0
flow_1369_0,870.0,918.0
flow_1404_0,872.0,921.0
flow_1540_0,875.0,923.0
flow_1503_0,877.0,943.0
flow_1585_0,880.0,947.0
flow_374_0,898.0,960.0
flow_1639_0,900.0,964.0
flow_2428_0,901.0,930.0
flow_1712_0,910.0,949.0
flow_1174_0,912.0,952.0
flow_1196_0,915.0,954.0
flow_1905_0,918.0,944.0
flow_1802_0,921.0,977.0
flow_2246_0,921.0,966.0
flow_1960_0,957.0,983.0
flow_1560_0,960.0,986.0
flow_1589_0,962.0,988.0
flow_2000_0,980.0,1031.0
flow_2095_0,983.0,1035.0
flow_2254_0,989.0,1037.0
flow_2269_0,991.0,1040.0
flow_2221_0,994.0,1042.0
flow_2797_0,1020.0,1065.0
flow_1276_0,1037.0,1082.0
flow_2121_0,1043.0,1069.0
flow_2323_0,1046.0,1072.0
flow_2379_0,1048.0,1074.0
flow_2384_0,1052.0,1077.0
flow_1349_0,1087.0,1126.0
flow_2607_0,1090.0,1159.0
flow_1518_0,1099.0,1142.0
flow_2898_0,1100.0,1127.0
flow_2445_0,1102.0,1146.0
flow_2602_0,1104.0,1148.0
flow_2815_0,1108.0,1151.0
flow_796_0,1116.0,1163.0
flow_1637_0,1134.0,1176.0
flow_847_0,1147.0,1193.0
flow_1671_0,1161.0,1187.0
flow_1711_0,1164.0,1212.0
flow_1831_0,1166.0,1192.0
flow_3285_0,1167.0,1196.0
flow_1995_0,1181.0,1225.0
flow_3240_0,1199.0,1238.0
flow_3329_0,1203.0,1242.0
flow_2516_0,1217.0,1244.0
flow_2853_0,1223.0,1273.0
flow_1719_0,1229.0,1255.0
flow_3340_0,1230.0,1296.0
flow_1759_0,1232.0,1258.0
flow_1771_0,1234.0,1277.0
flow_1079_0,1242.0,1296.0
flow_1169_0,1244.0,1299.0
flow_1902_0,1247.0,1344.0
flow_3093_0,1266.0,1321.0
flow_2631_0,1277.0,1303.0
flow_2893_0,1279.0,1305.0
flow_3486_0,1279.0,1304.0
flow_1926_0,1295.0,1320.0
flow_1945_0,1297.0,1325.0
flow_1780_0,1300.0,1327.0
flow_1792_0,1321.0,1347.0
flow_2188_0,1325.0,1365.0
flow_2115_0,1327.0,1369.0
flow_3473_0,1339.0,1390.0
flow_2758_0,1353.0,1379.0
flow_1855_0,1356.0,1410.0
flow_2415_0,1359.0,1414.0
flow_3401_0,1364.0,1416.0
flow_3572_0,1367.0,1419.0
flow_3610_0,1369.0,1396.0
flow_1423_0,1369.0,1430.0
flow_3697_0,1372.0,1421.0
flow_3971_0,1381.0,1410.0
flow_2960_0,1407.0,1435.0
flow_2633_0,1434.0,1496.0
flow_2212_0,1436.0,1499.0
flow_2878_0,1439.0,1513.0
