,enter_time,leave_time
flow_1_0,163.0,220.0
flow_122_0,193.0,243.0
flow_170_0,283.0,325.0
flow_331_0,333.0,358.0
flow_269_0,336.0,372.0
flow_171_0,340.0,375.0
flow_252_0,343.0,378.0
flow_148_0,349.0,385.0
flow_367_0,369.0,394.0
flow_160_0,376.0,420.0
flow_172_0,378.0,424.0
flow_270_0,396.0,442.0
flow_431_0,406.0,446.0
flow_79_0,406.0,431.0
flow_165_0,408.0,434.0
flow_173_0,411.0,436.0
flow_4_0,413.0,487.0
flow_268_0,425.0,465.0
flow_216_0,430.0,468.0
flow_677_0,459.0,510.0
flow_5_0,491.0,534.0
flow_166_0,493.0,537.0
flow_255_0,496.0,540.0
flow_273_0,498.0,543.0
flow_6_0,501.0,545.0
flow_526_0,503.0,529.0
flow_527_0,538.0,578.0
flow_432_0,545.0,581.0
flow_749_0,545.0,570.0
flow_248_0,548.0,584.0
flow_274_0,550.0,587.0
flow_131_0,553.0,589.0
flow_791_0,574.0,615.0
flow_968_0,614.0,658.0
flow_1053_0,617.0,642.0
flow_1073_0,620.0,645.0
flow_758_0,638.0,674.0
flow_1110_0,641.0,678.0
flow_604_0,642.0,691.0
flow_1054_0,643.0,680.0
flow_528_0,644.0,694.0
flow_371_0,647.0,697.0
flow_938_0,649.0,710.0
flow_778_0,649.0,700.0
flow_793_0,652.0,702.0
flow_969_0,652.0,713.0
flow_1162_0,659.0,684.0
flow_614_0,695.0,742.0
flow_851_0,697.0,726.0
flow_680_0,697.0,745.0
flow_785_0,700.0,748.0
flow_794_0,702.0,751.0
flow_434_0,705.0,769.0
flow_435_0,707.0,773.0
flow_1267_0,713.0,757.0
flow_967_0,716.0,761.0
flow_786_0,730.0,775.0
flow_971_0,733.0,778.0
flow_1422_0,739.0,764.0
flow_875_0,764.0,789.0
flow_1233_0,769.0,818.0
flow_1352_0,793.0,819.0
flow_1266_0,795.0,863.0
flow_1595_0,797.0,867.0
flow_436_0,797.0,838.0
flow_942_0,799.0,842.0
flow_972_0,801.0,844.0
flow_1638_0,815.0,928.0
flow_1819_0,841.0,869.0
flow_1353_0,849.0,888.0
flow_932_0,851.0,892.0
flow_973_0,854.0,894.0
flow_692_0,856.0,897.0
flow_657_0,859.0,899.0
flow_1427_0,872.0,912.0
flow_1402_0,875.0,916.0
flow_498_0,898.0,942.0
flow_1076_0,900.0,945.0
flow_1232_0,903.0,948.0
flow_1894_0,905.0,960.0
flow_1354_0,905.0,951.0
flow_1881_0,908.0,934.0
flow_1437_0,908.0,953.0
flow_1464_0,910.0,977.0
flow_1984_0,911.0,937.0
flow_1931_0,950.0,995.0
flow_1876_0,953.0,999.0
flow_2106_0,955.0,1001.0
flow_513_0,968.0,1013.0
flow_280_0,970.0,1016.0
flow_1789_0,973.0,1020.0
flow_1820_0,975.0,1022.0
