,enter_time,leave_time
flow_18_0,31.0,56.0
flow_44_0,38.0,64.0
flow_33_0,75.0,101.0
flow_92_0,91.0,117.0
flow_132_0,125.0,151.0
flow_71_0,200.0,243.0
flow_225_0,202.0,227.0
flow_74_0,203.0,247.0
flow_288_0,211.0,237.0
flow_9_0,224.0,250.0
flow_10_0,226.0,252.0
flow_138_0,247.0,285.0
flow_321_0,248.0,274.0
flow_156_0,250.0,289.0
flow_265_0,252.0,277.0
flow_234_0,252.0,291.0
flow_36_0,289.0,323.0
flow_55_0,291.0,327.0
flow_28_0,294.0,329.0
flow_107_0,296.0,332.0
flow_254_0,299.0,334.0
flow_332_0,301.0,356.0
flow_81_0,309.0,360.0
flow_426_0,313.0,339.0
flow_448_0,316.0,341.0
flow_485_0,319.0,345.0
flow_68_0,327.0,363.0
flow_27_0,329.0,384.0
flow_548_0,331.0,357.0
flow_53_0,332.0,388.0
flow_78_0,334.0,390.0
flow_97_0,337.0,393.0
flow_627_0,357.0,383.0
flow_463_0,360.0,387.0
flow_345_0,360.0,418.0
flow_315_0,362.0,422.0
flow_222_0,365.0,425.0
flow_199_0,367.0,428.0
flow_212_0,389.0,430.0
flow_191_0,391.0,433.0
flow_694_0,393.0,419.0
flow_399_0,394.0,435.0
flow_719_0,396.0,422.0
flow_540_0,396.0,462.0
flow_207_0,399.0,466.0
flow_612_0,407.0,441.0
flow_666_0,412.0,442.0
flow_98_0,423.0,468.0
flow_159_0,425.0,471.0
flow_570_0,428.0,473.0
flow_558_0,430.0,476.0
flow_110_0,433.0,478.0
flow_100_0,435.0,505.0
flow_161_0,438.0,509.0
flow_732_0,440.0,466.0
flow_746_0,443.0,485.0
flow_339_0,445.0,511.0
flow_843_0,454.0,488.0
flow_861_0,457.0,484.0
flow_889_0,460.0,486.0
flow_54_0,461.0,505.0
flow_29_0,466.0,514.0
flow_578_0,469.0,516.0
flow_585_0,471.0,519.0
flow_310_0,473.0,521.0
flow_591_0,476.0,524.0
flow_712_0,478.0,526.0
flow_750_0,481.0,529.0
flow_599_0,483.0,531.0
flow_689_0,486.0,534.0
flow_324_0,488.0,536.0
flow_336_0,490.0,538.0
flow_262_0,493.0,541.0
flow_297_0,495.0,543.0
flow_349_0,498.0,546.0
flow_266_0,500.0,548.0
flow_257_0,503.0,575.0
flow_416_0,504.0,529.0
flow_963_0,505.0,555.0
flow_306_0,506.0,532.0
flow_439_0,509.0,579.0
flow_440_0,511.0,581.0
flow_772_0,521.0,546.0
flow_987_0,522.0,549.0
flow_873_0,524.0,549.0
flow_1030_0,525.0,555.0
flow_1044_0,527.0,558.0
flow_1058_0,529.0,560.0
flow_1066_0,531.0,558.0
flow_519_0,534.0,584.0
flow_1087_0,535.0,563.0
flow_335_0,536.0,586.0
flow_1178_0,537.0,565.0
flow_466_0,539.0,589.0
flow_101_0,541.0,591.0
flow_19_0,544.0,575.0
flow_193_0,544.0,594.0
flow_329_0,546.0,596.0
flow_408_0,549.0,599.0
flow_153_0,551.0,601.0
flow_194_0,553.0,604.0
flow_479_0,556.0,607.0
flow_561_0,558.0,634.0
flow_421_0,561.0,637.0
flow_642_0,563.0,640.0
flow_456_0,566.0,643.0
flow_473_0,568.0,645.0
flow_385_0,571.0,647.0
flow_295_0,574.0,599.0
flow_1240_0,587.0,613.0
flow_1284_0,590.0,616.0
flow_390_0,596.0,650.0
flow_1374_0,597.0,622.0
flow_940_0,599.0,653.0
flow_964_0,601.0,655.0
flow_1055_0,603.0,657.0
flow_924_0,606.0,660.0
flow_1112_0,608.0,663.0
flow_538_0,611.0,687.0
flow_240_0,613.0,690.0
flow_510_0,615.0,693.0
flow_552_0,618.0,695.0
flow_512_0,620.0,697.0
flow_733_0,623.0,700.0
flow_1395_0,623.0,651.0
flow_425_0,625.0,702.0
flow_457_0,628.0,705.0
flow_504_0,630.0,707.0
flow_1483_0,631.0,658.0
flow_616_0,637.0,710.0
flow_509_0,652.0,686.0
flow_1564_0,657.0,683.0
flow_568_0,659.0,712.0
flow_418_0,661.0,715.0
flow_363_0,664.0,717.0
flow_300_0,666.0,720.0
flow_1114_0,669.0,722.0
flow_1447_0,669.0,739.0
flow_1137_0,671.0,725.0
flow_1511_0,672.0,699.0
flow_1275_0,674.0,727.0
flow_581_0,676.0,729.0
flow_634_0,678.0,732.0
flow_609_0,681.0,734.0
flow_948_0,683.0,755.0
flow_1018_0,686.0,759.0
flow_632_0,688.0,761.0
flow_820_0,691.0,764.0
flow_1119_0,693.0,766.0
