,enter_time,leave_time
flow_155_0,112.0,155.0
flow_197_0,121.0,159.0
flow_209_0,130.0,161.0
flow_24_0,139.0,175.0
flow_90_0,141.0,178.0
flow_236_0,155.0,197.0
flow_139_0,158.0,183.0
flow_258_0,173.0,202.0
flow_306_0,181.0,210.0
flow_305_0,224.0,268.0
flow_398_0,241.0,290.0
flow_42_0,269.0,308.0
flow_93_0,271.0,312.0
flow_210_0,296.0,322.0
flow_190_0,310.0,358.0
flow_226_0,327.0,353.0
flow_673_0,345.0,387.0
flow_696_0,357.0,391.0
flow_769_0,377.0,423.0
flow_771_0,380.0,428.0
flow_818_0,387.0,430.0
flow_261_0,388.0,446.0
flow_289_0,390.0,450.0
flow_547_0,393.0,452.0
flow_597_0,395.0,455.0
flow_833_0,396.0,432.0
flow_729_0,403.0,457.0
flow_736_0,405.0,460.0
flow_905_0,421.0,468.0
flow_625_0,423.0,462.0
flow_454_0,425.0,490.0
flow_219_0,428.0,494.0
flow_178_0,430.0,496.0
flow_671_0,433.0,499.0
flow_949_0,439.0,473.0
flow_955_0,442.0,475.0
flow_1005_0,447.0,478.0
flow_72_0,466.0,501.0
flow_221_0,468.0,504.0
flow_449_0,471.0,506.0
flow_583_0,474.0,513.0
flow_653_0,477.0,537.0
flow_735_0,479.0,542.0
flow_1130_0,492.0,561.0
flow_1193_0,507.0,565.0
flow_1207_0,512.0,567.0
flow_1239_0,525.0,570.0
flow_482_0,532.0,581.0
flow_549_0,534.0,585.0
flow_628_0,537.0,587.0
flow_811_0,539.0,590.0
flow_1300_0,541.0,572.0
flow_871_0,542.0,616.0
flow_894_0,544.0,621.0
flow_530_0,547.0,623.0
flow_1086_0,549.0,626.0
flow_103_0,579.0,628.0
flow_356_0,580.0,605.0
flow_480_0,581.0,630.0
flow_279_0,582.0,608.0
flow_532_0,583.0,609.0
flow_370_0,584.0,633.0
flow_834_0,585.0,612.0
flow_863_0,588.0,614.0
flow_1442_0,589.0,638.0
flow_1134_0,596.0,659.0
flow_1523_0,611.0,641.0
flow_1541_0,623.0,652.0
flow_487_0,637.0,663.0
flow_254_0,640.0,667.0
flow_50_0,640.0,666.0
flow_618_0,642.0,668.0
flow_1615_0,643.0,710.0
flow_854_0,644.0,691.0
flow_325_0,647.0,695.0
flow_890_0,649.0,697.0
flow_1281_0,652.0,700.0
flow_1497_0,659.0,702.0
flow_1667_0,661.0,715.0
flow_1574_0,661.0,705.0
flow_1373_0,672.0,726.0
flow_1430_0,674.0,730.0
flow_956_0,677.0,732.0
flow_1090_0,679.0,735.0
flow_988_0,682.0,737.0
flow_1750_0,687.0,717.0
flow_1796_0,707.0,771.0
flow_564_0,709.0,759.0
flow_84_0,711.0,763.0
flow_108_0,714.0,765.0
flow_1520_0,716.0,786.0
flow_492_0,719.0,790.0
flow_951_0,733.0,759.0
flow_427_0,742.0,792.0
flow_799_0,745.0,795.0
flow_369_0,747.0,797.0
flow_587_0,749.0,823.0
flow_133_0,752.0,828.0
flow_185_0,754.0,830.0
flow_1498_0,756.0,782.0
flow_505_0,757.0,833.0
flow_1959_0,758.0,804.0
flow_592_0,759.0,835.0
flow_1411_0,762.0,961.0
flow_2009_0,778.0,808.0
flow_2048_0,781.0,811.0
flow_656_0,785.0,837.0
flow_117_0,787.0,840.0
flow_857_0,790.0,842.0
flow_2075_0,791.0,868.0
flow_154_0,792.0,845.0
flow_167_0,795.0,847.0
flow_39_0,797.0,850.0
flow_690_0,800.0,852.0
flow_1144_0,802.0,917.0
flow_1655_0,802.0,855.0
flow_1462_0,804.0,857.0
flow_2139_0,807.0,873.0
flow_1582_0,807.0,860.0
flow_2172_0,820.0,875.0
flow_2180_0,824.0,878.0
flow_238_0,835.0,893.0
flow_1297_0,837.0,897.0
flow_718_0,840.0,899.0
flow_2237_0,841.0,880.0
flow_1356_0,842.0,902.0
flow_638_0,845.0,904.0
flow_1375_0,848.0,907.0
flow_368_0,851.0,909.0
flow_2273_0,855.0,884.0
flow_2366_0,877.0,933.0
flow_978_0,882.0,921.0
flow_1454_0,885.0,923.0
flow_161_0,896.0,926.0
flow_702_0,907.0,947.0
flow_208_0,909.0,952.0
flow_422_0,912.0,954.0
flow_264_0,914.0,977.0
flow_357_0,917.0,981.0
flow_1963_0,925.0,983.0
flow_2047_0,927.0,986.0
flow_2544_0,927.0,1013.0
flow_2296_0,929.0,965.0
flow_414_0,937.0,988.0
flow_148_0,940.0,991.0
flow_835_0,942.0,993.0
flow_1081_0,944.0,996.0
flow_1165_0,947.0,998.0
flow_2032_0,949.0,1001.0
flow_1307_0,952.0,1003.0
flow_1152_0,954.0,1006.0
flow_1261_0,956.0,1008.0
flow_1823_0,968.0,996.0
flow_1061_0,981.0,1032.0
flow_892_0,984.0,1036.0
flow_1626_0,986.0,1038.0
flow_1629_0,988.0,1041.0
flow_1206_0,991.0,1043.0
flow_367_0,993.0,1046.0
flow_347_0,996.0,1048.0
flow_2755_0,997.0,1026.0
flow_1911_0,998.0,1051.0
flow_442_0,1001.0,1053.0
flow_626_0,1003.0,1056.0
flow_1735_0,1005.0,1058.0
flow_488_0,1008.0,1081.0
flow_1636_0,1010.0,1085.0
flow_2827_0,1021.0,1065.0
flow_2532_0,1036.0,1087.0
flow_1314_0,1038.0,1090.0
flow_588_0,1041.0,1111.0
flow_2006_0,1041.0,1066.0
flow_1391_0,1043.0,1115.0
flow_1358_0,1043.0,1071.0
flow_1791_0,1046.0,1075.0
flow_1414_0,1046.0,1118.0
flow_2932_0,1047.0,1076.0
flow_593_0,1069.0,1141.0
flow_1043_0,1072.0,1145.0
flow_1164_0,1074.0,1147.0
flow_610_0,1076.0,1150.0
flow_3045_0,1086.0,1125.0
flow_3051_0,1090.0,1129.0
flow_268_0,1099.0,1152.0
flow_216_0,1102.0,1155.0
flow_1714_0,1104.0,1158.0
flow_1538_0,1106.0,1161.0
flow_3108_0,1107.0,1136.0
flow_1739_0,1109.0,1163.0
flow_421_0,1115.0,1175.0
flow_3134_0,1116.0,1210.0
flow_1241_0,1129.0,1165.0
flow_1619_0,1131.0,1168.0
flow_2916_0,1134.0,1170.0
flow_665_0,1137.0,1250.0
flow_1111_0,1140.0,1192.0
flow_3217_0,1141.0,1215.0
flow_806_0,1142.0,1197.0
flow_1641_0,1144.0,1199.0
flow_3223_0,1144.0,1217.0
flow_589_0,1147.0,1202.0
flow_664_0,1149.0,1204.0
flow_940_0,1151.0,1176.0
flow_483_0,1152.0,1224.0
flow_2341_0,1153.0,1180.0
flow_1074_0,1154.0,1228.0
flow_2136_0,1179.0,1230.0
flow_1501_0,1182.0,1233.0
flow_1883_0,1184.0,1235.0
flow_1698_0,1186.0,1238.0
flow_1331_0,1189.0,1240.0
flow_733_0,1191.0,1217.0
flow_695_0,1191.0,1243.0
flow_749_0,1194.0,1254.0
flow_2606_0,1196.0,1256.0
flow_2652_0,1198.0,1270.0
flow_1563_0,1201.0,1274.0
flow_876_0,1203.0,1276.0
flow_1685_0,1206.0,1279.0
flow_3472_0,1216.0,1344.0
flow_1309_0,1227.0,1282.0
flow_3200_0,1230.0,1259.0
flow_420_0,1233.0,1284.0
flow_764_0,1235.0,1287.0
flow_1163_0,1237.0,1320.0
flow_1547_0,1240.0,1324.0
flow_2233_0,1242.0,1326.0
flow_1989_0,1244.0,1329.0
flow_2293_0,1246.0,1294.0
flow_2712_0,1249.0,1277.0
flow_2340_0,1253.0,1331.0
flow_418_0,1254.0,1298.0
flow_3162_0,1256.0,1390.0
flow_3216_0,1258.0,1334.0
flow_3623_0,1261.0,1348.0
flow_3419_0,1261.0,1336.0
flow_3534_0,1263.0,1339.0
flow_3631_0,1264.0,1350.0
flow_2011_0,1273.0,1365.0
flow_770_0,1276.0,1369.0
flow_787_0,1278.0,1371.0
flow_822_0,1280.0,1374.0
flow_800_0,1283.0,1376.0
flow_839_0,1285.0,1379.0
flow_3710_0,1287.0,1353.0
flow_3301_0,1288.0,1381.0
flow_2456_0,1322.0,1384.0
flow_2892_0,1324.0,1351.0
flow_2490_0,1325.0,1411.0
flow_2495_0,1327.0,1414.0
flow_2542_0,1329.0,1416.0
flow_2513_0,1332.0,1419.0
flow_913_0,1334.0,1421.0
flow_1073_0,1337.0,1424.0
flow_3919_0,1355.0,1431.0
flow_3922_0,1358.0,1435.0
flow_1836_0,1365.0,1426.0
flow_1672_0,1367.0,1446.0
flow_758_0,1370.0,1450.0
flow_1737_0,1372.0,1452.0
flow_470_0,1375.0,1455.0
flow_1110_0,1377.0,1457.0
flow_1231_0,1380.0,1460.0
flow_4006_0,1381.0,1437.0
flow_4013_0,1384.0,1440.0
flow_4019_0,1387.0,1478.0
flow_4088_0,1407.0,1483.0
flow_716_0,1408.0,1462.0
flow_3003_0,1410.0,1465.0
flow_4094_0,1410.0,1485.0
flow_4100_0,1413.0,1488.0
flow_2008_0,1413.0,1467.0
flow_751_0,1415.0,1470.0
flow_2356_0,1418.0,1472.0
flow_1162_0,1420.0,1496.0
flow_1062_0,1423.0,1500.0
flow_851_0,1425.0,1502.0
flow_1932_0,1427.0,1505.0
flow_3635_0,1430.0,1509.0
flow_1267_0,1432.0,1511.0
flow_967_0,1435.0,1513.0
flow_2485_0,1437.0,1516.0
flow_1422_0,1440.0,1518.0
flow_4186_0,1441.0,1491.0
flow_3662_0,1448.0,1521.0
flow_4087_0,1450.0,1523.0
flow_4228_0,1460.0,1598.0
flow_832_0,1465.0,1525.0
flow_1109_0,1467.0,1554.0
flow_652_0,1470.0,1558.0
flow_1195_0,1473.0,1533.0
flow_2214_0,1476.0,nan
flow_2015_0,1476.0,1560.0
flow_1843_0,1478.0,1563.0
flow_3443_0,1479.0,1506.0
flow_2518_0,1480.0,1565.0
flow_4312_0,1482.0,1603.0
flow_1128_0,1483.0,1568.0
flow_2459_0,1485.0,1570.0
flow_2577_0,1488.0,1573.0
flow_1135_0,1491.0,1537.0
flow_1140_0,1493.0,1539.0
flow_1304_0,1496.0,1575.0
flow_1308_0,1498.0,1578.0
flow_2148_0,1500.0,1580.0
flow_4389_0,1501.0,1605.0
flow_2171_0,1503.0,1583.0
flow_2226_0,1505.0,1586.0
flow_2307_0,1508.0,1588.0
flow_4463_0,1527.0,1608.0
flow_2785_0,1534.0,1798.0
flow_2863_0,1537.0,1590.0
flow_2895_0,1540.0,1593.0
flow_3030_0,1542.0,1621.0
flow_3471_0,1545.0,1801.0
flow_4564_0,1561.0,1612.0
flow_3548_0,1570.0,nan
flow_3599_0,1573.0,1599.0
flow_3526_0,1577.0,1625.0
flow_4071_0,1580.0,1628.0
flow_3702_0,1582.0,1631.0
flow_2446_0,1584.0,1633.0
flow_2503_0,1587.0,1636.0
flow_2561_0,1589.0,1638.0
flow_2710_0,1592.0,1641.0
flow_1721_0,1594.0,1644.0
flow_4669_0,1596.0,1670.0
flow_1895_0,1596.0,1646.0
flow_885_0,1599.0,1648.0
flow_1418_0,1601.0,1651.0
flow_1262_0,1604.0,1653.0
flow_1313_0,1606.0,1656.0
flow_1595_0,1609.0,nan
flow_4710_0,1612.0,1675.0
flow_2488_0,1612.0,1658.0
flow_4479_0,1615.0,1661.0
flow_4718_0,1617.0,1677.0
flow_4749_0,1621.0,1680.0
flow_779_0,1623.0,nan
flow_4185_0,1623.0,1663.0
flow_4271_0,1625.0,1691.0
flow_4503_0,1628.0,1694.0
flow_4849_0,1647.0,1682.0
flow_3391_0,1648.0,1697.0
flow_1819_0,1650.0,1700.0
flow_4855_0,1650.0,1685.0
flow_2725_0,1653.0,1702.0
flow_4859_0,1653.0,1739.0
flow_3104_0,1655.0,1705.0
flow_2421_0,1658.0,1707.0
flow_1330_0,1660.0,1710.0
flow_1416_0,1663.0,1712.0
flow_1500_0,1665.0,nan
flow_4886_0,1666.0,1742.0
flow_1263_0,1668.0,1715.0
flow_1085_0,1671.0,1718.0
flow_1424_0,1673.0,1720.0
flow_4901_0,1675.0,1745.0
flow_2630_0,1676.0,1722.0
flow_4905_0,1678.0,1748.0
flow_3313_0,1678.0,1725.0
flow_3416_0,1680.0,1728.0
flow_4940_0,1681.0,1751.0
flow_3447_0,1683.0,1730.0
flow_3032_0,1685.0,1733.0
flow_5026_0,1707.0,1753.0
flow_2650_0,1716.0,1762.0
flow_1894_0,1718.0,1765.0
flow_2068_0,1721.0,1768.0
flow_3495_0,1723.0,1771.0
flow_5067_0,1726.0,1756.0
flow_4336_0,1726.0,1773.0
flow_4431_0,1728.0,1776.0
flow_1438_0,1731.0,1778.0
flow_1443_0,1733.0,1781.0
flow_1476_0,1735.0,1783.0
flow_1931_0,1738.0,1786.0
flow_2106_0,1740.0,1789.0
flow_5133_0,1741.0,nan
flow_1510_0,1744.0,nan
flow_3147_0,1747.0,1791.0
flow_3769_0,1749.0,nan
flow_5158_0,1750.0,nan
flow_4211_0,1751.0,nan
flow_4550_0,1754.0,nan
flow_4604_0,1756.0,nan
flow_5221_0,1767.0,nan
flow_4260_0,1782.0,nan
flow_2951_0,1785.0,nan
flow_1228_0,1787.0,nan
flow_3167_0,1789.0,nan
flow_1245_0,1792.0,nan
flow_1632_0,1794.0,nan
flow_1558_0,1797.0,nan
flow_2751_0,1799.0,nan
flow_5325_0,1801.0,nan
