,enter_time,leave_time
flow_72_0,135.0,160.0
flow_79_0,198.0,223.0
flow_165_0,218.0,243.0
flow_173_0,220.0,246.0
flow_166_0,270.0,295.0
flow_255_0,283.0,308.0
flow_325_0,300.0,325.0
flow_273_0,312.0,337.0
flow_369_0,343.0,368.0
flow_432_0,351.0,376.0
flow_592_0,401.0,426.0
flow_604_0,406.0,431.0
flow_656_0,420.0,445.0
flow_528_0,449.0,474.0
flow_614_0,452.0,477.0
flow_368_0,456.0,481.0
flow_680_0,462.0,487.0
flow_702_0,485.0,510.0
flow_785_0,487.0,513.0
flow_794_0,499.0,524.0
flow_786_0,512.0,537.0
flow_941_0,532.0,557.0
flow_971_0,534.0,560.0
flow_1043_0,588.0,613.0
flow_942_0,591.0,617.0
flow_1164_0,595.0,620.0
flow_972_0,598.0,624.0
flow_1076_0,644.0,669.0
flow_501_0,648.0,693.0
flow_1111_0,659.0,684.0
flow_1232_0,704.0,729.0
flow_1354_0,710.0,735.0
flow_1437_0,713.0,738.0
flow_1464_0,715.0,740.0
flow_1501_0,717.0,743.0
flow_624_0,731.0,772.0
flow_1163_0,744.0,788.0
flow_1515_0,759.0,793.0
flow_1529_0,762.0,795.0
flow_1531_0,771.0,798.0
flow_1547_0,802.0,827.0
flow_1779_0,804.0,830.0
flow_1821_0,864.0,889.0
flow_1932_0,907.0,932.0
flow_1795_0,909.0,935.0
flow_1897_0,912.0,938.0
flow_2069_0,917.0,942.0
flow_2015_0,920.0,945.0
flow_1146_0,921.0,963.0
flow_1326_0,923.0,967.0
flow_2279_0,970.0,995.0
flow_2288_0,973.0,998.0
flow_2307_0,1008.0,1033.0
flow_2429_0,1011.0,1036.0
flow_2355_0,1020.0,1045.0
flow_2382_0,1060.0,1085.0
flow_2421_0,1063.0,1088.0
flow_2430_0,1076.0,1101.0
flow_2630_0,1114.0,1139.0
flow_1832_0,1114.0,1163.0
flow_1980_0,1116.0,1167.0
flow_1715_0,1119.0,1169.0
flow_2686_0,1140.0,1181.0
flow_2802_0,1174.0,1199.0
flow_2951_0,1176.0,1202.0
flow_2899_0,1179.0,1204.0
flow_2005_0,1213.0,1261.0
flow_3157_0,1280.0,1305.0
flow_3186_0,1283.0,1308.0
flow_3286_0,1287.0,1312.0
flow_3236_0,1371.0,1396.0
flow_3287_0,1374.0,1400.0
flow_3684_0,1394.0,1419.0
flow_3813_0,1425.0,1450.0
flow_3463_0,1427.0,1453.0
flow_2605_0,1428.0,1471.0
flow_3504_0,1437.0,1462.0
flow_3674_0,1478.0,1503.0
flow_2888_0,1478.0,1524.0
flow_3974_0,1481.0,1507.0
flow_3781_0,1485.0,1510.0
flow_4057_0,1581.0,1606.0
flow_4356_0,1638.0,1663.0
flow_4101_0,1650.0,1675.0
flow_4304_0,1653.0,1678.0
flow_4493_0,1699.0,1724.0
flow_4512_0,1702.0,1727.0
flow_4575_0,1704.0,1730.0
flow_4620_0,1771.0,1796.0
flow_4727_0,1774.0,1800.0
flow_4434_0,1775.0,nan
flow_4817_0,1780.0,nan
flow_4913_0,1782.0,nan
