,enter_time,leave_time
flow_54_0,70.0,120.0
flow_58_0,73.0,98.0
flow_23_0,75.0,101.0
flow_19_0,124.0,175.0
flow_163_0,146.0,172.0
flow_104_0,159.0,184.0
flow_232_0,201.0,227.0
flow_189_0,206.0,232.0
flow_295_0,211.0,289.0
flow_67_0,228.0,266.0
flow_31_0,231.0,269.0
flow_94_0,233.0,272.0
flow_201_0,236.0,275.0
flow_353_0,260.0,286.0
flow_424_0,312.0,338.0
flow_105_0,313.0,358.0
flow_52_0,315.0,362.0
flow_168_0,318.0,366.0
flow_509_0,319.0,374.0
flow_115_0,320.0,368.0
flow_186_0,323.0,386.0
flow_518_0,324.0,349.0
flow_388_0,339.0,367.0
flow_453_0,344.0,375.0
flow_327_0,346.0,390.0
flow_197_0,348.0,392.0
flow_209_0,351.0,395.0
flow_239_0,353.0,397.0
flow_291_0,356.0,424.0
flow_551_0,375.0,401.0
flow_236_0,378.0,427.0
flow_397_0,381.0,430.0
flow_382_0,383.0,434.0
flow_556_0,408.0,436.0
flow_330_0,410.0,438.0
flow_188_0,413.0,441.0
flow_70_0,415.0,468.0
flow_781_0,416.0,442.0
flow_639_0,418.0,472.0
flow_224_0,422.0,468.0
flow_679_0,443.0,469.0
flow_722_0,446.0,473.0
flow_810_0,448.0,489.0
flow_95_0,448.0,474.0
flow_109_0,451.0,477.0
flow_267_0,453.0,479.0
flow_307_0,455.0,482.0
flow_80_0,458.0,485.0
flow_342_0,460.0,514.0
flow_386_0,463.0,518.0
flow_14_0,472.0,513.0
flow_142_0,493.0,520.0
flow_206_0,496.0,523.0
flow_398_0,498.0,525.0
flow_655_0,500.0,528.0
flow_869_0,503.0,530.0
flow_44_0,503.0,530.0
flow_33_0,505.0,560.0
flow_994_0,506.0,580.0
flow_140_0,508.0,563.0
flow_1016_0,509.0,537.0
flow_1038_0,512.0,584.0
flow_1091_0,515.0,540.0
flow_202_0,540.0,566.0
flow_577_0,542.0,569.0
flow_387_0,545.0,571.0
flow_823_0,547.0,574.0
flow_92_0,550.0,597.0
flow_294_0,552.0,601.0
flow_318_0,555.0,604.0
flow_629_0,557.0,607.0
flow_1183_0,565.0,591.0
flow_1125_0,572.0,598.0
flow_1138_0,575.0,601.0
flow_1154_0,577.0,615.0
flow_1237_0,580.0,617.0
flow_1290_0,582.0,620.0
flow_77_0,585.0,610.0
flow_486_0,587.0,638.0
flow_590_0,590.0,641.0
flow_640_0,592.0,644.0
flow_502_0,595.0,647.0
flow_204_0,616.0,641.0
flow_198_0,618.0,644.0
flow_673_0,620.0,650.0
flow_405_0,621.0,646.0
flow_611_0,623.0,649.0
flow_696_0,623.0,653.0
flow_1047_0,625.0,673.0
flow_1100_0,627.0,677.0
flow_1126_0,630.0,679.0
flow_788_0,632.0,682.0
flow_807_0,635.0,684.0
flow_891_0,637.0,687.0
flow_1289_0,639.0,665.0
flow_914_0,640.0,689.0
flow_1377_0,642.0,668.0
flow_645_0,642.0,692.0
flow_651_0,644.0,694.0
flow_328_0,647.0,697.0
flow_1488_0,647.0,673.0
flow_389_0,649.0,699.0
flow_410_0,652.0,702.0
flow_71_0,654.0,704.0
flow_1487_0,674.0,700.0
flow_1528_0,677.0,711.0
flow_683_0,677.0,725.0
flow_818_0,679.0,729.0
flow_833_0,682.0,731.0
flow_1147_0,684.0,734.0
flow_1567_0,685.0,714.0
flow_1192_0,687.0,736.0
flow_1299_0,689.0,739.0
flow_1177_0,692.0,742.0
flow_990_0,694.0,744.0
flow_905_0,696.0,746.0
flow_955_0,699.0,749.0
flow_730_0,701.0,751.0
flow_761_0,704.0,769.0
flow_744_0,706.0,773.0
flow_860_0,708.0,733.0
flow_444_0,710.0,736.0
flow_412_0,713.0,738.0
flow_343_0,715.0,741.0
flow_1610_0,716.0,757.0
flow_1661_0,719.0,761.0
flow_74_0,729.0,775.0
flow_9_0,731.0,778.0
flow_10_0,734.0,780.0
flow_321_0,736.0,783.0
flow_584_0,739.0,786.0
flow_477_0,741.0,789.0
flow_1617_0,743.0,769.0
flow_943_0,744.0,792.0
flow_1382_0,746.0,817.0
flow_1660_0,746.0,773.0
flow_1760_0,748.0,785.0
flow_966_0,748.0,821.0
flow_1006_0,751.0,823.0
flow_1041_0,753.0,826.0
flow_809_0,756.0,828.0
flow_630_0,758.0,831.0
