,enter_time,leave_time
flow_36_0,50.0,101.0
flow_28_0,77.0,120.0
flow_55_0,81.0,106.0
flow_68_0,116.0,154.0
flow_27_0,128.0,157.0
flow_78_0,131.0,171.0
flow_53_0,131.0,159.0
flow_97_0,134.0,174.0
flow_11_0,158.0,195.0
flow_98_0,163.0,243.0
flow_199_0,178.0,220.0
flow_212_0,180.0,224.0
flow_191_0,183.0,226.0
flow_207_0,186.0,229.0
flow_75_0,191.0,217.0
flow_159_0,213.0,247.0
flow_310_0,247.0,286.0
flow_324_0,249.0,290.0
flow_336_0,252.0,292.0
flow_262_0,266.0,295.0
flow_297_0,269.0,297.0
flow_349_0,279.0,325.0
flow_257_0,281.0,341.0
flow_266_0,293.0,329.0
flow_335_0,296.0,345.0
flow_296_0,311.0,356.0
flow_466_0,327.0,370.0
flow_479_0,329.0,374.0
flow_561_0,332.0,376.0
flow_421_0,334.0,379.0
flow_456_0,337.0,401.0
flow_473_0,339.0,405.0
flow_281_0,342.0,370.0
flow_512_0,347.0,420.0
flow_299_0,351.0,385.0
flow_385_0,357.0,407.0
flow_320_0,357.0,401.0
flow_425_0,363.0,423.0
flow_510_0,365.0,410.0
flow_457_0,366.0,426.0
flow_552_0,370.0,412.0
flow_504_0,370.0,428.0
flow_319_0,374.0,400.0
flow_568_0,379.0,430.0
flow_581_0,381.0,433.0
flow_634_0,384.0,435.0
flow_609_0,398.0,441.0
flow_632_0,401.0,444.0
flow_663_0,404.0,429.0
flow_441_0,405.0,462.0
flow_553_0,428.0,504.0
flow_176_0,441.0,483.0
flow_725_0,443.0,508.0
flow_820_0,446.0,483.0
flow_838_0,448.0,487.0
flow_724_0,451.0,489.0
flow_813_0,454.0,510.0
flow_812_0,455.0,492.0
flow_602_0,457.0,483.0
flow_828_0,457.0,494.0
flow_830_0,460.0,497.0
flow_896_0,493.0,529.0
flow_933_0,496.0,532.0
flow_996_0,505.0,535.0
flow_1009_0,511.0,538.0
flow_1021_0,513.0,540.0
flow_1042_0,516.0,543.0
flow_1049_0,518.0,545.0
flow_776_0,521.0,576.0
flow_1064_0,521.0,548.0
flow_636_0,528.0,555.0
flow_897_0,531.0,580.0
flow_1037_0,553.0,582.0
flow_1063_0,556.0,585.0
flow_965_0,560.0,593.0
flow_1210_0,562.0,597.0
flow_1092_0,565.0,599.0
flow_1198_0,565.0,634.0
