,enter_time,leave_time
flow_102_0,145.0,197.0
flow_99_0,177.0,202.0
flow_152_0,247.0,287.0
flow_110_0,287.0,312.0
flow_100_0,290.0,315.0
flow_161_0,292.0,317.0
flow_29_0,294.0,320.0
flow_233_0,331.0,375.0
flow_101_0,340.0,365.0
flow_193_0,345.0,370.0
flow_253_0,353.0,388.0
flow_329_0,372.0,407.0
flow_408_0,375.0,410.0
flow_153_0,378.0,413.0
flow_194_0,380.0,416.0
flow_352_0,409.0,491.0
flow_390_0,412.0,437.0
flow_637_0,414.0,449.0
flow_538_0,415.0,440.0
flow_458_0,417.0,453.0
flow_240_0,418.0,443.0
flow_525_0,420.0,455.0
flow_418_0,421.0,470.0
flow_363_0,462.0,514.0
flow_300_0,465.0,518.0
flow_767_0,503.0,561.0
flow_580_0,505.0,566.0
flow_554_0,506.0,531.0
flow_646_0,539.0,581.0
flow_404_0,542.0,584.0
flow_459_0,545.0,587.0
flow_779_0,576.0,601.0
flow_635_0,578.0,604.0
flow_603_0,590.0,615.0
flow_814_0,593.0,618.0
flow_895_0,599.0,638.0
flow_872_0,608.0,658.0
flow_1205_0,611.0,662.0
flow_1212_0,626.0,673.0
flow_1050_0,642.0,677.0
flow_849_0,664.0,690.0
flow_1294_0,667.0,710.0
flow_727_0,669.0,694.0
flow_1350_0,670.0,714.0
flow_939_0,672.0,744.0
flow_768_0,675.0,700.0
flow_815_0,678.0,703.0
flow_917_0,680.0,705.0
flow_1033_0,683.0,727.0
flow_1224_0,685.0,731.0
flow_1364_0,688.0,733.0
flow_1339_0,695.0,720.0
flow_1312_0,703.0,736.0
flow_1136_0,721.0,748.0
flow_1095_0,724.0,759.0
flow_1185_0,727.0,763.0
flow_1225_0,729.0,765.0
flow_1158_0,760.0,785.0
flow_1535_0,763.0,805.0
flow_900_0,763.0,788.0
flow_1409_0,765.0,809.0
flow_999_0,766.0,791.0
flow_1080_0,768.0,793.0
flow_1203_0,771.0,796.0
flow_1199_0,773.0,798.0
flow_1230_0,782.0,846.0
flow_1473_0,785.0,824.0
flow_1380_0,809.0,834.0
flow_1460_0,815.0,840.0
flow_1188_0,817.0,869.0
flow_1296_0,822.0,872.0
flow_1316_0,825.0,851.0
flow_1407_0,828.0,875.0
flow_1512_0,853.0,878.0
flow_1417_0,856.0,881.0
flow_1436_0,871.0,896.0
flow_1492_0,873.0,898.0
flow_1572_0,876.0,901.0
flow_1915_0,898.0,933.0
flow_2007_0,900.0,937.0
flow_2045_0,903.0,939.0
flow_2133_0,905.0,942.0
flow_1740_0,909.0,949.0
flow_1757_0,951.0,976.0
flow_1664_0,954.0,979.0
flow_1745_0,956.0,981.0
flow_1856_0,959.0,984.0
flow_1880_0,962.0,987.0
flow_2151_0,966.0,991.0
flow_1697_0,968.0,994.0
flow_2178_0,971.0,1020.0
flow_2231_0,974.0,1023.0
flow_2298_0,976.0,1026.0
flow_1916_0,991.0,1038.0
flow_1977_0,994.0,1042.0
flow_1996_0,996.0,1044.0
flow_2043_0,999.0,1047.0
flow_2130_0,1003.0,1049.0
flow_2002_0,1014.0,1052.0
flow_2067_0,1039.0,1099.0
flow_2103_0,1042.0,1067.0
flow_2199_0,1044.0,1070.0
flow_2134_0,1045.0,1070.0
flow_2036_0,1047.0,1085.0
flow_1901_0,1047.0,1072.0
flow_2097_0,1050.0,1075.0
flow_2385_0,1050.0,1088.0
flow_2301_0,1052.0,1077.0
flow_2465_0,1052.0,1091.0
flow_2463_0,1056.0,1094.0
flow_2658_0,1058.0,1115.0
flow_2350_0,1082.0,1130.0
flow_2316_0,1084.0,1134.0
flow_2435_0,1087.0,1136.0
flow_2554_0,1089.0,1139.0
flow_2200_0,1091.0,1147.0
flow_2257_0,1098.0,1141.0
flow_2565_0,1102.0,1152.0
flow_2251_0,1105.0,1181.0
flow_2365_0,1109.0,1163.0
flow_2512_0,1117.0,1167.0
flow_2694_0,1140.0,1169.0
flow_2655_0,1142.0,1172.0
flow_2285_0,1145.0,1185.0
flow_2135_0,1147.0,1187.0
flow_2929_0,1147.0,1174.0
flow_2156_0,1150.0,1199.0
flow_2335_0,1166.0,1191.0
flow_2616_0,1169.0,1194.0
flow_2636_0,1172.0,1216.0
flow_2754_0,1179.0,1220.0
flow_2657_0,1208.0,1233.0
flow_2759_0,1213.0,1238.0
flow_2963_0,1230.0,1255.0
flow_3008_0,1236.0,1261.0
flow_2859_0,1243.0,1268.0
flow_2764_0,1246.0,1271.0
flow_2541_0,1248.0,1273.0
flow_2879_0,1251.0,1276.0
flow_3103_0,1268.0,1306.0
flow_3163_0,1270.0,1310.0
flow_3025_0,1274.0,1300.0
flow_2927_0,1274.0,1299.0
flow_3071_0,1277.0,1303.0
flow_2972_0,1277.0,1331.0
flow_2986_0,1287.0,1335.0
flow_3029_0,1289.0,1337.0
flow_3384_0,1311.0,1340.0
flow_2966_0,1315.0,1342.0
flow_2920_0,1317.0,1354.0
flow_2982_0,1318.0,1345.0
flow_3322_0,1319.0,1367.0
flow_3072_0,1321.0,1397.0
flow_3161_0,1323.0,1349.0
flow_3241_0,1327.0,1401.0
flow_3292_0,1329.0,1376.0
flow_3207_0,1333.0,1380.0
flow_3067_0,1335.0,1382.0
flow_3372_0,1384.0,1419.0
flow_3426_0,1395.0,1453.0
flow_3414_0,1399.0,1437.0
flow_3569_0,1444.0,1488.0
flow_3801_0,1446.0,1492.0
flow_3457_0,1450.0,1475.0
flow_3531_0,1453.0,1478.0
flow_3824_0,1467.0,1507.0
flow_3154_0,1477.0,1511.0
flow_3510_0,1480.0,1513.0
flow_3396_0,1482.0,1516.0
flow_3455_0,1485.0,1518.0
flow_3629_0,1488.0,1521.0
flow_3874_0,1501.0,1526.0
flow_3754_0,1511.0,1545.0
flow_3812_0,1528.0,1567.0
flow_3892_0,1531.0,1557.0
flow_3617_0,1538.0,1613.0
flow_3980_0,1541.0,1588.0
flow_3649_0,1544.0,1592.0
flow_3787_0,1546.0,1594.0
flow_3562_0,1548.0,1597.0
flow_3826_0,1551.0,1599.0
flow_3833_0,1553.0,1602.0
flow_3774_0,1556.0,1605.0
flow_3777_0,1558.0,1636.0
flow_3896_0,1561.0,1640.0
flow_4110_0,1573.0,1617.0
flow_4180_0,1592.0,1658.0
flow_4078_0,1602.0,1642.0
flow_4036_0,1631.0,1707.0
flow_4051_0,1634.0,1711.0
flow_4108_0,1636.0,1713.0
flow_4177_0,1639.0,1728.0
flow_4082_0,1639.0,1665.0
flow_4262_0,1642.0,1716.0
flow_3942_0,1645.0,1718.0
flow_4266_0,1696.0,1722.0
flow_4301_0,1698.0,1752.0
flow_4378_0,1701.0,1756.0
flow_4411_0,1705.0,1771.0
flow_4640_0,1707.0,1774.0
flow_4382_0,1744.0,1787.0
flow_4103_0,1747.0,1791.0
flow_4249_0,1749.0,1793.0
flow_4298_0,1751.0,1797.0
flow_4334_0,1754.0,nan
flow_4557_0,1755.0,1780.0
flow_4652_0,1757.0,nan
flow_4556_0,1760.0,nan
flow_4348_0,1784.0,nan
flow_4405_0,1787.0,nan
flow_4457_0,1790.0,nan
flow_4587_0,1792.0,nan
flow_4823_0,1796.0,nan
flow_4626_0,1798.0,nan
