,enter_time,leave_time
flow_30_0,1.0,29.0
flow_102_0,61.0,89.0
flow_57_0,73.0,120.0
flow_107_0,108.0,134.0
flow_143_0,159.0,185.0
flow_315_0,185.0,213.0
flow_222_0,200.0,226.0
flow_395_0,241.0,269.0
flow_47_0,247.0,290.0
flow_460_0,267.0,308.0
flow_320_0,269.0,295.0
flow_106_0,290.0,327.0
flow_519_0,294.0,344.0
flow_637_0,327.0,355.0
flow_478_0,328.0,354.0
flow_515_0,331.0,376.0
flow_559_0,334.0,380.0
flow_76_0,361.0,410.0
flow_8_0,363.0,414.0
flow_642_0,375.0,401.0
flow_733_0,403.0,429.0
flow_741_0,406.0,432.0
flow_902_0,421.0,449.0
flow_948_0,439.0,467.0
flow_1018_0,451.0,479.0
flow_383_0,466.0,519.0
flow_858_0,487.0,513.0
flow_1029_0,490.0,516.0
flow_1190_0,507.0,542.0
flow_59_0,509.0,534.0
flow_493_0,511.0,537.0
flow_1103_0,534.0,560.0
flow_1219_0,548.0,574.0
flow_1344_0,560.0,588.0
flow_908_0,580.0,620.0
flow_641_0,582.0,623.0
flow_1259_0,597.0,623.0
flow_1303_0,600.0,626.0
flow_1493_0,601.0,641.0
flow_1385_0,602.0,629.0
flow_1397_0,604.0,632.0
flow_606_0,637.0,676.0
flow_24_0,639.0,680.0
flow_907_0,642.0,682.0
flow_1578_0,672.0,698.0
flow_1747_0,687.0,715.0
flow_90_0,690.0,728.0
flow_139_0,692.0,731.0
flow_136_0,695.0,734.0
flow_1787_0,705.0,743.0
flow_1532_0,726.0,771.0
flow_438_0,728.0,774.0
flow_731_0,731.0,777.0
flow_1848_0,771.0,797.0
flow_1850_0,774.0,800.0
flow_1924_0,778.0,804.0
flow_1766_0,800.0,846.0
flow_1753_0,803.0,849.0
flow_521_0,805.0,852.0
flow_406_0,808.0,855.0
flow_2052_0,835.0,861.0
flow_2057_0,838.0,864.0
flow_2101_0,840.0,867.0
flow_2142_0,842.0,870.0
flow_1089_0,858.0,895.0
flow_2284_0,858.0,886.0
flow_2336_0,867.0,917.0
flow_2179_0,883.0,909.0
flow_2193_0,886.0,912.0
flow_2201_0,888.0,915.0
flow_2242_0,890.0,918.0
flow_769_0,907.0,962.0
flow_261_0,910.0,947.0
flow_2374_0,937.0,963.0
flow_2463_0,940.0,966.0
flow_1752_0,951.0,996.0
flow_729_0,953.0,1001.0
flow_736_0,956.0,1003.0
flow_1132_0,958.0,1005.0
flow_2658_0,961.0,989.0
flow_625_0,982.0,1008.0
flow_454_0,984.0,1032.0
flow_219_0,987.0,1036.0
flow_671_0,989.0,1038.0
flow_72_0,992.0,1041.0
flow_2614_0,999.0,1025.0
flow_221_0,1017.0,1043.0
flow_1453_0,1020.0,1063.0
flow_2834_0,1022.0,1050.0
flow_1625_0,1022.0,1067.0
flow_1286_0,1024.0,1069.0
flow_1845_0,1027.0,1072.0
flow_2856_0,1030.0,1058.0
flow_2737_0,1035.0,1062.0
flow_2740_0,1038.0,1065.0
flow_2890_0,1043.0,1077.0
flow_2941_0,1050.0,1094.0
flow_2292_0,1067.0,1141.0
flow_2383_0,1069.0,1110.0
flow_2626_0,1071.0,1113.0
flow_3031_0,1081.0,1125.0
flow_2936_0,1099.0,1125.0
flow_2985_0,1102.0,1128.0
flow_2041_0,1114.0,1158.0
flow_3152_0,1124.0,1175.0
flow_3213_0,1141.0,1179.0
flow_3050_0,1144.0,1170.0
flow_3113_0,1147.0,1173.0
flow_699_0,1161.0,1210.0
flow_1208_0,1163.0,1214.0
flow_1134_0,1166.0,1217.0
flow_50_0,1196.0,1237.0
flow_854_0,1198.0,1241.0
flow_325_0,1201.0,1243.0
flow_3417_0,1201.0,1229.0
flow_1497_0,1203.0,1270.0
flow_1890_0,1206.0,1274.0
flow_3462_0,1213.0,1294.0
flow_3229_0,1214.0,1240.0
flow_3320_0,1217.0,1243.0
flow_3532_0,1227.0,1255.0
flow_1574_0,1228.0,1276.0
flow_1615_0,1231.0,1447.0
flow_3422_0,1254.0,1280.0
flow_3482_0,1257.0,1283.0
flow_3620_0,1261.0,1298.0
flow_1961_0,1274.0,1320.0
flow_956_0,1276.0,1323.0
flow_2291_0,1279.0,1326.0
flow_3717_0,1288.0,1343.0
flow_3735_0,1296.0,1347.0
flow_3762_0,1309.0,1349.0
flow_3770_0,1316.0,1408.0
flow_3804_0,1321.0,1352.0
flow_84_0,1324.0,1364.0
flow_1520_0,1327.0,1368.0
flow_369_0,1329.0,1370.0
flow_3898_0,1347.0,1388.0
flow_3811_0,1368.0,1395.0
flow_4002_0,1381.0,1411.0
flow_587_0,1392.0,1430.0
flow_2019_0,1394.0,1435.0
flow_592_0,1397.0,1437.0
flow_2745_0,1399.0,1439.0
flow_857_0,1402.0,1442.0
flow_2822_0,1406.0,1451.0
flow_4084_0,1407.0,1463.0
flow_39_0,1409.0,1478.0
flow_238_0,1434.0,1482.0
flow_2125_0,1436.0,1484.0
flow_2483_0,1439.0,1487.0
flow_4151_0,1439.0,1467.0
flow_4182_0,1442.0,1470.0
flow_1805_0,1467.0,1512.0
flow_4269_0,1467.0,1497.0
flow_2489_0,1469.0,1516.0
flow_422_0,1472.0,1518.0
flow_2773_0,1474.0,1521.0
flow_4294_0,1475.0,1503.0
flow_4303_0,1479.0,1531.0
flow_1963_0,1500.0,1525.0
flow_4384_0,1501.0,1574.0
flow_414_0,1502.0,1551.0
flow_1081_0,1505.0,1554.0
flow_2032_0,1508.0,1667.0
flow_4230_0,1516.0,1542.0
flow_4274_0,1519.0,1545.0
flow_4292_0,1521.0,1547.0
flow_4460_0,1527.0,1578.0
flow_2968_0,1555.0,1595.0
flow_1061_0,1558.0,1599.0
flow_4163_0,1560.0,1601.0
flow_4561_0,1561.0,1589.0
flow_4218_0,1562.0,1604.0
flow_4589_0,1573.0,1619.0
flow_4643_0,1587.0,1623.0
flow_2903_0,1599.0,1644.0
flow_347_0,1601.0,1648.0
flow_4689_0,1603.0,1631.0
flow_2925_0,1604.0,1652.0
flow_4391_0,1606.0,1654.0
flow_3920_0,1616.0,1656.0
flow_4747_0,1621.0,1712.0
flow_4497_0,1623.0,1649.0
flow_4650_0,1626.0,1652.0
flow_4675_0,1630.0,1671.0
flow_4845_0,1647.0,nan
flow_1414_0,1648.0,1690.0
flow_3339_0,1650.0,1693.0
flow_3585_0,1653.0,1696.0
flow_1043_0,1655.0,1699.0
flow_1164_0,1661.0,1701.0
flow_2649_0,1664.0,1704.0
flow_4711_0,1671.0,1697.0
flow_4898_0,1673.0,1716.0
flow_4754_0,1674.0,1700.0
flow_4936_0,1681.0,1718.0
flow_4869_0,1686.0,1712.0
flow_2695_0,1694.0,1737.0
flow_2783_0,1696.0,1741.0
flow_4579_0,1699.0,1743.0
flow_4992_0,1705.0,1760.0
flow_1619_0,1708.0,1779.0
flow_5022_0,1708.0,1764.0
flow_5131_0,1741.0,1769.0
flow_2916_0,1741.0,1783.0
flow_4188_0,1745.0,1796.0
flow_1641_0,1747.0,1801.0
flow_3261_0,1755.0,nan
flow_5169_0,1756.0,nan
flow_4944_0,1764.0,1790.0
flow_5068_0,1767.0,1793.0
flow_5216_0,1767.0,nan
flow_5099_0,1771.0,nan
flow_4148_0,1782.0,nan
flow_4175_0,1784.0,nan
flow_1883_0,1787.0,nan
flow_3829_0,1789.0,nan
