,enter_time,leave_time
flow_171_0,121.0,149.0
flow_231_0,150.0,179.0
flow_252_0,170.0,198.0
flow_160_0,176.0,202.0
flow_172_0,179.0,205.0
flow_270_0,181.0,209.0
flow_21_0,239.0,289.0
flow_415_0,254.0,283.0
flow_272_0,270.0,295.0
flow_368_0,271.0,308.0
flow_120_0,288.0,326.0
flow_526_0,301.0,343.0
flow_527_0,347.0,373.0
flow_520_0,371.0,411.0
flow_48_0,373.0,415.0
flow_503_0,380.0,411.0
flow_792_0,387.0,417.0
flow_275_0,415.0,454.0
flow_868_0,416.0,445.0
flow_340_0,417.0,457.0
flow_938_0,436.0,476.0
flow_778_0,436.0,462.0
flow_793_0,439.0,465.0
flow_237_0,445.0,470.0
flow_311_0,447.0,498.0
flow_969_0,447.0,480.0
flow_1014_0,450.0,482.0
flow_876_0,451.0,569.0
flow_1074_0,481.0,522.0
flow_182_0,487.0,512.0
flow_213_0,489.0,515.0
flow_119_0,492.0,517.0
flow_348_0,494.0,547.0
flow_659_0,497.0,551.0
flow_1221_0,520.0,549.0
flow_1233_0,525.0,588.0
flow_151_0,533.0,558.0
flow_175_0,536.0,561.0
flow_1163_0,537.0,574.0
flow_1306_0,542.0,592.0
flow_451_0,559.0,606.0
flow_1352_0,567.0,595.0
flow_675_0,570.0,610.0
flow_1269_0,572.0,612.0
flow_220_0,579.0,615.0
flow_402_0,581.0,607.0
flow_284_0,582.0,617.0
flow_1268_0,614.0,663.0
flow_1345_0,618.0,666.0
flow_196_0,622.0,663.0
flow_1353_0,629.0,655.0
flow_1329_0,650.0,695.0
flow_555_0,665.0,699.0
flow_1071_0,682.0,728.0
flow_409_0,688.0,728.0
flow_494_0,690.0,731.0
flow_312_0,693.0,734.0
flow_364_0,695.0,737.0
flow_354_0,698.0,759.0
flow_379_0,700.0,763.0
flow_1795_0,707.0,743.0
flow_374_0,715.0,759.0
flow_1809_0,716.0,748.0
flow_1721_0,717.0,772.0
flow_401_0,723.0,765.0
flow_1639_0,732.0,763.0
flow_1789_0,737.0,763.0
flow_1419_0,747.0,789.0
flow_1895_0,747.0,806.0
flow_1543_0,750.0,793.0
flow_1640_0,753.0,797.0
flow_886_0,754.0,789.0
flow_946_0,756.0,792.0
flow_911_0,759.0,795.0
