,enter_time,leave_time
flow_9_0,31.0,56.0
flow_10_0,80.0,105.0
flow_81_0,130.0,155.0
flow_176_0,193.0,218.0
flow_339_0,287.0,312.0
flow_439_0,321.0,346.0
flow_440_0,348.0,373.0
flow_338_0,360.0,417.0
flow_616_0,397.0,440.0
flow_797_0,481.0,506.0
flow_1070_0,556.0,581.0
flow_1069_0,634.0,685.0
flow_1472_0,698.0,723.0
flow_2375_0,920.0,945.0
flow_2004_0,924.0,974.0
flow_2315_0,929.0,954.0
flow_2635_0,1031.0,1056.0
flow_2369_0,1035.0,1080.0
flow_3007_0,1152.0,1177.0
flow_3232_0,1186.0,1211.0
flow_2885_0,1227.0,1269.0
flow_3259_0,1230.0,1255.0
flow_3336_0,1245.0,1293.0
flow_3509_0,1292.0,1317.0
flow_3137_0,1297.0,1341.0
flow_3225_0,1300.0,1345.0
flow_3591_0,1332.0,1362.0
flow_3601_0,1407.0,1445.0
flow_3873_0,1428.0,1462.0
flow_4045_0,1442.0,1467.0
flow_4126_0,1498.0,1523.0
flow_4192_0,1511.0,1536.0
flow_4248_0,1551.0,1576.0
flow_4017_0,1554.0,1595.0
flow_4142_0,1557.0,1599.0
flow_4541_0,1633.0,1658.0
flow_4432_0,1637.0,1662.0
flow_4882_0,1725.0,1750.0
flow_4441_0,1742.0,1780.0
flow_4919_0,1742.0,1767.0
