,enter_time,leave_time
flow_9_0,112.0,137.0
flow_10_0,161.0,186.0
flow_81_0,211.0,236.0
flow_102_0,247.0,287.0
flow_99_0,249.0,290.0
flow_176_0,274.0,308.0
flow_339_0,368.0,393.0
flow_439_0,415.0,440.0
flow_440_0,429.0,454.0
flow_233_0,437.0,478.0
flow_253_0,439.0,481.0
flow_338_0,475.0,501.0
flow_637_0,503.0,548.0
flow_525_0,506.0,552.0
flow_616_0,512.0,537.0
flow_352_0,549.0,588.0
flow_797_0,562.0,606.0
flow_580_0,608.0,661.0
flow_1070_0,637.0,677.0
flow_895_0,697.0,743.0
flow_872_0,699.0,746.0
flow_1205_0,702.0,749.0
flow_1069_0,743.0,768.0
flow_1350_0,763.0,806.0
flow_1339_0,765.0,810.0
flow_1472_0,779.0,824.0
flow_939_0,791.0,816.0
flow_1136_0,794.0,819.0
flow_1535_0,848.0,893.0
flow_1409_0,850.0,897.0
flow_1248_0,872.0,898.0
flow_1316_0,897.0,923.0
flow_1915_0,986.0,1020.0
flow_2007_0,988.0,1024.0
flow_2045_0,991.0,1026.0
flow_1740_0,993.0,1029.0
flow_2375_0,1001.0,1039.0
flow_2315_0,1031.0,1056.0
flow_2178_0,1073.0,1116.0
flow_2231_0,1076.0,1120.0
flow_2298_0,1078.0,1122.0
flow_2088_0,1089.0,1115.0
flow_2635_0,1112.0,1137.0
flow_2036_0,1134.0,1184.0
flow_2385_0,1136.0,1187.0
flow_2369_0,1138.0,1163.0
flow_2465_0,1139.0,1190.0
flow_2463_0,1141.0,1193.0
flow_2658_0,1167.0,1195.0
flow_2200_0,1178.0,1217.0
flow_2365_0,1220.0,1262.0
flow_2512_0,1222.0,1266.0
flow_2694_0,1225.0,1268.0
flow_2655_0,1245.0,1271.0
flow_2929_0,1247.0,1273.0
flow_2156_0,1250.0,1276.0
flow_3007_0,1251.0,1285.0
flow_3232_0,1267.0,1292.0
flow_3259_0,1311.0,1336.0
flow_3336_0,1351.0,1376.0
flow_3103_0,1356.0,1400.0
flow_3163_0,1358.0,1404.0
flow_3509_0,1399.0,1424.0
flow_3225_0,1415.0,1440.0
flow_3591_0,1420.0,1445.0
flow_2920_0,1423.0,1472.0
flow_3322_0,1425.0,1476.0
flow_3072_0,1428.0,1478.0
flow_3241_0,1431.0,1481.0
flow_3372_0,1475.0,1524.0
flow_3601_0,1503.0,1545.0
flow_3873_0,1537.0,1562.0
flow_4045_0,1540.0,1613.0
flow_3569_0,1549.0,1588.0
flow_3801_0,1551.0,1592.0
flow_4126_0,1579.0,1636.0
flow_4192_0,1592.0,1641.0
flow_3754_0,1592.0,1659.0
flow_3812_0,1598.0,1663.0
flow_4248_0,1658.0,1683.0
flow_3617_0,1663.0,1703.0
flow_4110_0,1665.0,1707.0
flow_4180_0,1707.0,1752.0
flow_4541_0,1720.0,1745.0
flow_4432_0,1723.0,1771.0
flow_4177_0,1775.0,1775.0
