,enter_time,leave_time
flow_65_0,339.0,364.0
flow_143_0,341.0,367.0
flow_741_0,559.0,584.0
flow_574_0,636.0,661.0
flow_1385_0,780.0,805.0
flow_1493_0,783.0,808.0
flow_1775_0,822.0,867.0
flow_295_0,830.0,892.0
flow_2470_0,961.0,997.0
flow_2193_0,1057.0,1082.0
flow_2336_0,1060.0,1085.0
flow_2672_0,1079.0,1126.0
flow_994_0,1134.0,1176.0
flow_1847_0,1137.0,1162.0
flow_3326_0,1227.0,1275.0
flow_1610_0,1251.0,1299.0
flow_1661_0,1284.0,1310.0
flow_3563_0,1373.0,1417.0
flow_662_0,1401.0,1451.0
flow_1938_0,1403.0,1455.0
flow_3845_0,1417.0,1470.0
flow_2637_0,1441.0,1487.0
flow_2736_0,1510.0,1535.0
flow_2475_0,1550.0,1586.0
flow_2538_0,1552.0,1590.0
flow_3816_0,1567.0,1608.0
flow_4406_0,1610.0,1654.0
flow_2935_0,1646.0,1677.0
flow_2792_0,1692.0,1768.0
flow_4524_0,1702.0,1748.0
flow_4654_0,1705.0,1752.0
flow_4682_0,1724.0,1754.0
flow_3511_0,1739.0,1785.0
flow_2154_0,1745.0,1772.0
flow_3768_0,1780.0,nan
