,enter_time,leave_time
flow_42_0,6.0,44.0
flow_83_0,107.0,155.0
flow_219_0,143.0,197.0
flow_246_0,164.0,202.0
flow_178_0,175.0,222.0
flow_301_0,181.0,210.0
flow_72_0,216.0,242.0
flow_221_0,222.0,268.0
flow_394_0,241.0,290.0
flow_402_0,244.0,294.0
flow_482_0,272.0,301.0
flow_555_0,301.0,360.0
flow_103_0,308.0,344.0
flow_480_0,326.0,351.0
flow_45_0,360.0,412.0
flow_49_0,362.0,416.0
flow_50_0,365.0,420.0
flow_618_0,373.0,422.0
flow_777_0,381.0,433.0
flow_784_0,384.0,437.0
flow_854_0,409.0,439.0
flow_862_0,412.0,442.0
flow_325_0,416.0,443.0
flow_84_0,420.0,455.0
flow_901_0,421.0,450.0
flow_113_0,422.0,459.0
flow_108_0,425.0,461.0
flow_122_0,427.0,464.0
flow_492_0,430.0,467.0
flow_929_0,430.0,477.0
flow_572_0,432.0,569.0
flow_427_0,436.0,470.0
flow_799_0,443.0,472.0
flow_1000_0,447.0,481.0
flow_369_0,458.0,485.0
flow_130_0,462.0,499.0
flow_133_0,465.0,504.0
flow_185_0,467.0,506.0
flow_505_0,475.0,509.0
flow_1097_0,481.0,522.0
flow_592_0,503.0,529.0
flow_656_0,505.0,532.0
flow_147_0,506.0,573.0
flow_1189_0,507.0,536.0
flow_117_0,509.0,545.0
flow_1200_0,510.0,539.0
flow_857_0,512.0,549.0
flow_154_0,514.0,551.0
flow_1216_0,515.0,588.0
flow_167_0,516.0,554.0
flow_39_0,519.0,556.0
flow_287_0,521.0,559.0
flow_238_0,524.0,561.0
flow_1297_0,541.0,593.0
flow_247_0,556.0,605.0
flow_718_0,558.0,609.0
flow_16_0,561.0,611.0
flow_1347_0,562.0,595.0
flow_638_0,563.0,614.0
flow_150_0,566.0,616.0
flow_1381_0,567.0,598.0
flow_208_0,568.0,644.0
flow_422_0,571.0,647.0
flow_264_0,595.0,650.0
flow_351_0,597.0,652.0
flow_357_0,600.0,654.0
flow_414_0,602.0,657.0
flow_148_0,605.0,659.0
flow_835_0,607.0,662.0
flow_368_0,608.0,634.0
flow_702_0,610.0,637.0
flow_1081_0,614.0,664.0
flow_1152_0,616.0,667.0
flow_1261_0,619.0,669.0
flow_892_0,634.0,672.0
flow_1206_0,636.0,711.0
flow_367_0,643.0,715.0
flow_347_0,646.0,717.0
flow_941_0,646.0,672.0
flow_1620_0,647.0,695.0
flow_442_0,648.0,720.0
flow_1624_0,650.0,699.0
flow_1626_0,653.0,701.0
flow_1629_0,656.0,704.0
flow_1665_0,661.0,706.0
flow_626_0,672.0,722.0
flow_496_0,674.0,725.0
flow_488_0,677.0,727.0
flow_1707_0,678.0,744.0
flow_1283_0,679.0,730.0
flow_1314_0,682.0,732.0
flow_588_0,684.0,735.0
flow_1746_0,687.0,748.0
flow_593_0,687.0,737.0
flow_596_0,689.0,760.0
flow_610_0,691.0,764.0
flow_619_0,694.0,869.0
flow_1043_0,696.0,723.0
flow_268_0,697.0,766.0
flow_1164_0,698.0,744.0
flow_216_0,702.0,769.0
flow_1786_0,705.0,750.0
flow_1241_0,726.0,771.0
flow_649_0,729.0,774.0
flow_665_0,731.0,776.0
flow_1692_0,742.0,779.0
flow_1918_0,747.0,790.0
flow_1929_0,750.0,794.0
flow_1111_0,755.0,782.0
flow_806_0,758.0,783.0
flow_589_0,760.0,807.0
flow_664_0,763.0,811.0
flow_2012_0,780.0,825.0
flow_2046_0,783.0,829.0
flow_483_0,784.0,813.0
flow_677_0,786.0,816.0
flow_1074_0,789.0,820.0
flow_1698_0,791.0,846.0
flow_1287_0,794.0,850.0
flow_1331_0,796.0,852.0
flow_691_0,799.0,855.0
flow_695_0,801.0,858.0
flow_749_0,803.0,861.0
flow_1400_0,806.0,873.0
flow_2136_0,807.0,836.0
flow_1501_0,814.0,840.0
flow_2187_0,828.0,917.0
flow_1563_0,834.0,863.0
flow_876_0,836.0,895.0
flow_1685_0,839.0,899.0
flow_2233_0,841.0,922.0
flow_1309_0,841.0,901.0
flow_757_0,843.0,875.0
flow_420_0,846.0,904.0
flow_2260_0,848.0,925.0
flow_764_0,849.0,906.0
flow_1851_0,856.0,909.0
flow_1989_0,858.0,933.0
flow_2011_0,861.0,937.0
flow_1163_0,872.0,899.0
flow_1531_0,875.0,913.0
flow_770_0,880.0,939.0
flow_1547_0,883.0,916.0
flow_986_0,883.0,942.0
flow_787_0,885.0,944.0
flow_1779_0,886.0,918.0
flow_822_0,887.0,947.0
flow_800_0,890.0,949.0
flow_839_0,892.0,952.0
flow_850_0,895.0,954.0
flow_909_0,897.0,978.0
flow_913_0,899.0,982.0
flow_2456_0,901.0,961.0
flow_1073_0,902.0,984.0
flow_1836_0,904.0,987.0
flow_1672_0,907.0,989.0
flow_758_0,909.0,992.0
flow_1737_0,912.0,994.0
flow_470_0,914.0,997.0
flow_2490_0,916.0,965.0
flow_928_0,917.0,999.0
flow_2495_0,919.0,967.0
flow_2542_0,927.0,970.0
flow_544_0,937.0,1002.0
flow_765_0,939.0,1004.0
flow_1110_0,942.0,1007.0
flow_1054_0,944.0,1009.0
flow_1231_0,947.0,1012.0
flow_716_0,949.0,1014.0
flow_2008_0,952.0,1017.0
flow_751_0,954.0,1019.0
flow_1028_0,956.0,1049.0
flow_2356_0,965.0,1022.0
flow_2571_0,969.0,1029.0
flow_2680_0,971.0,1094.0
flow_1059_0,982.0,1053.0
flow_1162_0,985.0,1033.0
flow_1062_0,988.0,1036.0
flow_1065_0,990.0,1038.0
flow_851_0,992.0,1041.0
flow_1267_0,995.0,1063.0
flow_1123_0,997.0,1067.0
flow_967_0,1000.0,1069.0
flow_2126_0,1002.0,1072.0
flow_1422_0,1005.0,1074.0
flow_832_0,1007.0,1077.0
flow_840_0,1009.0,1079.0
flow_2788_0,1015.0,1098.0
flow_2855_0,1030.0,1100.0
flow_1932_0,1035.0,1061.0
flow_2876_0,1037.0,1103.0
flow_1109_0,1037.0,1082.0
flow_1795_0,1038.0,1064.0
flow_652_0,1039.0,1084.0
flow_2015_0,1040.0,1068.0
flow_1195_0,1042.0,1087.0
flow_875_0,1044.0,1089.0
flow_2897_0,1046.0,1105.0
flow_1843_0,1047.0,1110.0
flow_2930_0,1049.0,1157.0
flow_1128_0,1049.0,1114.0
flow_2459_0,1052.0,1116.0
flow_2577_0,1054.0,1119.0
flow_1135_0,1056.0,1121.0
flow_1140_0,1059.0,1124.0
flow_1304_0,1061.0,1126.0
flow_1308_0,1064.0,1129.0
flow_1220_0,1066.0,1131.0
flow_2979_0,1067.0,1161.0
flow_2148_0,1069.0,1134.0
flow_2171_0,1071.0,1136.0
flow_2226_0,1074.0,1139.0
flow_3030_0,1081.0,1168.0
flow_2741_0,1082.0,1141.0
flow_2785_0,1084.0,1144.0
flow_2863_0,1087.0,1147.0
flow_2895_0,1089.0,1150.0
flow_2122_0,1098.0,1152.0
flow_2446_0,1101.0,1175.0
flow_2503_0,1103.0,1179.0
flow_2561_0,1105.0,1181.0
flow_3104_0,1107.0,1223.0
flow_936_0,1108.0,1184.0
flow_2307_0,1109.0,1136.0
flow_1060_0,1110.0,1186.0
flow_1721_0,1113.0,1189.0
flow_3128_0,1114.0,1228.0
flow_1895_0,1115.0,1191.0
flow_885_0,1118.0,1194.0
flow_1418_0,1120.0,1196.0
flow_1921_0,1120.0,1741.0
flow_1477_0,1123.0,1199.0
flow_1262_0,1125.0,1201.0
flow_1313_0,1128.0,1204.0
flow_1266_0,1130.0,1406.0
flow_1595_0,1133.0,1206.0
flow_2488_0,1136.0,1209.0
flow_1819_0,1138.0,1211.0
flow_3181_0,1139.0,1230.0
flow_3212_0,1142.0,1270.0
flow_2261_0,1163.0,1410.0
flow_2429_0,1166.0,1193.0
flow_2725_0,1166.0,1214.0
