,enter_time,leave_time
flow_11_0,31.0,56.0
flow_29_0,108.0,133.0
flow_101_0,163.0,188.0
flow_253_0,200.0,225.0
flow_153_0,214.0,239.0
flow_194_0,217.0,242.0
flow_240_0,246.0,271.0
flow_300_0,283.0,308.0
flow_441_0,297.0,322.0
flow_404_0,333.0,358.0
flow_411_0,351.0,376.0
flow_459_0,354.0,379.0
flow_603_0,417.0,442.0
flow_636_0,420.0,445.0
flow_688_0,448.0,473.0
flow_727_0,451.0,476.0
flow_939_0,484.0,509.0
flow_768_0,488.0,513.0
flow_815_0,491.0,516.0
flow_849_0,493.0,519.0
flow_917_0,511.0,536.0
flow_537_0,529.0,554.0
flow_900_0,532.0,558.0
flow_916_0,535.0,560.0
flow_999_0,537.0,563.0
flow_1080_0,557.0,582.0
flow_1203_0,567.0,592.0
flow_1096_0,602.0,627.0
flow_1188_0,605.0,630.0
flow_1215_0,607.0,633.0
flow_1474_0,631.0,656.0
flow_1296_0,643.0,668.0
flow_1316_0,646.0,671.0
flow_1407_0,660.0,685.0
flow_1436_0,700.0,725.0
flow_1492_0,703.0,728.0
flow_1536_0,705.0,731.0
flow_1572_0,712.0,737.0
flow_489_0,719.0,744.0
flow_1363_0,721.0,747.0
flow_1593_0,734.0,759.0
flow_1757_0,749.0,774.0
flow_708_0,764.0,789.0
flow_1664_0,768.0,793.0
flow_1697_0,771.0,796.0
flow_1745_0,773.0,799.0
flow_1761_0,776.0,802.0
flow_1078_0,795.0,820.0
flow_1901_0,808.0,833.0
flow_1917_0,843.0,868.0
flow_2024_0,859.0,885.0
flow_2097_0,862.0,887.0
flow_1775_0,871.0,911.0
flow_359_0,896.0,922.0
flow_295_0,896.0,941.0
flow_703_0,899.0,928.0
flow_1244_0,902.0,931.0
flow_2251_0,904.0,935.0
flow_2285_0,916.0,959.0
flow_2317_0,921.0,962.0
flow_2135_0,924.0,965.0
flow_2156_0,927.0,968.0
flow_1311_0,965.0,990.0
flow_358_0,968.0,994.0
flow_2335_0,972.0,997.0
flow_2616_0,998.0,1023.0
flow_2470_0,1000.0,1049.0
flow_2636_0,1000.0,1026.0
flow_2423_0,1004.0,1029.0
flow_1553_0,1016.0,1041.0
flow_2587_0,1018.0,1044.0
flow_2764_0,1052.0,1077.0
flow_2541_0,1070.0,1095.0
flow_415_0,1096.0,1121.0
flow_877_0,1098.0,1124.0
flow_1150_0,1101.0,1126.0
flow_1899_0,1104.0,1129.0
flow_2966_0,1114.0,1139.0
flow_2824_0,1123.0,1148.0
flow_2908_0,1125.0,1151.0
flow_2982_0,1129.0,1154.0
flow_2672_0,1130.0,1176.0
flow_3009_0,1155.0,1181.0
flow_3067_0,1158.0,1193.0
flow_994_0,1180.0,1226.0
flow_3154_0,1206.0,1239.0
flow_1548_0,1216.0,1243.0
flow_1149_0,1219.0,1245.0
flow_520_0,1221.0,1246.0
flow_3193_0,1241.0,1266.0
flow_2081_0,1243.0,1269.0
flow_792_0,1246.0,1271.0
flow_3510_0,1275.0,1300.0
flow_3326_0,1279.0,1325.0
flow_3396_0,1280.0,1305.0
flow_3455_0,1283.0,1308.0
flow_3415_0,1297.0,1348.0
flow_1610_0,1303.0,1329.0
flow_1661_0,1312.0,1337.0
flow_3603_0,1323.0,1353.0
flow_3448_0,1325.0,1355.0
flow_1777_0,1328.0,1353.0
flow_3649_0,1347.0,1372.0
flow_3787_0,1351.0,1376.0
flow_3562_0,1356.0,1381.0
flow_3826_0,1359.0,1384.0
flow_3618_0,1361.0,1387.0
flow_1221_0,1368.0,1393.0
flow_3192_0,1370.0,1396.0
flow_1722_0,1373.0,1398.0
flow_3706_0,1376.0,1401.0
flow_3875_0,1404.0,1430.0
flow_3907_0,1407.0,1432.0
flow_3563_0,1421.0,1470.0
flow_659_0,1434.0,1459.0
flow_662_0,1455.0,1506.0
flow_1938_0,1457.0,1510.0
flow_3942_0,1459.0,1487.0
flow_3845_0,1474.0,1544.0
flow_2209_0,1480.0,1506.0
flow_2016_0,1483.0,1523.0
flow_1345_0,1485.0,1527.0
flow_4064_0,1488.0,1529.0
flow_4103_0,1492.0,1532.0
flow_4249_0,1541.0,1567.0
flow_4298_0,1544.0,1569.0
flow_4334_0,1546.0,1572.0
flow_4267_0,1578.0,1603.0
flow_4348_0,1582.0,1607.0
flow_2475_0,1590.0,1638.0
flow_2538_0,1592.0,1642.0
flow_4405_0,1592.0,1617.0
flow_2207_0,1598.0,1623.0
flow_2673_0,1602.0,1628.0
flow_4443_0,1605.0,1630.0
flow_3816_0,1612.0,1682.0
flow_4626_0,1622.0,1660.0
flow_4458_0,1642.0,1667.0
flow_4532_0,1651.0,1676.0
flow_4406_0,1658.0,1686.0
flow_2063_0,1670.0,1704.0
flow_3335_0,1673.0,1699.0
flow_2092_0,1675.0,1708.0
flow_4063_0,1678.0,1710.0
flow_1504_0,1680.0,1713.0
flow_2409_0,1683.0,1715.0
flow_4617_0,1690.0,1718.0
flow_4714_0,1697.0,1722.0
flow_3364_0,1740.0,1765.0
flow_2900_0,1742.0,1768.0
flow_3081_0,1745.0,1770.0
flow_3187_0,1747.0,1773.0
flow_4524_0,1752.0,1789.0
flow_4654_0,1755.0,1793.0
flow_4682_0,1757.0,1795.0
flow_4907_0,1764.0,nan
flow_5002_0,1766.0,nan
flow_4908_0,1769.0,nan
flow_4975_0,1772.0,nan
flow_2792_0,1772.0,nan
flow_2154_0,1774.0,nan
