,enter_time,leave_time
flow_2_0,58.0,99.0
flow_72_0,108.0,133.0
flow_3_0,152.0,190.0
flow_79_0,171.0,197.0
flow_165_0,175.0,214.0
flow_173_0,178.0,218.0
flow_166_0,243.0,269.0
flow_255_0,256.0,282.0
flow_325_0,273.0,298.0
flow_273_0,285.0,311.0
flow_369_0,316.0,341.0
flow_432_0,324.0,349.0
flow_592_0,374.0,399.0
flow_604_0,379.0,404.0
flow_656_0,393.0,418.0
flow_528_0,422.0,448.0
flow_614_0,425.0,451.0
flow_128_0,427.0,460.0
flow_368_0,429.0,454.0
flow_402_0,432.0,465.0
flow_680_0,435.0,461.0
flow_702_0,451.0,481.0
flow_785_0,453.0,485.0
flow_433_0,464.0,503.0
flow_794_0,472.0,497.0
flow_786_0,485.0,511.0
flow_941_0,494.0,528.0
flow_555_0,499.0,554.0
flow_971_0,504.0,531.0
flow_63_0,559.0,611.0
flow_1043_0,561.0,586.0
flow_942_0,563.0,589.0
flow_1075_0,564.0,632.0
flow_972_0,565.0,593.0
flow_1164_0,567.0,592.0
flow_1111_0,606.0,655.0
flow_1076_0,617.0,643.0
flow_531_0,620.0,670.0
flow_672_0,640.0,674.0
flow_1068_0,642.0,676.0
flow_1232_0,677.0,703.0
flow_686_0,680.0,723.0
flow_1354_0,683.0,709.0
flow_1437_0,685.0,710.0
flow_1464_0,688.0,713.0
flow_1501_0,690.0,715.0
flow_1200_0,695.0,728.0
flow_974_0,713.0,755.0
flow_1163_0,713.0,740.0
flow_1465_0,729.0,759.0
flow_1531_0,729.0,767.0
flow_1515_0,732.0,758.0
flow_1529_0,735.0,761.0
flow_1216_0,747.0,782.0
flow_1547_0,766.0,798.0
flow_1779_0,769.0,802.0
flow_1381_0,788.0,832.0
flow_569_0,802.0,837.0
flow_1896_0,804.0,855.0
flow_1821_0,837.0,863.0
flow_707_0,841.0,879.0
flow_1932_0,860.0,903.0
flow_1795_0,867.0,907.0
flow_1897_0,884.0,911.0
flow_846_0,887.0,933.0
flow_2069_0,890.0,916.0
flow_2015_0,892.0,917.0
flow_43_0,926.0,965.0
flow_1521_0,928.0,968.0
flow_1889_0,931.0,971.0
flow_1357_0,938.0,974.0
flow_467_0,940.0,976.0
flow_2279_0,943.0,969.0
flow_2288_0,946.0,972.0
flow_2307_0,981.0,1006.0
flow_2429_0,984.0,1009.0
flow_2308_0,990.0,1041.0
flow_2355_0,993.0,1019.0
flow_2382_0,1014.0,1056.0
flow_2421_0,1017.0,1060.0
flow_217_0,1029.0,1071.0
flow_2430_0,1049.0,1075.0
flow_2630_0,1087.0,1112.0
flow_1644_0,1113.0,1152.0
flow_2686_0,1113.0,1138.0
flow_1645_0,1115.0,1156.0
flow_2802_0,1127.0,1170.0
flow_2951_0,1129.0,1173.0
flow_2899_0,1152.0,1177.0
flow_1415_0,1161.0,1205.0
flow_484_0,1195.0,1231.0
flow_1693_0,1213.0,1261.0
flow_3286_0,1251.0,1283.0
flow_3157_0,1253.0,1279.0
flow_3186_0,1256.0,1282.0
flow_1250_0,1258.0,1309.0
flow_852_0,1297.0,1322.0
flow_3236_0,1344.0,1369.0
flow_3287_0,1345.0,1372.0
flow_2312_0,1348.0,1399.0
flow_2521_0,1351.0,1403.0
flow_3684_0,1367.0,1392.0
flow_3813_0,1379.0,1421.0
flow_3463_0,1387.0,1425.0
flow_3004_0,1407.0,1455.0
flow_3504_0,1410.0,1435.0
flow_2020_0,1447.0,1487.0
flow_2522_0,1449.0,1491.0
flow_3674_0,1452.0,1477.0
flow_3974_0,1453.0,1478.0
flow_3781_0,1454.0,1481.0
flow_2256_0,1479.0,1524.0
flow_1474_0,1514.0,1539.0
flow_3597_0,1520.0,1568.0
flow_4057_0,1554.0,1580.0
flow_3188_0,1568.0,1612.0
flow_1489_0,1577.0,1616.0
flow_1744_0,1579.0,1618.0
flow_1593_0,1582.0,1621.0
flow_2062_0,1584.0,1623.0
flow_4356_0,1596.0,1634.0
flow_4101_0,1623.0,1648.0
flow_3956_0,1623.0,1678.0
flow_4304_0,1625.0,1651.0
flow_4575_0,1661.0,1699.0
flow_4493_0,1672.0,1698.0
flow_4512_0,1675.0,1701.0
flow_4170_0,1691.0,1748.0
flow_3870_0,1716.0,1753.0
flow_2332_0,1718.0,1755.0
flow_4434_0,1719.0,1768.0
flow_2904_0,1741.0,1785.0
flow_4620_0,1745.0,1770.0
flow_4727_0,1747.0,1773.0
flow_4817_0,1752.0,1778.0
flow_4913_0,1755.0,1780.0
