,enter_time,leave_time
flow_25_0,1.0,51.0
flow_40_0,53.0,79.0
flow_75_0,55.0,106.0
flow_43_0,56.0,82.0
flow_96_0,61.0,111.0
flow_110_0,64.0,113.0
flow_100_0,104.0,130.0
flow_164_0,116.0,157.0
flow_217_0,142.0,200.0
flow_26_0,146.0,179.0
flow_296_0,181.0,209.0
flow_193_0,194.0,220.0
flow_333_0,203.0,246.0
flow_192_0,218.0,244.0
flow_203_0,226.0,252.0
flow_352_0,228.0,268.0
flow_361_0,238.0,273.0
flow_390_0,241.0,275.0
flow_299_0,243.0,269.0
flow_319_0,246.0,272.0
flow_418_0,255.0,283.0
flow_260_0,264.0,291.0
flow_298_0,266.0,293.0
flow_455_0,267.0,308.0
flow_363_0,286.0,313.0
flow_602_0,321.0,370.0
flow_474_0,324.0,350.0
flow_631_0,327.0,375.0
flow_484_0,327.0,353.0
flow_497_0,329.0,356.0
flow_646_0,330.0,377.0
flow_554_0,332.0,358.0
flow_392_0,341.0,383.0
flow_290_0,358.0,384.0
flow_595_0,372.0,398.0
flow_598_0,375.0,401.0
flow_635_0,378.0,404.0
flow_782_0,382.0,440.0
flow_391_0,399.0,425.0
flow_852_0,408.0,461.0
flow_895_0,421.0,465.0
flow_726_0,421.0,481.0
flow_814_0,425.0,450.0
flow_995_0,447.0,475.0
flow_1056_0,469.0,529.0
flow_899_0,485.0,511.0
flow_998_0,488.0,513.0
flow_1026_0,491.0,517.0
flow_1033_0,493.0,520.0
flow_1136_0,494.0,555.0
flow_1155_0,504.0,560.0
flow_506_0,507.0,533.0
flow_1185_0,507.0,562.0
flow_754_0,510.0,536.0
flow_954_0,512.0,592.0
flow_997_0,515.0,541.0
flow_411_0,519.0,575.0
flow_1225_0,521.0,565.0
flow_1046_0,522.0,548.0
flow_1095_0,532.0,559.0
flow_1248_0,533.0,568.0
flow_1133_0,535.0,579.0
flow_1158_0,538.0,567.0
flow_1199_0,540.0,577.0
flow_1291_0,541.0,570.0
flow_825_0,558.0,584.0
flow_1343_0,559.0,611.0
flow_910_0,561.0,587.0
flow_922_0,563.0,589.0
flow_688_0,587.0,632.0
flow_1230_0,596.0,622.0
flow_1460_0,598.0,655.0
flow_1295_0,599.0,625.0
flow_1489_0,601.0,659.0
flow_1323_0,601.0,627.0
flow_1380_0,603.0,630.0
flow_1512_0,606.0,661.0
flow_1401_0,606.0,633.0
flow_1094_0,615.0,669.0
flow_1187_0,618.0,644.0
flow_1417_0,635.0,662.0
flow_1428_0,638.0,674.0
flow_1431_0,641.0,668.0
flow_1491_0,643.0,671.0
flow_537_0,649.0,686.0
flow_1247_0,657.0,690.0
flow_1740_0,687.0,739.0
flow_1571_0,689.0,715.0
flow_1607_0,692.0,718.0
flow_1677_0,697.0,723.0
flow_989_0,708.0,734.0
flow_1420_0,711.0,737.0
flow_1841_0,721.0,749.0
flow_1215_0,730.0,766.0
flow_1871_0,730.0,779.0
flow_1710_0,742.0,768.0
flow_1744_0,745.0,771.0
flow_54_0,749.0,795.0
flow_1856_0,770.0,796.0
flow_1880_0,773.0,799.0
flow_2043_0,781.0,830.0
flow_1602_0,783.0,809.0
flow_1333_0,785.0,812.0
flow_1490_0,788.0,852.0
flow_1916_0,798.0,824.0
flow_2088_0,799.0,834.0
flow_1962_0,801.0,856.0
flow_2094_0,802.0,837.0
flow_1977_0,804.0,830.0
flow_1996_0,806.0,832.0
flow_2130_0,807.0,840.0
flow_1755_0,814.0,843.0
flow_1763_0,817.0,846.0
flow_1623_0,819.0,849.0
flow_2183_0,825.0,901.0
flow_2002_0,833.0,859.0
flow_2067_0,836.0,862.0
flow_2199_0,838.0,877.0
flow_2103_0,838.0,865.0
flow_2134_0,840.0,867.0
flow_1536_0,843.0,869.0
flow_1363_0,846.0,872.0
flow_2301_0,864.0,892.0
flow_2332_0,867.0,895.0
flow_2350_0,872.0,920.0
flow_1872_0,878.0,904.0
flow_1817_0,880.0,907.0
flow_1741_0,883.0,909.0
flow_708_0,897.0,931.0
flow_2200_0,903.0,929.0
flow_2232_0,906.0,932.0
flow_2257_0,908.0,934.0
flow_2334_0,910.0,937.0
flow_2076_0,923.0,948.0
flow_2086_0,926.0,962.0
flow_509_0,948.0,974.0
flow_2654_0,961.0,1015.0
flow_2473_0,972.0,998.0
flow_2555_0,975.0,1001.0
flow_2574_0,977.0,1004.0
flow_2599_0,979.0,1007.0
flow_2730_0,987.0,1018.0
flow_2204_0,989.0,1015.0
flow_2259_0,991.0,1018.0
flow_2754_0,996.0,1024.0
flow_2613_0,1006.0,1032.0
flow_2657_0,1009.0,1035.0
flow_703_0,1020.0,1064.0
flow_2454_0,1028.0,1054.0
flow_2927_0,1047.0,1093.0
flow_2759_0,1061.0,1087.0
flow_2972_0,1063.0,1097.0
flow_2846_0,1064.0,1090.0
flow_2859_0,1066.0,1092.0
flow_2978_0,1067.0,1101.0
flow_2879_0,1069.0,1095.0
flow_2455_0,1076.0,1139.0
flow_3025_0,1081.0,1123.0
flow_2705_0,1088.0,1114.0
flow_2487_0,1091.0,1117.0
flow_2562_0,1095.0,1120.0
flow_3071_0,1104.0,1132.0
flow_1837_0,1123.0,1149.0
flow_1696_0,1126.0,1152.0
flow_2986_0,1130.0,1156.0
flow_3029_0,1132.0,1159.0
flow_3066_0,1134.0,1161.0
flow_3207_0,1141.0,1191.0
flow_1553_0,1151.0,1209.0
flow_3072_0,1158.0,1184.0
flow_3161_0,1161.0,1187.0
flow_2832_0,1193.0,1219.0
flow_2958_0,1196.0,1223.0
flow_2762_0,1199.0,1225.0
flow_3410_0,1201.0,1249.0
flow_415_0,1217.0,1269.0
flow_3211_0,1225.0,1251.0
flow_3528_0,1227.0,1255.0
flow_3414_0,1232.0,1259.0
flow_3075_0,1239.0,1265.0
flow_3434_0,1251.0,1277.0
flow_3457_0,1254.0,1280.0
flow_3481_0,1256.0,1283.0
flow_3531_0,1258.0,1285.0
flow_3629_0,1262.0,1318.0
flow_2824_0,1269.0,1341.0
flow_3040_0,1271.0,1297.0
flow_2994_0,1274.0,1299.0
flow_3209_0,1277.0,1302.0
flow_3311_0,1279.0,1305.0
flow_405_0,1290.0,1345.0
flow_1562_0,1293.0,1347.0
flow_3754_0,1306.0,1334.0
flow_3617_0,1319.0,1345.0
flow_3641_0,1322.0,1348.0
flow_3727_0,1324.0,1361.0
flow_3828_0,1328.0,1383.0
flow_3833_0,1331.0,1388.0
flow_3892_0,1347.0,1390.0
flow_1548_0,1356.0,1402.0
flow_3774_0,1364.0,1391.0
flow_3777_0,1367.0,1395.0
flow_3896_0,1378.0,1404.0
flow_3996_0,1381.0,1423.0
flow_4026_0,1387.0,1427.0
flow_4078_0,1407.0,1435.0
flow_3628_0,1411.0,1438.0
flow_4108_0,1414.0,1472.0
flow_3405_0,1414.0,1441.0
flow_3646_0,1416.0,1444.0
flow_2576_0,1421.0,1457.0
flow_4132_0,1424.0,1477.0
flow_600_0,1424.0,1461.0
flow_3940_0,1427.0,1453.0
flow_4000_0,1430.0,1456.0
flow_4036_0,1432.0,1458.0
flow_4051_0,1434.0,1461.0
flow_4177_0,1441.0,1479.0
flow_4082_0,1460.0,1486.0
flow_1991_0,1463.0,1524.0
flow_4143_0,1466.0,1492.0
flow_4262_0,1467.0,1507.0
flow_3413_0,1491.0,1517.0
flow_3959_0,1494.0,1520.0
flow_1221_0,1497.0,1528.0
flow_4378_0,1501.0,1546.0
flow_3894_0,1503.0,1529.0
flow_4181_0,1510.0,1536.0
flow_4266_0,1513.0,1539.0
flow_4301_0,1515.0,1542.0
flow_3706_0,1525.0,1592.0
flow_3908_0,1529.0,1555.0
flow_3800_0,1531.0,1558.0
flow_3857_0,1534.0,1570.0
flow_3893_0,1536.0,1562.0
flow_3955_0,1539.0,1565.0
flow_1204_0,1547.0,1596.0
flow_659_0,1560.0,1599.0
flow_4555_0,1561.0,nan
flow_4382_0,1569.0,1595.0
flow_4587_0,1572.0,1617.0
flow_4457_0,1572.0,1598.0
flow_4486_0,1574.0,1601.0
flow_4662_0,1594.0,1622.0
flow_4212_0,1598.0,1642.0
flow_4380_0,1605.0,1631.0
flow_4743_0,1621.0,1666.0
flow_4789_0,1635.0,1670.0
flow_4530_0,1637.0,1689.0
flow_4559_0,1640.0,1666.0
flow_4612_0,1643.0,1670.0
flow_4616_0,1645.0,1677.0
flow_4697_0,1647.0,1688.0
flow_4839_0,1647.0,1675.0
flow_4701_0,1650.0,1691.0
flow_4866_0,1653.0,1681.0
flow_4468_0,1658.0,1693.0
flow_4381_0,1661.0,1696.0
flow_4492_0,1663.0,1693.0
flow_624_0,1666.0,1711.0
flow_4558_0,1669.0,1698.0
flow_4910_0,1680.0,1737.0
flow_4932_0,1683.0,1741.0
flow_4967_0,1690.0,1743.0
flow_4746_0,1702.0,1761.0
flow_4806_0,1705.0,1731.0
flow_5017_0,1707.0,1746.0
flow_4843_0,1708.0,1734.0
flow_4890_0,1710.0,1737.0
flow_5084_0,1733.0,1779.0
flow_5127_0,1741.0,1783.0
flow_5145_0,1745.0,1785.0
flow_2237_0,1749.0,1795.0
flow_4518_0,1752.0,nan
flow_4639_0,1753.0,1779.0
flow_3108_0,1756.0,1799.0
flow_1439_0,1759.0,nan
flow_2726_0,1763.0,nan
flow_5210_0,1767.0,nan
flow_4985_0,1788.0,nan
flow_5021_0,1791.0,nan
flow_5130_0,1793.0,nan
flow_5154_0,1795.0,nan
flow_5282_0,1795.0,nan
flow_5164_0,1797.0,nan
flow_5317_0,1801.0,nan
