,enter_time,leave_time
flow_72_0,162.0,187.0
flow_79_0,225.0,265.0
flow_165_0,245.0,271.0
flow_4_0,247.0,286.0
flow_173_0,248.0,274.0
flow_5_0,290.0,341.0
flow_166_0,297.0,357.0
flow_255_0,310.0,361.0
flow_325_0,327.0,372.0
flow_273_0,339.0,365.0
flow_6_0,345.0,385.0
flow_369_0,370.0,402.0
flow_432_0,378.0,420.0
flow_248_0,389.0,442.0
flow_274_0,391.0,445.0
flow_131_0,406.0,448.0
flow_592_0,428.0,463.0
flow_604_0,433.0,485.0
flow_656_0,447.0,472.0
flow_371_0,467.0,507.0
flow_528_0,476.0,502.0
flow_614_0,479.0,532.0
flow_368_0,483.0,557.0
flow_680_0,489.0,536.0
flow_434_0,511.0,577.0
flow_702_0,512.0,561.0
flow_785_0,515.0,541.0
flow_794_0,526.0,552.0
flow_7_0,535.0,581.0
flow_786_0,539.0,594.0
flow_435_0,546.0,583.0
flow_941_0,559.0,613.0
flow_971_0,562.0,598.0
flow_1043_0,615.0,640.0
flow_436_0,616.0,656.0
flow_942_0,619.0,671.0
flow_1164_0,622.0,647.0
flow_972_0,626.0,675.0
flow_932_0,659.0,708.0
flow_973_0,662.0,712.0
flow_1076_0,671.0,742.0
flow_692_0,673.0,714.0
flow_657_0,675.0,717.0
flow_498_0,678.0,719.0
flow_1111_0,686.0,724.0
flow_1232_0,731.0,769.0
flow_1354_0,737.0,773.0
flow_1437_0,740.0,775.0
flow_1464_0,742.0,778.0
flow_1501_0,745.0,783.0
flow_513_0,771.0,818.0
flow_437_0,773.0,821.0
flow_280_0,776.0,824.0
flow_1163_0,792.0,838.0
flow_1515_0,795.0,863.0
flow_1529_0,798.0,867.0
flow_1531_0,801.0,842.0
flow_1466_0,816.0,888.0
flow_1547_0,829.0,854.0
flow_1779_0,832.0,857.0
flow_705_0,835.0,892.0
flow_930_0,837.0,894.0
flow_912_0,840.0,897.0
flow_607_0,842.0,899.0
flow_706_0,845.0,902.0
flow_1821_0,891.0,928.0
flow_102_0,907.0,942.0
flow_99_0,909.0,946.0
flow_1642_0,912.0,948.0
flow_1634_0,914.0,951.0
flow_1643_0,917.0,953.0
flow_878_0,926.0,978.0
flow_1310_0,928.0,981.0
flow_1932_0,934.0,961.0
flow_1795_0,937.0,963.0
flow_1897_0,940.0,995.0
flow_2069_0,944.0,999.0
flow_2015_0,947.0,972.0
flow_1502_0,953.0,984.0
flow_535_0,987.0,1031.0
flow_1324_0,989.0,1035.0
flow_2279_0,997.0,1049.0
flow_2288_0,1000.0,1053.0
flow_709_0,1026.0,1063.0
flow_2307_0,1035.0,1078.0
flow_2429_0,1038.0,1082.0
flow_710_0,1038.0,1066.0
flow_2355_0,1047.0,1093.0
flow_1822_0,1075.0,1110.0
flow_1513_0,1077.0,1114.0
flow_1550_0,1080.0,1116.0
flow_1340_0,1082.0,1119.0
flow_1426_0,1085.0,1140.0
flow_2382_0,1087.0,1124.0
flow_2421_0,1090.0,1128.0
flow_2430_0,1103.0,1157.0
flow_233_0,1107.0,1144.0
flow_253_0,1109.0,1146.0
flow_2309_0,1112.0,1149.0
flow_2149_0,1122.0,1151.0
flow_2210_0,1124.0,1174.0
flow_979_0,1127.0,1178.0
flow_2630_0,1141.0,1190.0
flow_637_0,1153.0,1180.0
flow_525_0,1155.0,1183.0
flow_2519_0,1158.0,1185.0
flow_2624_0,1160.0,1208.0
flow_2508_0,1163.0,1212.0
flow_1770_0,1170.0,1214.0
flow_1441_0,1172.0,1217.0
flow_1756_0,1175.0,1219.0
flow_1469_0,1177.0,1222.0
flow_1551_0,1180.0,1224.0
flow_2686_0,1185.0,1236.0
flow_2520_0,1188.0,1227.0
flow_352_0,1190.0,1229.0
flow_2802_0,1201.0,1240.0
flow_2951_0,1204.0,1242.0
flow_2899_0,1206.0,1245.0
flow_1882_0,1222.0,1270.0
flow_1361_0,1224.0,1274.0
flow_1471_0,1227.0,1276.0
flow_2632_0,1235.0,1279.0
flow_1723_0,1266.0,1321.0
flow_879_0,1268.0,1325.0
flow_2804_0,1289.0,1327.0
flow_580_0,1291.0,1330.0
flow_3157_0,1307.0,1344.0
flow_3186_0,1310.0,1347.0
flow_3286_0,1314.0,1365.0
flow_1824_0,1339.0,1391.0
flow_2711_0,1341.0,1395.0
flow_1554_0,1344.0,1397.0
flow_1555_0,1346.0,1400.0
flow_1806_0,1349.0,1402.0
flow_1544_0,1351.0,1405.0
flow_895_0,1361.0,1407.0
flow_872_0,1363.0,1431.0
flow_1205_0,1366.0,1434.0
flow_3002_0,1368.0,1437.0
flow_3138_0,1371.0,1440.0
flow_3236_0,1398.0,1423.0
flow_3287_0,1402.0,1447.0
flow_1350_0,1404.0,1442.0
flow_1339_0,1406.0,1464.0
flow_939_0,1409.0,1468.0
flow_1136_0,1411.0,1470.0
flow_3684_0,1421.0,1479.0
flow_2267_0,1426.0,1473.0
flow_2352_0,1428.0,1497.0
flow_3082_0,1431.0,1500.0
flow_3813_0,1452.0,1483.0
flow_3463_0,1455.0,1485.0
flow_1964_0,1459.0,1503.0
flow_3504_0,1464.0,1489.0
flow_3499_0,1492.0,1535.0
flow_3506_0,1494.0,1539.0
flow_1535_0,1502.0,1541.0
flow_3674_0,1505.0,1557.0
flow_3974_0,1509.0,1579.0
flow_3288_0,1511.0,1544.0
flow_3781_0,1512.0,1560.0
flow_2345_0,1513.0,1546.0
flow_2360_0,1516.0,1549.0
flow_2761_0,1519.0,1551.0
flow_2314_0,1522.0,1599.0
flow_2523_0,1549.0,1603.0
flow_2870_0,1551.0,1605.0
flow_3251_0,1554.0,1608.0
flow_1409_0,1570.0,1610.0
flow_3686_0,1572.0,1613.0
flow_3868_0,1575.0,1615.0
flow_2634_0,1591.0,1647.0
flow_1724_0,1593.0,1651.0
flow_3598_0,1596.0,1653.0
flow_2021_0,1598.0,1656.0
flow_2713_0,1600.0,1658.0
flow_2280_0,1603.0,1661.0
flow_2696_0,1605.0,1663.0
flow_4057_0,1608.0,1671.0
flow_2007_0,1613.0,1666.0
flow_2045_0,1615.0,1694.0
flow_1740_0,1618.0,1697.0
flow_2702_0,1657.0,1700.0
flow_3127_0,1659.0,1702.0
flow_4356_0,1665.0,1717.0
flow_4101_0,1677.0,1721.0
flow_4020_0,1680.0,1705.0
flow_4304_0,1680.0,1723.0
flow_3782_0,1726.0,1763.0
flow_4493_0,1726.0,1780.0
flow_3723_0,1728.0,1767.0
flow_4512_0,1729.0,1784.0
flow_2807_0,1731.0,1769.0
flow_4575_0,1732.0,1786.0
flow_2398_0,1733.0,1772.0
flow_3189_0,1736.0,1774.0
flow_2178_0,1748.0,1797.0
flow_2842_0,1769.0,1801.0
flow_3175_0,1771.0,nan
flow_3190_0,1774.0,nan
flow_3392_0,1776.0,nan
flow_2593_0,1779.0,nan
flow_4620_0,1798.0,nan
