,enter_time,leave_time
flow_20_0,112.0,137.0
flow_155_0,267.0,292.0
flow_241_0,298.0,323.0
flow_450_0,378.0,403.0
flow_771_0,568.0,593.0
flow_918_0,570.0,595.0
flow_43_0,573.0,611.0
flow_1236_0,670.0,695.0
flow_217_0,670.0,705.0
flow_1130_0,673.0,698.0
flow_484_0,874.0,922.0
flow_2055_0,936.0,961.0
flow_852_0,936.0,987.0
flow_2074_0,939.0,964.0
flow_1959_0,941.0,966.0
flow_2048_0,965.0,1006.0
flow_2182_0,1036.0,1061.0
flow_2514_0,1128.0,1153.0
flow_1474_0,1163.0,1209.0
flow_1489_0,1257.0,1293.0
flow_1744_0,1259.0,1296.0
flow_1593_0,1262.0,1299.0
flow_2062_0,1302.0,1341.0
flow_2939_0,1325.0,1361.0
flow_2827_0,1327.0,1364.0
flow_3053_0,1330.0,1367.0
flow_3204_0,1332.0,1370.0
flow_3238_0,1335.0,1372.0
flow_3374_0,1393.0,1418.0
flow_2332_0,1398.0,1440.0
flow_2317_0,1486.0,1524.0
flow_2423_0,1523.0,1570.0
flow_3710_0,1576.0,1601.0
flow_2945_0,1586.0,1640.0
flow_3991_0,1648.0,1673.0
flow_4075_0,1654.0,1679.0
flow_4104_0,1657.0,1682.0
flow_4186_0,1659.0,1684.0
