,enter_time,leave_time
flow_80_0,145.0,170.0
flow_136_0,224.0,249.0
flow_373_0,325.0,350.0
flow_406_0,331.0,356.0
flow_356_0,385.0,410.0
flow_532_0,388.0,413.0
flow_557_0,392.0,417.0
flow_615_0,426.0,451.0
flow_951_0,539.0,564.0
flow_1101_0,580.0,605.0
flow_699_0,611.0,636.0
flow_1168_0,633.0,658.0
flow_1208_0,636.0,661.0
flow_1271_0,638.0,663.0
flow_1144_0,641.0,666.0
flow_1383_0,653.0,678.0
flow_1358_0,710.0,735.0
flow_1454_0,718.0,743.0
flow_1791_0,810.0,835.0
flow_1922_0,858.0,883.0
flow_1805_0,897.0,922.0
flow_2110_0,909.0,934.0
flow_2293_0,1002.0,1027.0
flow_501_0,1019.0,1063.0
flow_624_0,1114.0,1159.0
flow_2693_0,1128.0,1153.0
flow_2695_0,1130.0,1177.0
flow_2771_0,1137.0,1181.0
flow_1146_0,1300.0,1344.0
flow_1326_0,1302.0,1347.0
flow_3464_0,1419.0,1444.0
flow_3568_0,1421.0,1447.0
flow_3784_0,1454.0,1479.0
flow_3859_0,1457.0,1483.0
flow_3654_0,1460.0,1485.0
flow_1832_0,1502.0,1537.0
flow_1980_0,1504.0,1540.0
flow_1715_0,1507.0,1543.0
flow_4007_0,1538.0,1563.0
flow_3850_0,1544.0,1569.0
flow_4060_0,1547.0,1572.0
flow_2005_0,1584.0,1624.0
flow_4158_0,1607.0,1649.0
flow_4305_0,1609.0,1653.0
flow_4320_0,1624.0,1655.0
flow_4394_0,1644.0,1670.0
flow_4413_0,1688.0,1713.0
flow_4776_0,1772.0,1797.0
flow_4850_0,1775.0,1800.0
flow_2605_0,1784.0,nan
flow_4623_0,1801.0,nan
