,enter_time,leave_time
flow_245_0,198.0,224.0
flow_250_0,201.0,226.0
flow_282_0,211.0,237.0
flow_23_0,229.0,268.0
flow_334_0,246.0,273.0
flow_244_0,272.0,308.0
flow_224_0,275.0,327.0
flow_246_0,285.0,312.0
flow_362_0,288.0,315.0
flow_378_0,291.0,318.0
flow_304_0,293.0,321.0
flow_396_0,299.0,325.0
flow_301_0,312.0,362.0
flow_163_0,314.0,366.0
flow_104_0,317.0,368.0
flow_14_0,322.0,362.0
flow_251_0,342.0,379.0
flow_523_0,345.0,372.0
flow_384_0,348.0,373.0
flow_232_0,350.0,392.0
flow_189_0,353.0,396.0
flow_472_0,395.0,434.0
flow_67_0,397.0,437.0
flow_31_0,400.0,440.0
flow_94_0,402.0,443.0
flow_405_0,433.0,499.0
flow_201_0,437.0,476.0
flow_353_0,439.0,479.0
flow_127_0,442.0,482.0
flow_605_0,444.0,485.0
flow_204_0,455.0,480.0
flow_198_0,457.0,483.0
flow_611_0,472.0,503.0
flow_701_0,480.0,522.0
flow_720_0,482.0,525.0
flow_880_0,484.0,510.0
flow_424_0,485.0,528.0
flow_105_0,487.0,531.0
flow_926_0,487.0,513.0
flow_935_0,489.0,545.0
flow_168_0,490.0,533.0
flow_981_0,492.0,518.0
flow_388_0,492.0,536.0
flow_1019_0,494.0,520.0
flow_453_0,495.0,538.0
flow_903_0,498.0,526.0
flow_1003_0,505.0,545.0
flow_186_0,526.0,568.0
flow_327_0,529.0,572.0
flow_860_0,530.0,586.0
flow_197_0,531.0,574.0
flow_777_0,533.0,577.0
flow_209_0,536.0,579.0
flow_239_0,538.0,604.0
flow_551_0,541.0,608.0
flow_291_0,572.0,611.0
flow_444_0,573.0,604.0
flow_901_0,575.0,614.0
flow_412_0,576.0,608.0
flow_1057_0,577.0,603.0
flow_236_0,577.0,616.0
flow_343_0,578.0,610.0
flow_382_0,579.0,619.0
flow_1157_0,580.0,606.0
flow_556_0,582.0,621.0
flow_1173_0,582.0,609.0
flow_330_0,584.0,624.0
flow_1276_0,585.0,643.0
flow_188_0,587.0,626.0
flow_781_0,589.0,629.0
flow_679_0,592.0,631.0
flow_70_0,594.0,634.0
flow_639_0,596.0,636.0
flow_937_0,597.0,647.0
flow_929_0,599.0,661.0
flow_1000_0,601.0,665.0
flow_1191_0,606.0,643.0
flow_1202_0,609.0,646.0
flow_923_0,626.0,667.0
flow_1179_0,628.0,670.0
flow_95_0,631.0,672.0
flow_1097_0,633.0,675.0
flow_109_0,636.0,677.0
flow_267_0,638.0,680.0
flow_1346_0,656.0,683.0
flow_1012_0,659.0,692.0
flow_600_0,665.0,711.0
flow_307_0,665.0,711.0
flow_662_0,667.0,715.0
flow_722_0,667.0,714.0
flow_810_0,670.0,717.0
flow_386_0,672.0,720.0
flow_206_0,675.0,722.0
flow_398_0,677.0,725.0
flow_655_0,680.0,728.0
flow_1253_0,682.0,730.0
flow_1285_0,684.0,732.0
flow_1496_0,686.0,712.0
flow_1347_0,687.0,735.0
flow_1440_0,689.0,737.0
flow_1204_0,699.0,744.0
flow_1649_0,709.0,736.0
flow_44_0,715.0,759.0
flow_1725_0,717.0,744.0
flow_869_0,718.0,763.0
flow_1091_0,720.0,765.0
flow_33_0,722.0,768.0
flow_140_0,725.0,770.0
flow_202_0,727.0,773.0
flow_577_0,730.0,775.0
flow_387_0,732.0,778.0
