,enter_time,leave_time
flow_126_0,84.0,112.0
flow_45_0,91.0,132.0
flow_135_0,92.0,149.0
flow_49_0,94.0,136.0
flow_50_0,96.0,138.0
flow_35_0,124.0,167.0
flow_84_0,159.0,184.0
flow_113_0,161.0,213.0
flow_121_0,164.0,281.0
flow_108_0,167.0,217.0
flow_130_0,170.0,219.0
flow_133_0,172.0,222.0
flow_185_0,179.0,224.0
flow_302_0,181.0,238.0
flow_137_0,201.0,227.0
flow_145_0,203.0,229.0
flow_147_0,206.0,232.0
flow_117_0,208.0,258.0
flow_154_0,211.0,262.0
flow_157_0,213.0,285.0
flow_167_0,217.0,264.0
flow_39_0,219.0,267.0
flow_287_0,226.0,269.0
flow_364_0,240.0,320.0
flow_238_0,249.0,274.0
flow_247_0,251.0,302.0
flow_16_0,254.0,306.0
flow_124_0,256.0,308.0
flow_422_0,257.0,352.0
flow_150_0,259.0,311.0
flow_208_0,261.0,313.0
flow_114_0,264.0,337.0
flow_471_0,268.0,325.0
flow_313_0,294.0,341.0
flow_218_0,302.0,384.0
flow_264_0,330.0,368.0
flow_351_0,332.0,371.0
flow_357_0,335.0,374.0
flow_413_0,337.0,377.0
flow_414_0,340.0,379.0
flow_684_0,350.0,419.0
flow_698_0,358.0,464.0
flow_728_0,361.0,468.0
flow_347_0,361.0,399.0
flow_442_0,364.0,403.0
flow_748_0,367.0,423.0
flow_626_0,375.0,405.0
flow_495_0,388.0,413.0
flow_496_0,390.0,442.0
flow_488_0,393.0,445.0
flow_588_0,423.0,449.0
flow_593_0,426.0,451.0
flow_596_0,428.0,454.0
flow_610_0,430.0,456.0
flow_619_0,433.0,459.0
flow_649_0,435.0,486.0
flow_665_0,438.0,489.0
flow_806_0,446.0,492.0
flow_1001_0,447.0,508.0
flow_887_0,452.0,495.0
flow_676_0,468.0,594.0
flow_589_0,471.0,497.0
flow_664_0,474.0,500.0
flow_483_0,476.0,502.0
flow_691_0,478.0,532.0
flow_695_0,481.0,536.0
flow_1098_0,481.0,511.0
flow_700_0,483.0,538.0
flow_1159_0,506.0,557.0
flow_524_0,512.0,541.0
flow_747_0,515.0,543.0
flow_757_0,517.0,546.0
flow_420_0,519.0,548.0
flow_764_0,522.0,551.0
flow_1231_0,523.0,671.0
flow_770_0,524.0,578.0
flow_774_0,527.0,598.0
flow_1251_0,534.0,562.0
flow_986_0,536.0,581.0
flow_1298_0,541.0,569.0
flow_787_0,561.0,586.0
flow_242_0,563.0,589.0
flow_822_0,566.0,613.0
flow_800_0,568.0,617.0
flow_839_0,571.0,619.0
flow_850_0,573.0,622.0
flow_1456_0,595.0,635.0
flow_909_0,598.0,624.0
flow_913_0,601.0,627.0
flow_1494_0,601.0,639.0
flow_470_0,603.0,629.0
flow_928_0,605.0,656.0
flow_544_0,608.0,660.0
flow_681_0,610.0,662.0
flow_1573_0,627.0,675.0
flow_1594_0,633.0,708.0
flow_765_0,639.0,665.0
flow_716_0,642.0,688.0
flow_751_0,644.0,692.0
flow_1013_0,646.0,694.0
flow_1028_0,649.0,697.0
flow_1059_0,651.0,699.0
flow_1062_0,654.0,702.0
flow_1065_0,675.0,724.0
flow_650_0,677.0,728.0
flow_1123_0,680.0,730.0
flow_832_0,682.0,733.0
flow_840_0,685.0,735.0
flow_853_0,712.0,799.0
flow_1109_0,716.0,756.0
flow_652_0,718.0,759.0
flow_1195_0,720.0,762.0
flow_1843_0,721.0,768.0
flow_1128_0,745.0,783.0
flow_1919_0,747.0,836.0
flow_1135_0,747.0,786.0
flow_1140_0,750.0,789.0
flow_1304_0,752.0,792.0
flow_1308_0,755.0,794.0
flow_1220_0,757.0,816.0
flow_362_0,760.0,803.0
flow_936_0,763.0,820.0
flow_1060_0,765.0,822.0
flow_885_0,787.0,825.0
flow_1418_0,789.0,827.0
flow_2068_0,789.0,928.0
flow_1477_0,792.0,830.0
flow_1262_0,794.0,861.0
flow_1313_0,797.0,865.0
flow_1732_0,803.0,867.0
flow_1969_0,805.0,870.0
flow_2137_0,807.0,841.0
flow_1330_0,820.0,872.0
flow_1351_0,822.0,875.0
flow_1416_0,825.0,877.0
flow_1500_0,827.0,880.0
flow_2250_0,843.0,886.0
flow_2295_0,861.0,890.0
flow_1263_0,864.0,910.0
flow_1085_0,866.0,913.0
flow_2337_0,867.0,895.0
flow_1424_0,869.0,916.0
flow_1429_0,871.0,919.0
flow_1432_0,874.0,921.0
flow_1438_0,876.0,941.0
flow_1443_0,879.0,945.0
flow_1459_0,881.0,947.0
flow_2403_0,893.0,959.0
flow_2457_0,901.0,931.0
flow_1476_0,912.0,950.0
flow_1505_0,915.0,952.0
flow_1510_0,917.0,976.0
flow_1348_0,919.0,980.0
flow_1228_0,922.0,982.0
flow_1235_0,943.0,985.0
flow_1245_0,945.0,987.0
flow_94_0,948.0,995.0
flow_1632_0,950.0,990.0
flow_1558_0,953.0,1013.0
flow_1604_0,978.0,1017.0
flow_1682_0,981.0,1019.0
