,enter_time,leave_time
flow_18_0,58.0,83.0
flow_225_0,229.0,254.0
flow_265_0,279.0,304.0
flow_102_0,291.0,327.0
flow_99_0,293.0,331.0
flow_448_0,343.0,368.0
flow_612_0,445.0,470.0
flow_233_0,482.0,522.0
flow_253_0,484.0,525.0
flow_861_0,486.0,511.0
flow_889_0,488.0,513.0
flow_637_0,552.0,586.0
flow_525_0,555.0,590.0
flow_963_0,559.0,604.0
flow_1066_0,561.0,608.0
flow_352_0,592.0,643.0
flow_1374_0,624.0,660.0
flow_580_0,665.0,710.0
flow_1447_0,743.0,768.0
flow_1657_0,745.0,771.0
flow_895_0,747.0,787.0
flow_872_0,749.0,790.0
flow_1205_0,752.0,793.0
flow_1350_0,810.0,844.0
flow_1339_0,812.0,848.0
flow_939_0,818.0,850.0
flow_1136_0,821.0,853.0
flow_1535_0,897.0,933.0
flow_1409_0,899.0,937.0
flow_1888_0,937.0,962.0
flow_2050_0,939.0,965.0
flow_2371_0,942.0,967.0
flow_1915_0,1024.0,1071.0
flow_2447_0,1024.0,1049.0
flow_2007_0,1026.0,1075.0
flow_2408_0,1026.0,1052.0
flow_2045_0,1029.0,1078.0
flow_1740_0,1031.0,1080.0
flow_2178_0,1120.0,1170.0
flow_2231_0,1123.0,1175.0
flow_2298_0,1125.0,1177.0
flow_2036_0,1188.0,1231.0
flow_2385_0,1190.0,1234.0
flow_2465_0,1193.0,1261.0
flow_2463_0,1195.0,1265.0
flow_2658_0,1198.0,1267.0
flow_2200_0,1221.0,1270.0
flow_2365_0,1266.0,1309.0
flow_2512_0,1268.0,1313.0
flow_2694_0,1271.0,1315.0
flow_2655_0,1273.0,1318.0
flow_2929_0,1276.0,1320.0
flow_2934_0,1291.0,1334.0
flow_3227_0,1293.0,1337.0
flow_3304_0,1296.0,1340.0
flow_3103_0,1404.0,1438.0
flow_3163_0,1406.0,1442.0
flow_2920_0,1476.0,1524.0
flow_3322_0,1478.0,1527.0
flow_3072_0,1481.0,1530.0
flow_3241_0,1483.0,1533.0
flow_3372_0,1528.0,1567.0
flow_3569_0,1592.0,1636.0
flow_3801_0,1594.0,1640.0
flow_4045_0,1617.0,1643.0
flow_3754_0,1663.0,1703.0
flow_3812_0,1665.0,1707.0
flow_3617_0,1707.0,1752.0
flow_4110_0,1709.0,1756.0
flow_4169_0,1748.0,1773.0
flow_4180_0,1756.0,nan
