,enter_time,leave_time
flow_32_0,130.0,155.0
flow_601_0,404.0,429.0
flow_462_0,408.0,433.0
flow_906_0,568.0,593.0
flow_1124_0,575.0,600.0
flow_1434_0,715.0,740.0
flow_1751_0,925.0,950.0
flow_1952_0,954.0,979.0
flow_1893_0,957.0,982.0
flow_501_0,1163.0,1212.0
flow_2238_0,1185.0,1227.0
flow_2778_0,1187.0,1231.0
flow_624_0,1261.0,1300.0
flow_3409_0,1400.0,1425.0
flow_1146_0,1439.0,1485.0
flow_1326_0,1441.0,1489.0
flow_3109_0,1602.0,1627.0
flow_1832_0,1635.0,1676.0
flow_1980_0,1637.0,1680.0
flow_1715_0,1640.0,1682.0
flow_2005_0,1727.0,1765.0
flow_3718_0,1752.0,1782.0
flow_3913_0,1755.0,1786.0
flow_3994_0,1757.0,1788.0
flow_4205_0,1759.0,1791.0
flow_3936_0,1762.0,1793.0
flow_4261_0,1764.0,1796.0
flow_4491_0,1767.0,1798.0
flow_4390_0,1769.0,1800.0
flow_4554_0,1795.0,nan
flow_4522_0,1798.0,nan
