,enter_time,leave_time
flow_20_0,58.0,83.0
flow_155_0,213.0,238.0
flow_241_0,244.0,269.0
flow_450_0,324.0,349.0
flow_356_0,467.0,514.0
flow_279_0,488.0,518.0
flow_771_0,509.0,537.0
flow_918_0,512.0,540.0
flow_102_0,560.0,597.0
flow_99_0,562.0,601.0
flow_1236_0,616.0,641.0
flow_1130_0,619.0,644.0
flow_1144_0,710.0,744.0
flow_233_0,759.0,804.0
flow_253_0,761.0,807.0
flow_978_0,764.0,811.0
flow_1454_0,785.0,813.0
flow_637_0,835.0,869.0
flow_525_0,837.0,872.0
flow_2055_0,882.0,907.0
flow_352_0,883.0,917.0
flow_2074_0,884.0,910.0
flow_1959_0,887.0,912.0
flow_2048_0,889.0,934.0
flow_580_0,953.0,1001.0
flow_2182_0,968.0,993.0
flow_895_0,1027.0,1072.0
flow_872_0,1029.0,1075.0
flow_1205_0,1032.0,1078.0
flow_2514_0,1043.0,1089.0
flow_1350_0,1076.0,1122.0
flow_1339_0,1078.0,1125.0
flow_939_0,1081.0,1128.0
flow_1136_0,1083.0,1131.0
flow_2293_0,1093.0,1133.0
flow_1535_0,1175.0,1221.0
flow_1409_0,1177.0,1224.0
flow_2939_0,1266.0,1291.0
flow_2827_0,1269.0,1294.0
flow_3053_0,1271.0,1296.0
flow_3204_0,1273.0,1299.0
flow_3238_0,1276.0,1301.0
flow_2214_0,1291.0,1339.0
flow_2007_0,1293.0,1343.0
flow_2045_0,1296.0,1346.0
flow_1740_0,1298.0,1348.0
flow_3374_0,1339.0,1364.0
flow_2178_0,1405.0,1440.0
flow_2036_0,1475.0,1524.0
flow_2385_0,1477.0,1528.0
flow_2465_0,1480.0,1530.0
flow_2463_0,1482.0,1533.0
flow_2658_0,1485.0,1535.0
flow_3710_0,1501.0,1545.0
flow_2200_0,1510.0,1538.0
flow_3086_0,1512.0,1566.0
flow_2365_0,1515.0,1571.0
flow_2512_0,1517.0,1573.0
flow_2694_0,1520.0,1576.0
flow_2655_0,1548.0,1578.0
flow_2929_0,1551.0,1580.0
flow_3991_0,1594.0,1619.0
flow_4075_0,1600.0,1625.0
flow_4104_0,1603.0,1628.0
flow_4186_0,1605.0,1630.0
flow_2920_0,1751.0,1800.0
flow_3322_0,1753.0,nan
flow_3072_0,1756.0,nan
flow_3241_0,1758.0,nan
flow_3372_0,1789.0,nan
